id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
180070,complete,2023-01-19T01:00:00.000Z,883,871,871.0,ncaab,2022,2827,,,54.0,84.0,22.0,36.0,32.0,48.0,ESPN+,180070,310,-405,8.5,-8.5,-107,-114,-112,-110,,143.5,66.5,-130.0,-100.0,76.5,-110.0,-120.0,80.0,20.0,58.0,42.0,36.0,64.0,,,1.0,99.0,,,4866.0,15,game,2023-01-19T01:11:35.2845+00:00,Utah Valley Wolverines,Abilene Christian Wildcats,2023-02-20 01:54:36.940352
180095,complete,2023-01-19T01:00:00.000Z,774,773,773.0,ncaab,2022,2935,,,63.0,65.0,30.0,33.0,33.0,32.0,ESPN+,180095,310,-410,8.5,-8.5,-110,-110,-115,-110,,134.5,64.5,-100.0,-125.0,72.5,105.0,-119.0,,,59.0,41.0,56.0,44.0,,,29.0,71.0,30.0,70.0,2129.0,15,game,2023-01-19T00:50:51.204998+00:00,Northern Iowa Panthers,Illinois State Redbirds,2023-02-20 01:54:36.940352
180066,complete,2023-01-19T01:30:00.000Z,1065,1073,1073.0,ncaab,2022,4252,,,72.0,73.0,40.0,45.0,32.0,28.0,Fox Sports 1,180066,-400,310,-8.5,8.5,-110,-110,-110,-110,,157.5,83.0,-117.0,-105.0,74.5,-115.0,-115.0,,,51.0,49.0,51.0,49.0,,,87.0,13.0,91.0,9.0,6590.0,15,game,2023-01-19T01:40:38.572932+00:00,DePaul Blue Demons,Xavier Musketeers,2023-02-20 01:54:36.940352
180061,complete,2023-01-19T02:00:00.000Z,988,983,983.0,ncaab,2022,14448,,1.0,76.0,79.0,35.0,34.0,41.0,45.0,SEC Network,180061,110,-130,2.0,-2.0,-110,-110,-106,-114,,152.5,75.5,-125.0,-110.0,77.5,-104.0,-120.0,81.0,19.0,82.0,18.0,36.0,64.0,95.0,5.0,82.0,18.0,91.0,9.0,16577.0,15,game,2023-01-19T02:07:02.714501+00:00,Missouri Tigers,Arkansas Razorbacks,2023-02-20 01:54:36.940352
180063,complete,2023-01-19T02:00:00.000Z,785,784,784.0,ncaab,2022,10789,,,56.0,72.0,30.0,24.0,26.0,48.0,ESPNU,180063,120,-140,2.5,-2.5,-111,-109,-110,-112,,128.0,63.5,-108.0,-116.0,64.5,-122.0,-110.0,46.0,54.0,40.0,60.0,44.0,56.0,86.0,14.0,4.0,96.0,17.0,83.0,9480.0,15,game,2023-01-19T02:05:08.741796+00:00,Oklahoma State Cowboys,Oklahoma Sooners,2023-02-20 01:54:36.940352
180064,complete,2023-01-19T02:00:00.000Z,1698,876,876.0,ncaab,2022,6041,,,85.0,89.0,37.0,41.0,48.0,48.0,ESPN+,180064,612,-974,12.5,-12.5,-107,-112,-110,-110,,135.5,61.5,-102.0,-122.0,74.5,-110.0,-106.0,,,73.0,27.0,20.0,80.0,,,83.0,17.0,,,2281.0,15,game,2023-01-19T02:14:46.246856+00:00,Grand Canyon Antelopes,Utah Tech Trailblazers,2023-02-20 01:54:36.940352
180065,complete,2023-01-19T02:00:00.000Z,1067,1064,1064.0,ncaab,2022,14544,,1.0,75.0,83.0,31.0,38.0,44.0,45.0,CBS Sports Network,180065,280,-375,7.5,-7.5,-115,-105,-110,-110,,150.5,71.5,-115.0,-114.0,79.5,-110.0,-106.0,51.0,49.0,27.0,73.0,40.0,60.0,,,80.0,20.0,27.0,73.0,14600.0,15,game,2023-01-19T02:22:05.604804+00:00,Marquette Golden Eagles,Providence Friars,2023-02-20 01:54:36.940352
180060,complete,2023-01-19T03:00:00.000Z,749,756,749.0,ncaab,2022,2341,,1.0,87.0,58.0,34.0,21.0,53.0,37.0,Pac-12 Network,180060,-400,310,-9.0,9.0,-110,-110,-110,-110,,130.5,69.5,-116.0,-115.0,61.5,-100.0,-125.0,6.0,94.0,61.0,39.0,27.0,73.0,,,83.0,17.0,89.0,11.0,6336.0,15,game,2023-01-19T03:09:54.965207+00:00,California Bears,Oregon Ducks,2023-02-20 01:54:36.940352
180059,complete,2023-01-19T03:30:00.000Z,976,966,976.0,ncaab,2022,6008,0.028249734349124513,1.0,82.0,76.0,28.0,34.0,54.0,42.0,Fox Sports 1,180059,-205,168,-4.5,4.5,-110,-110,-110,-115,,141.5,72.5,-125.0,-110.0,69.5,-105.0,-116.0,25.0,75.0,30.0,70.0,20.0,80.0,,,28.0,72.0,14.0,86.0,7350.0,15,game,2023-01-19T03:50:31.911083+00:00,Colorado State Rams,San Diego State Aztecs,2023-02-20 01:54:36.940352
180038,complete,2023-01-19T23:30:00.000Z,1010,1009,1009.0,ncaab,2022,14797,,,57.0,70.0,30.0,36.0,27.0,34.0,Fox Sports 1,180038,128.0,-151.0,3.0,-3.0,-110,-110,-110.0,-110.0,,127.5,62.5,-116.0,-110.0,65.5,-101.0,-126.0,79.0,21.0,58.0,42.0,33.0,67.0,96,4,16.0,84.0,42,58,17591.0,15,game,2023-01-19T23:34:53.161782+00:00,Michigan State Spartans,Rutgers Scarlet Knights,2023-02-20 01:54:44.603319
180019,complete,2023-01-20T00:00:00.000Z,802,868,868.0,ncaab,2022,5433,,,58.0,70.0,25.0,33.0,33.0,37.0,ESPN+,180019,184.0,-225.0,5.0,-5.0,-110,-110,-105.0,-110.0,,129.0,62.5,-115.0,-115.0,67.5,-100.0,-130.0,69.0,31.0,56.0,44.0,86.0,14.0,,,18.0,82.0,,,2686.0,15,game,2023-01-20T00:23:12.830429+00:00,Old Dominion Monarchs,Georgia State Panthers,2023-02-20 01:54:44.603319
180020,complete,2023-01-20T00:00:00.000Z,1017,1018,1018.0,ncaab,2022,2377,,,45.0,66.0,20.0,36.0,25.0,30.0,ESPN+,180020,600.0,-899.0,12.5,-12.5,-110,-110,-110.0,-106.0,,136.5,61.5,-115.0,-115.0,74.5,-122.0,-107.0,24.0,76.0,54.0,46.0,,,,,99.0,1.0,,,3143.0,15,game,2023-01-20T01:58:32.519802+00:00,Vermont Catamounts,Maine Black Bears,2023-02-20 01:54:44.603319
180021,complete,2023-01-20T00:00:00.000Z,1003,1016,1003.0,ncaab,2022,9251,,,61.0,39.0,31.0,12.0,30.0,27.0,ESPN2,180021,-1100.0,700.0,-13.5,13.5,-110,-110,-105.0,-110.0,,133.5,74.0,-105.0,-122.0,59.5,-109.0,-117.0,9.0,91.0,69.0,31.0,24.0,76.0,98.0,2.0,96.0,4.0,27.0,73.0,19568.0,15,game,2023-01-20T00:25:48.184859+00:00,Minnesota Golden Gophers,Purdue Boilermakers,2023-02-20 01:54:44.603319
180022,complete,2023-01-20T00:00:00.000Z,1048,1092,1048.0,ncaab,2022,1478,,,69.0,55.0,28.0,31.0,41.0,24.0,FloSports,180022,-5000.0,1400.0,-20.5,20.5,-115,-105,-115.0,-106.0,,143.5,82.5,-115.0,-115.0,60.5,-120.0,-110.0,18.0,82.0,18.0,82.0,85,15,,,17.0,83.0,37,63,6691.0,15,game,2023-01-20T00:18:55.007355+00:00,Monmouth Hawks,Charleston Cougars,2023-02-20 01:54:44.603319
180023,complete,2023-01-20T00:00:00.000Z,760,933,933.0,ncaab,2022,2471,,,51.0,55.0,25.0,29.0,26.0,26.0,ESPN+,180023,400.0,-550.0,9.5,-9.5,-109,-110,-110.0,-108.0,,134.5,61.5,-130.0,-100.0,72.5,-110.0,-120.0,,,60.0,40.0,,,,,63.0,37.0,,,1825.0,15,game,2023-01-20T00:01:34.617013+00:00,Florida Gulf Coast Eagles,Jacksonville State Gamecocks,2023-02-20 01:54:44.603319
180024,complete,2023-01-20T00:00:00.000Z,961,842,961.0,ncaab,2022,818,,,83.0,77.0,38.0,35.0,45.0,42.0,ESPN+,180024,-750.0,500.0,-11.5,11.5,-110,-110,-110.0,-110.0,,142.0,77.5,-110.0,-120.0,65.5,-110.0,-120.0,,,19.0,81.0,92.0,8.0,,,1.0,99.0,,,3650.0,15,game,2023-01-20T00:06:42.853374+00:00,IUPUI Jaguars,Oakland Golden Grizzlies,2023-02-20 01:54:44.603319
180025,complete,2023-01-20T00:00:00.000Z,801,796,796.0,ncaab,2022,2143,,,84.0,93.0,39.0,38.0,45.0,55.0,ESPN+,180025,-137.0,113.0,-2.5,2.5,-112,-107,-110.0,-110.0,,137.5,69.5,-125.0,-105.0,67.5,-125.0,-105.0,68.0,32.0,49.0,51.0,34.0,66.0,26.0,74.0,9.0,91.0,8.0,92.0,3143.0,15,game,2023-01-20T00:01:27.65544+00:00,Coastal Carolina Chanticleers,Appalachian State Mountaineers,2023-02-20 01:54:44.603319
180026,complete,2023-01-20T00:00:00.000Z,932,1029,1029.0,ncaab,2022,777,,,75.0,87.0,35.0,43.0,40.0,44.0,ESPN+,180026,540.0,-750.0,12.0,-12.0,-110,-110,-105.0,-115.0,,152.5,69.5,-115.0,-115.0,81.5,-127.0,-102.0,23,77,50.0,50.0,73,27,,,,,43,57,2078.0,15,game,2023-01-20T01:14:49.061465+00:00,Bryant University Bulldogs,N.J.I.T. Highlanders,2023-02-20 01:54:44.603319
180027,complete,2023-01-20T00:00:00.000Z,781,817,817.0,ncaab,2022,11238,,1.0,78.0,88.0,30.0,36.0,48.0,52.0,ESPNU,180027,400.0,-565.0,10.0,-10.0,-107,-112,-112.0,-107.0,,140.5,65.0,-114.0,-113.0,76.0,-104.0,-123.0,,,62.0,38.0,46.0,54.0,,,9.0,91.0,92.0,8.0,5272.0,15,game,2023-01-19T23:57:47.82689+00:00,Memphis Tigers,Wichita State Shockers,2023-02-20 01:54:44.603319
180028,complete,2023-01-20T00:00:00.000Z,838,959,838.0,ncaab,2022,3373,,,88.0,80.0,51.0,35.0,37.0,45.0,ESPN+,180028,147.0,-180.0,3.5,-3.5,-110,-110,-110.0,-111.0,,148.5,72.5,-115.0,-115.0,75.5,-120.0,-110.0,38.0,62.0,73.0,27.0,43.0,57.0,,,57.0,43.0,,,2838.0,15,game,2023-01-20T00:01:36.352337+00:00,Wright State Raiders,IPFW Mastodons,2023-02-20 01:54:44.603319
180029,complete,2023-01-20T00:00:00.000Z,901,1053,1053.0,ncaab,2022,1173,,1.0,73.0,79.0,33.0,37.0,40.0,42.0,FloSports,180029,867.0,-1600.0,15.5,-15.5,-114,-106,-110.0,-110.0,,133.5,58.5,-115.0,-115.0,74.5,-115.0,-115.0,,,50.0,50.0,66.0,34.0,,,57.0,43.0,4.0,96.0,2737.0,15,game,2023-01-20T00:17:55.798903+00:00,Drexel Dragons,Hampton Pirates,2023-02-20 01:54:44.603319
180030,complete,2023-01-20T00:00:00.000Z,833,827,833.0,ncaab,2022,550,,,69.0,61.0,30.0,30.0,39.0,31.0,ESPN+,180030,-250.0,200.0,-5.5,5.5,-110,-110,-110.0,-110.0,,137.5,70.5,-130.0,-100.0,66.5,-110.0,-120.0,82.0,18.0,66.0,34.0,75.0,25.0,,,10.0,90.0,59.0,41.0,2585.0,15,game,2023-01-19T23:52:23.007809+00:00,Virginia Military Institute Keydets,Mercer Bears,2023-02-20 01:54:44.603319
180031,complete,2023-01-20T00:00:00.000Z,1046,797,1046.0,ncaab,2022,2953,,,89.0,87.0,35.0,42.0,54.0,45.0,ESPN+,180031,-109.0,-110.0,1.0,-1.0,-112,-107,-110.0,-110.0,,145.5,73.0,-111.0,-115.0,72.5,-120.0,-107.0,39.0,61.0,48.0,52.0,41.0,59.0,41.0,59.0,69.0,31.0,74.0,26.0,5475.0,15,game,2023-01-19T23:58:13.541232+00:00,Troy Trojans,James Madison Dukes,2023-02-20 01:54:44.603319
180032,complete,2023-01-20T00:00:00.000Z,946,935,946.0,ncaab,2022,1014,,,66.0,52.0,26.0,21.0,40.0,31.0,ESPN+,180032,-320.0,255.0,-7.5,7.5,-110,-110,-110.0,-110.0,,123.0,65.0,-114.0,-112.0,58.0,-108.0,-119.0,50.0,50.0,56.0,44.0,29.0,71.0,,,73.0,27.0,52.0,48.0,2636.0,15,game,2023-01-20T02:10:15.965294+00:00,Jacksonville Dolphins,Liberty Flames,2023-02-20 01:54:44.603319
180033,complete,2023-01-20T00:00:00.000Z,1011,1005,1005.0,ncaab,2022,12656,,,58.0,64.0,32.0,34.0,26.0,30.0,ESPN,180033,125.0,-145.0,3.0,-3.0,-110,-110,-110.0,-110.0,,142.0,70.0,-116.0,-110.0,72.0,-116.0,-110.0,41.0,59.0,46.0,54.0,38.0,62.0,84.0,16.0,62.0,38.0,14.0,86.0,14853.0,15,game,2023-01-20T00:14:26.908225+00:00,Maryland Terrapins,Michigan Wolverines,2023-02-20 01:54:44.603319
180034,complete,2023-01-20T00:00:00.000Z,1050,1019,1050.0,ncaab,2022,1651,,1.0,79.0,66.0,31.0,32.0,48.0,34.0,FloSports,180034,-136.0,114.0,-2.5,2.5,-105,-115,-110.0,-110.0,,129.5,66.5,-100.0,-130.0,63.5,-125.0,-105.0,28.0,72.0,48.0,52.0,20.0,80.0,4.0,96.0,50.0,50.0,,,2636.0,15,game,2023-01-20T00:22:07.202391+00:00,Stony Brook Seawolves,Northeastern Huskies,2023-02-20 01:54:44.603319
180035,complete,2023-01-20T00:00:00.000Z,828,830,830.0,ncaab,2022,1347,,,60.0,70.0,22.0,38.0,38.0,32.0,ESPN+,180035,680.0,-1100.0,13.5,-13.5,-110,-110,-110.0,-110.0,,136.5,61.5,-105.0,-125.0,75.5,-115.0,-115.0,86.0,14.0,57.0,43.0,98.0,2.0,,,16.0,84.0,,,2230.0,15,game,2023-01-20T00:01:36.778823+00:00,UNC Greensboro Spartans,Citadel Bulldogs,2023-02-20 01:54:44.603319
180036,complete,2023-01-20T00:00:00.000Z,1052,1045,1045.0,ncaab,2022,1732,,,46.0,70.0,30.0,30.0,16.0,40.0,CBS Sports Network,180036,135.0,-165.0,3.5,-3.5,-115,-105,-110.0,-110.0,,139.5,68.5,-116.0,-110.0,71.0,-118.0,-108.0,32.0,68.0,28.0,72.0,73.0,27.0,,,24.0,76.0,11.0,89.0,3852.0,15,game,2023-01-20T00:01:37.422192+00:00,Hofstra Pride,North Carolina-Wilmington Seahawks,2023-02-20 01:54:44.603319
180037,complete,2023-01-20T00:00:00.000Z,930,931,930.0,ncaab,2022,929,,,82.0,81.0,43.0,27.0,39.0,54.0,ESPN+,180037,-115.0,-105.0,-0.5,0.5,-112,-107,-112.0,-107.0,,141.5,71.5,-105.0,-125.0,71.5,105.0,-135.0,49.0,51.0,59.0,41.0,24.0,76.0,41.0,59.0,1.0,99.0,47.0,53.0,2686.0,15,game,2023-01-20T00:24:42.387702+00:00,Stetson Hatters,Kennesaw State Owls,2023-02-20 01:54:44.603319
180043,complete,2023-01-20T00:00:00.000Z,1047,904,1047.0,ncaab,2022,5700,,1.0,79.0,67.0,40.0,35.0,39.0,32.0,FloSports,180043,-275.0,230.0,-6.5,6.5,-110,-110,-105.0,-110.0,,134.5,70.5,-115.0,-115.0,63.5,-125.0,-105.0,8.0,92.0,23.0,77.0,28.0,72.0,41.0,59.0,69.0,31.0,26.0,74.0,3345.0,15,game,2023-01-20T00:19:16.750511+00:00,North Carolina A&T Aggies,Towson Tigers,2023-02-20 01:54:44.603319
180044,complete,2023-01-20T00:00:00.000Z,1025,1020,1025.0,ncaab,2022,1161,,,65.0,54.0,30.0,30.0,35.0,24.0,ESPN+,180044,105.0,-125.0,1.5,-1.5,-110,-110,-110.0,-110.0,,139.5,68.5,-135.0,105.0,69.5,-135.0,105.0,71.0,29.0,42.0,58.0,,,64.0,36.0,96.0,4.0,,,1368.0,15,game,2023-01-19T23:59:44.263264+00:00,Albany Great Danes,Binghamton Bearcats,2023-02-20 01:54:44.603319
180052,complete,2023-01-20T00:00:00.000Z,862,857,857.0,ncaab,2022,3304,,,58.0,62.0,27.0,26.0,31.0,36.0,ESPN+,180052,116.0,-140.0,2.5,-2.5,-110,-110,-110.0,-107.0,,125.0,60.5,-126.0,-100.0,63.0,-115.0,-111.0,25.0,75.0,43.0,57.0,16.0,84.0,6.0,94.0,4.0,96.0,98.0,2.0,5120.0,15,game,2023-01-20T00:01:38.500621+00:00,Middle Tennessee Blue Raiders,Charlotte 49ers,2023-02-20 01:54:44.603319
180053,complete,2023-01-20T00:00:00.000Z,794,799,794.0,ncaab,2022,1553,,,72.0,59.0,35.0,25.0,37.0,34.0,ESPN+,180053,310.0,-400.0,8.5,-8.5,-110,-110,-105.0,-115.0,,133.5,62.5,-115.0,-115.0,71.5,-100.0,-130.0,,,48.0,52.0,41.0,59.0,,,,,21.0,79.0,2382.0,15,game,2023-01-19T23:57:33.024851+00:00,Georgia Southern Eagles,Louisiana-Monroe Warhawks,2023-02-20 01:54:44.603319
180054,complete,2023-01-20T00:00:00.000Z,965,960,960.0,ncaab,2022,2862,,,56.0,57.0,25.0,27.0,31.0,30.0,ESPN+,180054,175.0,-210.0,4.5,-4.5,-108,-112,-110.0,-110.0,,125.5,60.5,-115.0,-115.0,64.5,-125.0,-105.0,60.0,40.0,47.0,53.0,23.0,77.0,10.0,90.0,1.0,99.0,68.0,32.0,4309.0,15,game,2023-01-20T00:16:36.854219+00:00,Northern Kentucky Norse,Cleveland State Vikings,2023-02-20 01:54:44.603319
180057,complete,2023-01-20T00:00:00.000Z,1051,1044,1044.0,ncaab,2022,2192,,,53.0,80.0,31.0,38.0,22.0,42.0,FloSports,180057,220.0,-275.0,6.0,-6.0,-107,-112,-110.0,-112.0,,136.0,64.5,-125.0,-105.0,69.5,-135.0,105.0,82.0,18.0,76.0,24.0,25.0,75.0,2.0,98.0,28.0,72.0,95.0,5.0,4055.0,15,game,2023-01-20T00:01:35.845847+00:00,Delaware Fightin Blue Hens,William & Mary Tribe,2023-02-20 01:54:44.603319
181783,complete,2023-01-20T00:00:00.000Z,1470,928,928.0,ncaab,2022,1439,,,90.0,95.0,47.0,51.0,43.0,44.0,ESPN+,181783,-120.0,102.0,-1.5,1.5,-110,-110,-105.0,-115.0,,158.5,80.0,-105.0,-122.0,79.5,-107.0,-120.0,16.0,84.0,21.0,79.0,38.0,62.0,23.0,77.0,60.0,40.0,10.0,90.0,2686.0,15,game,2023-01-20T02:09:39.995038+00:00,North Florida Ospreys,Queens (NC) Royals,2023-02-20 01:54:44.603319
180018,complete,2023-01-20T00:30:00.000Z,878,879,879.0,ncaab,2022,3686,,,71.0,76.0,41.0,36.0,30.0,40.0,ESPN+,180018,176.0,-220.0,5.5,-5.5,-112,-107,-112.0,-110.0,,134.5,65.0,-116.0,-109.0,69.5,-120.0,-106.0,78.0,22.0,55.0,45.0,15.0,85.0,,,21.0,79.0,86.0,14.0,2940.0,15,game,2023-01-20T00:31:54.758965+00:00,Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,2023-02-20 01:54:44.603319
179994,complete,2023-01-20T01:00:00.000Z,850,851,850.0,ncaab,2022,1307,,,74.0,72.0,33.0,28.0,41.0,44.0,ESPN+,179994,137.0,-170.0,3.5,-3.5,-110,-110,-110.0,-110.0,,144.5,70.5,-120.0,-110.0,74.5,-100.0,-130.0,50.0,50.0,48.0,52.0,58.0,42.0,,,45.0,55.0,45.0,55.0,2179.0,15,game,2023-01-20T00:59:37.58809+00:00,UC Davis Aggies,UC Riverside Highlanders,2023-02-20 01:54:44.603319
180003,complete,2023-01-20T01:00:00.000Z,815,804,815.0,ncaab,2022,787,,,88.0,83.0,47.0,36.0,41.0,47.0,ESPN+,180003,195.0,-245.0,5.5,-5.5,-110,-110,-115.0,-107.0,,141.5,69.5,-100.0,-130.0,73.5,-125.0,-105.0,,,84.0,16.0,,,,,81.0,19.0,,,1419.0,15,game,2023-01-20T01:05:45.169839+00:00,Northern Arizona Lumberjacks,Idaho Vandals,2023-02-20 01:54:44.603319
180004,complete,2023-01-20T01:00:00.000Z,962,958,962.0,ncaab,2022,1261,,,86.0,70.0,37.0,32.0,49.0,38.0,ESPN+,180004,-1450.0,810.0,-15.5,15.5,-110,-110,-105.0,-110.0,,146.5,80.5,-125.0,-105.0,64.5,-115.0,-115.0,,,43.0,57.0,53.0,47.0,,,27.0,73.0,86.0,14.0,3548.0,15,game,2023-01-20T01:02:43.922259+00:00,Green Bay Phoenix,Youngstown State Penguins,2023-02-20 01:54:44.603319
180005,complete,2023-01-20T01:00:00.000Z,881,882,881.0,ncaab,2022,713,,,89.0,78.0,39.0,34.0,50.0,44.0,ESPN+,180005,135.0,-155.0,3.5,-3.5,-110,-110,-110.0,-110.0,,150.5,73.5,-125.0,-105.0,75.5,-130.0,-100.0,50.0,50.0,88.0,12.0,78.0,22.0,,,99.0,1.0,68.0,32.0,1825.0,15,game,2023-01-20T02:07:58.104497+00:00,Houston Christian Huskies,Incarnate Word Cardinals,2023-02-20 01:54:44.603319
180006,complete,2023-01-20T01:00:00.000Z,841,844,841.0,ncaab,2022,1687,,,75.0,60.0,31.0,30.0,44.0,30.0,ESPN+,180006,165.0,-200.0,4.5,-4.5,-110,-110,-110.0,-110.0,,148.5,71.5,-130.0,-100.0,75.5,-135.0,105.0,,,29.0,71.0,44.0,56.0,,,85.0,15.0,73.0,27.0,1723.0,15,game,2023-01-20T01:02:44.093949+00:00,South Dakota Coyotes,Denver Pioneers,2023-02-20 01:54:44.603319
180007,complete,2023-01-20T01:00:00.000Z,807,810,807.0,ncaab,2022,1295,,,83.0,75.0,39.0,35.0,44.0,40.0,ESPN+,180007,-150.0,126.0,-2.5,2.5,-110,-110,-112.0,-105.0,,153.5,77.5,-125.0,-105.0,75.5,-120.0,-110.0,43.0,57.0,24.0,76.0,58.0,42.0,65.0,35.0,46.0,54.0,36.0,64.0,4613.0,15,game,2023-01-20T01:18:50.836472+00:00,Northern Colorado Bears,Eastern Washington Eagles,2023-02-20 01:54:44.603319
180008,complete,2023-01-20T01:00:00.000Z,1575,887,1575.0,ncaab,2022,827,,,63.0,58.0,27.0,37.0,36.0,21.0,ESPN+,180008,126.0,-150.0,2.5,-2.5,-110,-110,-110.0,-110.0,,145.5,71.5,-125.0,-105.0,72.5,-135.0,105.0,33.0,67.0,42.0,58.0,,,,,56.0,44.0,,,1520.0,15,game,2023-01-20T02:01:44.658428+00:00,New Orleans Privateers,Texas A&M-Commerce Lions,2023-02-20 01:54:44.603319
180009,complete,2023-01-20T01:00:00.000Z,875,800,800.0,ncaab,2022,1663,,,73.0,85.0,23.0,39.0,50.0,46.0,ESPN+,180009,168.0,-205.0,4.5,-4.5,-107,-112,-112.0,-105.0,,147.5,72.5,-100.0,-130.0,76.5,-110.0,-120.0,67.0,33.0,34.0,66.0,67.0,33.0,,,17.0,83.0,,,1875.0,15,game,2023-01-20T01:00:13.343664+00:00,Texas-Arlington Mavericks,Texas Rio Grande Valley Vaqueros,2023-02-20 01:54:44.603319
180010,complete,2023-01-20T01:00:00.000Z,1450,767,1450.0,ncaab,2022,1523,,,56.0,45.0,30.0,19.0,26.0,26.0,ESPN+,180010,120.0,-140.0,2.5,-2.5,-110,-110,-115.0,-110.0,,127.0,63.5,-105.0,-125.0,64.5,-115.0,-115.0,75.0,25.0,25.0,75.0,40.0,60.0,44.0,56.0,4.0,96.0,18.0,82.0,1216.0,15,game,2023-01-20T01:58:43.452573+00:00,Austin Peay Governors,Bellarmine Knights,2023-02-20 01:54:44.603319
180011,complete,2023-01-20T01:00:00.000Z,765,762,765.0,ncaab,2022,1115,,,80.0,60.0,38.0,24.0,42.0,36.0,ESPN+,180011,222.0,-280.0,6.5,-6.5,-112,-108,-115.0,-110.0,,156.5,75.5,-115.0,-115.0,81.5,-120.0,-110.0,,,41.0,59.0,68.0,32.0,,,4.0,96.0,33.0,67.0,2585.0,15,game,2023-01-20T01:50:53.177648+00:00,Southeast Missouri State Redhawks,Tennessee-Martin Skyhawks,2023-02-20 01:54:44.603319
180012,complete,2023-01-20T01:00:00.000Z,1031,957,957.0,ncaab,2022,1305,,,69.0,77.0,38.0,42.0,31.0,35.0,ESPN+,180012,158.0,-195.0,4.5,-4.5,-110,-110,-107.0,-110.0,,142.5,68.5,-130.0,-100.0,73.5,-115.0,-115.0,,,47.0,53.0,,,,,17.0,83.0,,,2078.0,15,game,2023-01-20T01:02:15.187775+00:00,Milwaukee Panthers,Robert Morris Colonials,2023-02-20 01:54:44.603319
180013,complete,2023-01-20T01:00:00.000Z,837,843,837.0,ncaab,2022,3265,,,92.0,69.0,52.0,47.0,40.0,22.0,ESPN+,180013,-315.0,250.0,-7.0,7.0,-105,-115,-110.0,-110.0,,151.5,79.5,-115.0,-115.0,71.5,-125.0,-105.0,7.0,93.0,52.0,48.0,41.0,59.0,,,93.0,7.0,70.0,30.0,2737.0,15,game,2023-01-20T01:19:43.155976+00:00,North Dakota State Bison,Oral Roberts Golden Eagles,2023-02-20 01:54:44.603319
180014,complete,2023-01-20T01:00:00.000Z,770,934,934.0,ncaab,2022,1681,,,62.0,75.0,29.0,35.0,33.0,40.0,ESPN+,180014,160.0,-190.0,4.5,-4.5,-112,-108,-110.0,-107.0,,155.0,76.5,-100.0,-130.0,78.5,-130.0,-100.0,25.0,75.0,23.0,77.0,50.0,50.0,,,56.0,44.0,93.0,7.0,1571.0,15,game,2023-01-20T02:51:16.959697+00:00,Lipscomb Bisons,Eastern Kentucky Colonels,2023-02-20 01:54:44.603319
180015,complete,2023-01-20T01:00:00.000Z,874,813,813.0,ncaab,2022,1510,,,60.0,77.0,30.0,37.0,30.0,40.0,ESPN+,180015,-148.0,120.0,-2.5,2.5,-110,-110,-110.0,-110.0,,126.5,64.5,-125.0,-105.0,63.5,-105.0,-125.0,33.0,67.0,42.0,58.0,16.0,84.0,,,36.0,64.0,,,1622.0,15,game,2023-01-20T01:18:23.426364+00:00,North Dakota Fighting Hawks,UMKC Kangaroos,2023-02-20 01:54:44.603319
180016,complete,2023-01-20T01:00:00.000Z,889,888,888.0,ncaab,2022,1671,,,66.0,68.0,36.0,30.0,30.0,38.0,ESPN+,180016,-800.0,540.0,-11.5,11.5,-110,-110,-115.0,-105.0,,145.0,77.5,-130.0,-100.0,65.5,-120.0,-110.0,,,80.0,20.0,,,,,,,,,1368.0,15,game,2023-01-20T02:09:24.087316+00:00,Lamar Cardinals,Texas A&M-CC Islanders,2023-02-20 01:54:44.603319
180017,complete,2023-01-20T01:00:00.000Z,839,840,840.0,ncaab,2022,1939,,,61.0,84.0,26.0,41.0,35.0,43.0,,180017,375.0,-475.0,9.5,-9.5,-110,-110,-110.0,-110.0,,143.0,67.5,-105.0,-125.0,75.5,-135.0,105.0,,,59.0,41.0,56.0,44.0,,,13.0,87.0,40.0,60.0,2027.0,15,game,2023-01-20T01:24:56.149153+00:00,South Dakota State Jackrabbits,Nebraska-Omaha Mavericks,2023-02-20 01:54:44.603319
180040,complete,2023-01-20T01:00:00.000Z,867,864,867.0,ncaab,2022,1210,,1.0,83.0,64.0,46.0,30.0,37.0,34.0,ESPN+,180040,-1650.0,850.0,-16.0,16.0,-110,-110,-110.0,-111.0,,144.0,80.5,-110.0,-120.0,62.5,-125.0,-105.0,,,58.0,42.0,80.0,20.0,,,77.0,23.0,,,3852.0,15,game,2023-01-20T01:18:28.873953+00:00,UTSA Roadrunners,Florida Atlantic Owls,2023-02-20 01:54:44.603319
