id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
112706,complete,2022-02-03T03:00:00.000Z,1066,1064,1064.0,ncaab,2021,12782,,1.0,73.0,83.0,32.0,46.0,41.0,37.0,Fox Sports 1,112706,-210.0,165.0,-4.5,4.5,-114.0,-110.0,-110.0,-108.0,,132.5,,,,,,,17.0,83.0,44.0,56.0,50.0,50.0,39.0,61.0,37.0,63.0,56.0,44.0,21020.0,15,game,2022-02-03T03:10:22.230915+00:00,Marquette Golden Eagles,Villanova Wildcats,2023-02-20 02:16:55.636525
112672,complete,2022-02-03T18:30:00.000Z,946,1450,946.0,ncaab,2021,743,,,66.0,53.0,25.0,25.0,41.0,28.0,ESPN+,112672,-189.0,-160.0,-4.0,-3.5,-113.0,-105.0,-112.0,-111.0,,122.0,,,,,,,22.0,78.0,36.0,64.0,13.0,87.0,48.0,52.0,15.0,85.0,82.0,18.0,9444.0,15,game,2022-02-04T04:17:30.149078+00:00,Bellarmine Knights,Liberty Flames,2023-02-20 02:17:02.832282
112670,complete,2022-02-03T19:00:00.000Z,771,768,768.0,ncaab,2021,1069,,,68.0,75.0,25.0,31.0,43.0,44.0,ESPN+,112670,460.0,-714.0,11.0,-11.0,-110.0,-110.0,-109.0,-108.0,,138.5,,,,,,,93.0,7.0,81.0,19.0,40.0,60.0,94.0,6.0,,,51.0,49.0,11096.0,15,game,2022-02-03T19:25:27.256304+00:00,Morehead State Eagles,Tennessee Tech Golden Eagles,2023-02-20 02:17:02.832282
118923,complete,2022-02-03T19:00:00.000Z,992,994,994.0,ncaab,2021,3121,,,68.0,81.0,34.0,44.0,34.0,37.0,ESPN3,118923,950.0,-2000.0,15.5,-15.5,-113.0,-108.0,-110.0,-109.0,,142.5,,,,,,,,,83.0,17.0,10.0,90.0,71.0,29.0,93.0,7.0,,,9129.0,15,game,2022-02-03T19:15:30.199663+00:00,Ohio Bobcats,Eastern Michigan Eagles,2023-02-20 02:17:02.832282
112648,complete,2022-02-03T22:00:00.000Z,930,770,770.0,ncaab,2021,2397,,,81.0,82.0,31.0,27.0,50.0,55.0,ESPN+,112648,155.0,-189.0,4.0,-4.0,-108.0,-112.0,-109.0,-112.0,,151.5,,,,,,,,,,,,,55.0,45.0,91.0,9.0,,,4917.0,15,game,2022-02-03T22:07:37.872681+00:00,Eastern Kentucky Colonels,Kennesaw State Owls,2023-02-20 02:17:02.832282
112645,complete,2022-02-03T22:30:00.000Z,762,765,765.0,ncaab,2021,506,,,63.0,84.0,34.0,38.0,29.0,46.0,ESPN+,112645,-110.0,-110.0,0.5,-0.5,-110.0,-110.0,-106.0,-110.0,,151.5,,,,,,,,,40.0,60.0,43.0,57.0,30.0,70.0,34.0,66.0,,,3038.0,15,game,2022-02-03T22:38:49.186217+00:00,Tennessee-Martin Skyhawks,Southeast Missouri State Redhawks,2023-02-20 02:17:02.832282
112663,complete,2022-02-03T22:30:00.000Z,763,767,763.0,ncaab,2021,0,,,65.0,53.0,35.0,31.0,30.0,22.0,ESPN+,112663,-1000.0,640.0,-13.0,13.0,-110.0,-109.0,-106.0,-113.0,,136.5,,,,,,,12.0,88.0,16.0,84.0,23.0,77.0,15.0,85.0,38.0,62.0,97.0,3.0,8221.0,15,game,2022-02-03T22:45:15.552702+00:00,Austin Peay Governors,Murray State Racers,2023-02-20 02:17:02.832282
112367,complete,2022-02-03T23:00:00.000Z,1053,1044,1053.0,ncaab,2021,0,,1.0,76.0,68.0,45.0,36.0,31.0,32.0,CBS Sports Network,112367,143.0,-186.0,3.5,-3.5,-109.0,-112.0,-114.0,-107.0,,141.5,,,,,,,,,55.0,45.0,20.0,80.0,55.0,45.0,93.0,7.0,50.0,50.0,6607.0,15,game,2022-02-03T23:11:54.838611+00:00,Delaware Fightin Blue Hens,Drexel Dragons,2023-02-20 02:17:02.832282
113075,complete,2022-02-03T23:00:00.000Z,801,795,795.0,ncaab,2021,0,,,66.0,68.0,29.0,41.0,37.0,27.0,ESPN+,113075,160.0,-194.0,4.5,-4.5,-108.0,-112.0,-113.0,-107.0,,124.0,,,,,,,,,70.0,30.0,18.0,82.0,38.0,62.0,1.0,99.0,45.0,55.0,3719.0,15,game,2022-02-03T23:02:48.54173+00:00,Texas State Bobcats,Appalachian State Mountaineers,2023-02-20 02:17:02.832282
118560,complete,2022-02-03T23:00:00.000Z,1072,1069,1072.0,ncaab,2021,0,,1.0,90.0,77.0,45.0,38.0,45.0,39.0,Fox Sports 1,118560,-205.0,165.0,-4.5,4.5,-115.0,-108.0,-108.0,-112.0,,157.0,,,,,,,44.0,56.0,43.0,57.0,44.0,56.0,21.0,79.0,7.0,93.0,58.0,42.0,11487.0,15,game,2022-02-03T23:06:11.973257+00:00,Georgetown Hoyas,St. John's Red Storm,2023-02-20 02:17:02.832282
112665,complete,2022-02-04T00:00:00.000Z,1052,1049,1049.0,ncaab,2021,2405,,1.0,65.0,78.0,31.0,31.0,34.0,47.0,FloSports,112665,-120.0,104.0,-1.5,1.5,-110.0,-110.0,-108.0,-110.0,,137.5,,,,,,,34.0,66.0,19.0,81.0,79.0,21.0,50.0,50.0,5.0,95.0,53.0,47.0,11058.0,15,game,2022-02-04T00:11:28.963727+00:00,Elon Phoenix,North Carolina-Wilmington Seahawks,2023-02-20 02:17:02.832282
112667,complete,2022-02-04T00:00:00.000Z,1048,1051,1048.0,ncaab,2021,2352,,,84.0,61.0,35.0,30.0,49.0,31.0,FloSports,112667,-345.0,260.0,-7.5,7.5,-118.0,-100.0,-113.0,-110.0,,154.5,,,,,,,29.0,71.0,62.0,38.0,54.0,46.0,68.0,32.0,1.0,99.0,63.0,37.0,4211.0,15,game,2022-02-04T00:14:07.030332+00:00,William & Mary Tribe,Charleston Cougars,2023-02-20 02:17:02.832282
112668,complete,2022-02-04T00:00:00.000Z,859,865,865.0,ncaab,2021,0,,1.0,67.0,77.0,33.0,30.0,34.0,47.0,CUSA TV,112668,310.0,-410.0,8.5,-8.5,-110.0,-110.0,-114.0,-105.0,,134.5,,,,,,,,,80.0,20.0,25.0,75.0,,,99.0,1.0,93.0,7.0,3757.0,15,game,2022-02-04T00:05:21.329531+00:00,Florida International Golden Panthers,Southern Miss Golden Eagles,2023-02-20 02:17:02.832282
112669,complete,2022-02-04T00:00:00.000Z,822,816,816.0,ncaab,2021,6722,,,49.0,68.0,24.0,36.0,25.0,32.0,ESPN+,112669,500.0,-715.0,11.0,-11.0,-107.0,-113.0,-110.0,-110.0,,130.0,,,,,,,,,57.0,43.0,20.0,80.0,81.0,19.0,87.0,13.0,41.0,59.0,6229.0,15,game,2022-02-04T00:02:32.281914+00:00,UCF Knights,South Florida Bulls,2023-02-20 02:17:02.832282
112671,complete,2022-02-04T00:00:00.000Z,861,862,861.0,ncaab,2021,3024,,,78.0,59.0,43.0,19.0,35.0,40.0,ESPN+,112671,-137.0,112.0,-2.0,2.0,-112.0,-109.0,-108.0,-112.0,,140.5,,,,,,,,,56.0,44.0,29.0,71.0,39.0,61.0,42.0,58.0,29.0,71.0,4198.0,15,game,2022-02-04T00:05:26.588575+00:00,Charlotte 49ers,Western Kentucky Hilltoppers,2023-02-20 02:17:02.832282
112673,complete,2022-02-04T00:00:00.000Z,863,867,867.0,ncaab,2021,1683,,1.0,73.0,83.0,30.0,44.0,43.0,39.0,ESPN+,112673,-143.0,112.0,-2.5,2.5,-110.0,-118.0,-108.0,-112.0,,141.0,,,,,,,,,18.0,82.0,57.0,43.0,60.0,40.0,5.0,95.0,,,3228.0,15,game,2022-02-04T00:11:21.842516+00:00,Florida Atlantic Owls,Louisiana Tech Bulldogs,2023-02-20 02:17:02.832282
112674,complete,2022-02-04T00:00:00.000Z,1046,1050,1046.0,ncaab,2021,667,,1.0,76.0,71.0,39.0,32.0,37.0,39.0,FloSports,112674,104.0,-125.0,1.5,-1.5,-109.0,-110.0,-110.0,-112.0,,142.5,,,,,,,35.0,65.0,49.0,51.0,37.0,63.0,44.0,56.0,30.0,70.0,35.0,65.0,6128.0,15,game,2022-02-04T00:21:07.71229+00:00,Northeastern Huskies,James Madison Dukes,2023-02-20 02:17:02.832282
112676,complete,2022-02-04T00:00:00.000Z,1047,1045,1047.0,ncaab,2021,1398,,1.0,78.0,68.0,43.0,33.0,35.0,35.0,FloSports,112676,130.0,-167.0,3.5,-3.5,-114.0,-110.0,-118.0,-105.0,,143.5,,,,,,,50.0,50.0,70.0,30.0,31.0,69.0,40.0,60.0,28.0,72.0,,,3921.0,15,game,2022-02-04T00:06:57.91086+00:00,Hofstra Pride,Towson Tigers,2023-02-20 02:17:02.832282
112679,complete,2022-02-04T00:00:00.000Z,1600,1028,1028.0,ncaab,2021,0,,,53.0,69.0,24.0,29.0,29.0,40.0,NEC Front Row,112679,220.0,-280.0,6.0,-6.0,-110.0,-110.0,-110.0,-109.0,,117.5,,,,,,,82.0,18.0,37.0,63.0,67.0,33.0,64.0,36.0,88.0,12.0,,,3644.0,15,game,2022-02-04T00:09:00.765859+00:00,Mount St. Mary's Mountaineers,Merrimack Warriors,2023-02-20 02:17:02.832282
112680,complete,2022-02-04T00:00:00.000Z,1034,1035,1035.0,ncaab,2021,346,,,64.0,81.0,36.0,41.0,28.0,40.0,ESPN+,112680,195.0,-245.0,5.5,-5.5,-109.0,-110.0,-107.0,-113.0,,145.5,,,,,,,53.0,47.0,33.0,67.0,,,25.0,75.0,41.0,59.0,30.0,70.0,1992.0,15,game,2022-02-04T00:04:43.377876+00:00,St. Francis (BKN) Terriers,Fairleigh Dickinson Knights,2023-02-20 02:17:02.832282
112681,complete,2022-02-04T00:00:00.000Z,797,802,797.0,ncaab,2021,1038,,,67.0,63.0,34.0,26.0,33.0,37.0,ESPN+,112681,240.0,-320.0,7.0,-7.0,-110.0,-110.0,-110.0,-108.0,,137.5,,,,,,,,,16.0,84.0,33.0,67.0,11.0,89.0,17.0,83.0,73.0,27.0,6367.0,15,game,2022-02-04T00:08:46.825407+00:00,Georgia State Panthers,Troy Trojans,2023-02-20 02:17:02.832282
112682,complete,2022-02-04T00:00:00.000Z,1026,1032,1032.0,ncaab,2021,0,,,75.0,79.0,33.0,43.0,42.0,36.0,NEC Front Row,112682,140.0,-175.0,3.5,-3.5,-110.0,-110.0,-109.0,-110.0,,148.0,,,,,,,90.0,10.0,19.0,81.0,24.0,76.0,82.0,18.0,75.0,25.0,58.0,42.0,2610.0,15,game,2022-02-04T00:08:57.44155+00:00,Long Island University Sharks,Sacred Heart Pioneers,2023-02-20 02:17:02.832282
112687,complete,2022-02-04T00:00:00.000Z,962,842,962.0,ncaab,2021,0,,,61.0,55.0,28.0,27.0,33.0,28.0,ESPN+,112687,-1000.0,600.0,-12.5,12.5,-110.0,-110.0,-107.0,-110.0,,122.0,,,,,,,15.0,85.0,22.0,78.0,15.0,85.0,7.0,93.0,29.0,71.0,35.0,65.0,10579.0,15,game,2022-02-04T00:04:45.23894+00:00,IUPUI Jaguars,Youngstown State Penguins,2023-02-20 02:17:02.832282
112707,complete,2022-02-04T00:00:00.000Z,904,954,954.0,ncaab,2021,2192,,,54.0,64.0,31.0,25.0,23.0,39.0,ESPNU,112707,295.0,-385.0,8.0,-8.0,-110.0,-110.0,-113.0,-107.0,,147.0,,,,,,,,,,,,,27.0,73.0,77.0,23.0,,,4980.0,15,game,2022-02-04T00:05:34.785421+00:00,Winthrop Eagles,North Carolina A&T Aggies,2023-02-20 02:17:02.832282
113068,complete,2022-02-04T00:00:00.000Z,1029,1030,1029.0,ncaab,2021,0,,,89.0,82.0,38.0,37.0,51.0,45.0,NEC Front Row,113068,-134.0,111.0,-2.0,2.0,-112.0,-109.0,-109.0,-110.0,,149.5,,,,,,,,,4.0,96.0,88.0,12.0,27.0,73.0,8.0,92.0,14.0,86.0,5813.0,15,game,2022-02-04T00:11:39.294779+00:00,St. Francis (PA) Red Flash,Bryant University Bulldogs,2023-02-20 02:17:02.832282
113069,complete,2022-02-04T00:00:00.000Z,793,799,799.0,ncaab,2021,1886,,,57.0,58.0,23.0,38.0,34.0,20.0,ESPN+,113069,-148.0,120.0,-2.5,2.5,-112.0,-110.0,-108.0,-112.0,,135.5,,,,,,,,,10.0,90.0,20.0,80.0,5.0,95.0,1.0,99.0,85.0,15.0,3757.0,15,game,2022-02-04T00:04:39.024826+00:00,Georgia Southern Eagles,South Alabama Jaguars,2023-02-20 02:17:02.832282
113072,complete,2022-02-04T00:00:00.000Z,1027,1033,1027.0,ncaab,2021,1003,,,54.0,52.0,38.0,17.0,16.0,35.0,NEC Front Row,113072,-1430.0,800.0,-14.0,14.0,-110.0,-110.0,-108.0,-110.0,,133.5,,,,,,,,,,,,,11.0,89.0,33.0,67.0,98.0,2.0,4867.0,15,game,2022-02-04T00:05:39.947688+00:00,Central Connecticut State Blue Devils,Wagner Seahawks,2023-02-20 02:17:02.832282
119516,postponed,2022-02-04T00:00:00.000Z,781,821,,ncaab,2021,0,,,,,,,,,ESPN+,119516,210.0,-260.0,6.0,-6.0,-112.0,-107.0,-112.0,-107.0,,135.5,,,,,,,,,,,,,,,,,,,0.0,15,game,2022-02-02T22:49:29.444744+00:00,Southern Methodist Mustangs,Wichita State Shockers,2023-02-20 02:17:02.832282
119761,complete,2022-02-04T00:00:00.000Z,1002,998,998.0,ncaab,2021,1700,,,55.0,65.0,28.0,24.0,27.0,41.0,ESPN3,119761,130.0,-157.0,3.0,-3.0,-113.0,-106.0,-108.0,-111.0,,143.0,,,,,,,,,65.0,35.0,33.0,67.0,55.0,45.0,83.0,17.0,32.0,68.0,3682.0,15,game,2022-02-04T00:05:18.229091+00:00,Central Michigan Chippewas,Western Michigan Broncos,2023-02-20 02:17:02.832282
112677,complete,2022-02-04T00:30:00.000Z,798,792,798.0,ncaab,2021,0,,,75.0,51.0,24.0,19.0,51.0,32.0,ESPN+,112677,-344.0,265.0,-7.5,7.5,-110.0,-110.0,-113.0,-107.0,,138.0,,,,,,,,,39.0,61.0,50.0,50.0,57.0,43.0,6.0,94.0,86.0,14.0,1576.0,15,game,2022-02-03T23:50:27.702763+00:00,Arkansas-Little Rock Trojans,Louisiana Ragin' Cajuns,2023-02-20 02:17:02.832282
112678,complete,2022-02-04T00:30:00.000Z,1698,879,879.0,ncaab,2021,426,,,53.0,77.0,28.0,38.0,25.0,39.0,ESPN+,112678,312.0,-412.0,8.5,-8.5,-109.0,-110.0,-107.0,-113.0,,143.0,,,,,,,,,60.0,40.0,,,98.0,2.0,54.0,46.0,12.0,88.0,3543.0,15,game,2022-02-04T00:33:05.716972+00:00,Sam Houston State Bearkats,Utah Tech Trailblazers,2023-02-20 02:17:02.832282
113073,complete,2022-02-04T00:30:00.000Z,871,878,878.0,ncaab,2021,0,,,59.0,78.0,31.0,38.0,28.0,40.0,ESPN+,113073,143.0,-175.0,3.5,-3.5,-110.0,-110.0,-108.0,-110.0,,136.5,,,,,,,,,26.0,74.0,33.0,67.0,23.0,77.0,16.0,84.0,91.0,9.0,3833.0,15,game,2022-02-04T00:30:51.821884+00:00,Stephen F. Austin Lumberjacks,Utah Valley Wolverines,2023-02-20 02:17:02.832282
112651,complete,2022-02-04T01:00:00.000Z,759,754,754.0,ncaab,2021,14644,,,66.0,76.0,30.0,42.0,36.0,34.0,ESPN,112651,245.0,-315.0,7.0,-7.0,-110.0,-110.0,-113.0,-108.0,,148.5,,,,,,,54.0,46.0,46.0,54.0,35.0,65.0,64.0,36.0,37.0,63.0,85.0,15.0,22621.0,15,game,2022-02-04T01:05:10.991401+00:00,Arizona Wildcats,UCLA Bruins,2023-02-20 02:17:02.832282
112652,complete,2022-02-04T01:00:00.000Z,841,813,841.0,ncaab,2021,1296,,,81.0,79.0,30.0,36.0,51.0,43.0,ESPN+,112652,-125.0,104.0,-1.5,1.5,-110.0,-109.0,-109.0,-111.0,,143.0,,,,,,,3.0,97.0,34.0,66.0,7.0,93.0,2.0,98.0,5.0,95.0,,,4072.0,15,game,2022-02-04T01:11:51.219501+00:00,North Dakota Fighting Hawks,Denver Pioneers,2023-02-20 02:17:02.832282
112654,complete,2022-02-04T01:00:00.000Z,858,868,868.0,ncaab,2021,4370,,1.0,64.0,79.0,28.0,50.0,36.0,29.0,CBS Sports Network,112654,150.0,-186.0,3.5,-3.5,-118.0,-100.0,-110.0,-110.0,,142.5,,,,,,,20.0,80.0,55.0,45.0,33.0,67.0,84.0,16.0,46.0,54.0,9.0,91.0,1866.0,15,game,2022-02-04T01:20:04.866304+00:00,Old Dominion Monarchs,Marshall Thundering Herd,2023-02-20 02:17:02.832282
112655,complete,2022-02-04T01:00:00.000Z,845,837,845.0,ncaab,2021,4136,,,90.0,85.0,45.0,22.0,45.0,63.0,,112655,245.0,-310.0,7.0,-7.0,-110.0,-110.0,-112.0,-109.0,,162.5,,,,,,,,,73.0,27.0,55.0,45.0,11.0,89.0,3.0,97.0,61.0,39.0,8990.0,15,game,2022-02-04T01:14:39.987013+00:00,Oral Roberts Golden Eagles,Western Illinois Leathernecks,2023-02-20 02:17:02.832282
112657,complete,2022-02-04T01:00:00.000Z,839,843,843.0,ncaab,2021,1356,,,64.0,71.0,34.0,37.0,30.0,34.0,ESPN+,112657,980.0,-2000.0,17.0,-17.0,-109.0,-110.0,-106.0,-114.0,,151.5,,,,,,,,,53.0,47.0,71.0,29.0,85.0,15.0,99.0,1.0,8.0,92.0,4879.0,15,game,2022-02-04T01:05:28.380876+00:00,North Dakota State Bison,Nebraska-Omaha Mavericks,2023-02-20 02:17:02.832282
112658,complete,2022-02-04T01:00:00.000Z,809,810,809.0,ncaab,2021,888,,,106.0,99.0,43.0,42.0,63.0,57.0,ESPN+,112658,300.0,-400.0,8.5,-8.5,-109.0,-110.0,-100.0,-113.0,,151.0,,,,,,,,,67.0,33.0,78.0,22.0,85.0,15.0,52.0,48.0,23.0,77.0,3946.0,15,game,2022-02-04T01:05:02.399535+00:00,Northern Colorado Bears,Portland State Vikings,2023-02-20 02:17:02.832282
112659,postponed,2022-02-04T01:00:00.000Z,1012,1008,,ncaab,2021,0,,,,,,,,,Fox Sports 1,112659,175.0,-225.0,5.0,-5.0,-110.0,-110.0,-109.0,-110.0,,152.0,,,,,,,,,71.0,29.0,50.0,50.0,80.0,20.0,45.0,55.0,89.0,11.0,1487.0,15,game,2022-02-03T13:49:00.16514+00:00,Ohio State Buckeyes,Iowa Hawkeyes,2023-02-20 02:17:02.832282
112660,complete,2022-02-04T01:00:00.000Z,864,866,866.0,ncaab,2021,1638,,1.0,78.0,91.0,40.0,44.0,38.0,47.0,CUSA TV,112660,410.0,-590.0,10.0,-10.0,-110.0,-110.0,-110.0,-110.0,,148.5,,,,,,,99.0,1.0,37.0,63.0,,,85.0,15.0,,,92.0,8.0,4135.0,15,game,2022-02-04T01:03:21.14262+00:00,Rice Owls,UTSA Roadrunners,2023-02-20 02:17:02.832282
112661,complete,2022-02-04T01:00:00.000Z,880,882,880.0,ncaab,2021,462,,,97.0,87.0,48.0,43.0,49.0,44.0,ESPN+,112661,-124.0,104.0,-1.5,1.5,-110.0,-109.0,-109.0,-110.0,,150.5,,,,,,,,,,,,,68.0,32.0,9.0,91.0,69.0,31.0,1424.0,15,game,2022-02-04T01:20:58.486545+00:00,Houston Christian Huskies,Northwestern State Demons,2023-02-20 02:17:02.832282
112666,cancelled,2022-02-04T01:00:00.000Z,796,800,,ncaab,2021,0,,,,,,,,,ESPN+,112666,-101.0,-120.0,1.0,-1.0,-112.0,-109.0,-108.0,-113.0,,128.5,,,,,,,,,,,,,,,,,,,100.0,15,game,2022-02-03T05:09:11.49578+00:00,Texas-Arlington Mavericks,Coastal Carolina Chanticleers,2023-02-20 02:17:02.832282
112685,complete,2022-02-04T01:00:00.000Z,794,803,794.0,ncaab,2021,1003,,,60.0,59.0,26.0,29.0,34.0,30.0,ESPN+,112685,290.0,-385.0,8.0,-8.0,-110.0,-110.0,-113.0,-108.0,,142.0,,,,,,,,,75.0,25.0,,,47.0,53.0,53.0,47.0,10.0,90.0,3366.0,15,game,2022-02-04T01:00:15.06057+00:00,Arkansas State Red Wolves,Louisiana-Monroe Warhawks,2023-02-20 02:17:02.832282
113071,complete,2022-02-04T01:00:00.000Z,1031,964,964.0,ncaab,2021,1725,,,75.0,80.0,34.0,39.0,41.0,41.0,ESPN+,113071,195.0,-245.0,5.5,-5.5,-110.0,-110.0,-100.0,-113.0,,145.0,,,,,,,,,46.0,54.0,57.0,43.0,83.0,17.0,17.0,83.0,74.0,26.0,1941.0,15,game,2022-02-04T01:14:32.936478+00:00,Illinois-Chicago Flames,Robert Morris Colonials,2023-02-20 02:17:02.832282
116285,complete,2022-02-04T01:00:00.000Z,1827,874,874.0,ncaab,2021,584,,,72.0,81.0,41.0,42.0,31.0,39.0,,116285,230.0,-295.0,6.5,-6.5,-112.0,-109.0,-113.0,-108.0,,140.0,,,,,,,,,71.0,29.0,58.0,42.0,,,,,4.0,96.0,2635.0,15,game,2022-02-04T01:05:29.270753+00:00,UMKC Kangaroos,St. Thomas Tommies,2023-02-20 02:17:02.832282
112664,complete,2022-02-04T01:15:00.000Z,931,934,931.0,ncaab,2021,2655,,,77.0,71.0,31.0,30.0,46.0,41.0,ESPN+,112664,185.0,-235.0,5.5,-5.5,-110.0,-110.0,-108.0,-113.0,,143.5,,,,,,,92.0,8.0,97.0,3.0,,,9.0,91.0,95.0,5.0,22.0,78.0,1765.0,15,game,2022-02-04T01:20:13.949039+00:00,Lipscomb Bisons,Stetson Hatters,2023-02-20 02:17:02.832282
112647,complete,2022-02-04T01:30:00.000Z,877,885,877.0,ncaab,2021,1435,,,83.0,78.0,45.0,35.0,38.0,43.0,,112647,-102.0,-117.0,1.0,-1.0,-112.0,-109.0,-109.0,-109.0,,152.5,,,,,,,,,52.0,48.0,,,55.0,45.0,62.0,38.0,95.0,5.0,1664.0,15,game,2022-02-04T01:35:22.404368+00:00,McNeese State Cowboys,Southeastern Louisiana Lions,2023-02-20 02:17:02.832282
112649,complete,2022-02-04T01:30:00.000Z,887,889,887.0,ncaab,2021,1348,,,79.0,70.0,31.0,22.0,48.0,48.0,ESPN+,112649,150.0,-186.0,4.0,-4.0,-108.0,-112.0,-109.0,-112.0,,154.0,,,,,,,,,,,,,73.0,27.0,21.0,79.0,22.0,78.0,3064.0,15,game,2022-02-04T01:30:15.353741+00:00,Texas A&M-CC Islanders,New Orleans Privateers,2023-02-20 02:17:02.832282
112650,complete,2022-02-04T01:30:00.000Z,884,881,884.0,ncaab,2021,20,,,63.0,60.0,36.0,21.0,27.0,39.0,,112650,-607.0,430.0,-10.5,10.5,-110.0,-110.0,-108.0,-111.0,,144.5,,,,,,,3.0,97.0,1.0,99.0,,,22.0,78.0,22.0,78.0,41.0,59.0,4514.0,15,game,2022-02-04T01:58:56.344478+00:00,Incarnate Word Cardinals,Nicholls State Colonels,2023-02-20 02:17:02.832282
112662,complete,2022-02-04T01:30:00.000Z,928,760,928.0,ncaab,2021,2312,,,88.0,76.0,35.0,31.0,53.0,45.0,ESPN+,112662,540.0,-835.0,11.5,-11.5,-110.0,-110.0,-106.0,-112.0,,138.5,,,,,,,,,,,,,83.0,17.0,94.0,6.0,,,4753.0,15,game,2022-02-04T01:40:13.539228+00:00,Jacksonville State Gamecocks,North Florida Ospreys,2023-02-20 02:17:02.832282
112683,complete,2022-02-04T01:30:00.000Z,766,764,766.0,ncaab,2021,2001,,,88.0,61.0,41.0,24.0,47.0,37.0,ESPN+,112683,-1667.0,850.0,-15.0,15.0,-110.0,-110.0,-109.0,-110.0,,145.5,,,,,,,,,64.0,36.0,,,50.0,50.0,2.0,98.0,67.0,33.0,4539.0,15,game,2022-02-04T01:57:29.092665+00:00,Tennessee State Tigers,Belmont Bruins,2023-02-20 02:17:02.832282
112684,complete,2022-02-04T01:45:00.000Z,933,886,933.0,ncaab,2021,1085,,,95.0,93.0,44.0,42.0,51.0,51.0,ESPN+,112684,-245.0,195.0,-5.5,5.5,-110.0,-109.0,-115.0,-112.0,,157.0,,,,,,,,,,,,,58.0,42.0,53.0,47.0,7.0,93.0,2622.0,15,game,2022-02-04T01:54:13.749596+00:00,Central Arkansas Bears,Florida Gulf Coast Eagles,2023-02-20 02:17:02.832282
112638,complete,2022-02-04T02:00:00.000Z,752,748,748.0,ncaab,2021,7388,,1.0,59.0,84.0,33.0,46.0,26.0,38.0,ESPNU,112638,235.0,-300.0,7.0,-7.0,-100.0,-118.0,-113.0,-108.0,,141.5,,,,,,,,,50.0,50.0,18.0,82.0,49.0,51.0,54.0,46.0,52.0,48.0,4274.0,15,game,2022-02-04T02:13:24.195984+00:00,Utah Utes,Oregon State Beavers,2023-02-20 02:17:02.832282
112639,complete,2022-02-04T02:00:00.000Z,750,753,750.0,ncaab,2021,2172,,,66.0,60.0,33.0,21.0,33.0,39.0,Pac-12 Network,112639,-160.0,132.0,-3.0,3.0,-112.0,-108.0,-114.0,-110.0,,131.5,,,,,,,,,61.0,39.0,73.0,27.0,43.0,57.0,67.0,33.0,58.0,42.0,7111.0,15,game,2022-02-04T02:05:15.776594+00:00,Stanford Cardinal,Washington State Cougars,2023-02-20 02:17:02.832282
112640,complete,2022-02-04T02:00:00.000Z,815,812,812.0,ncaab,2021,2033,,,59.0,75.0,28.0,42.0,31.0,33.0,ESPN+,112640,800.0,-1250.0,15.0,-15.0,-110.0,-110.0,-110.0,-109.0,,156.5,,,,,,,19.0,81.0,79.0,21.0,41.0,59.0,21.0,79.0,91.0,9.0,94.0,6.0,3303.0,15,game,2022-02-04T02:03:21.310135+00:00,Southern Utah Thunderbirds,Idaho Vandals,2023-02-20 02:17:02.832282
112641,complete,2022-02-04T02:00:00.000Z,935,1398,935.0,ncaab,2021,719,,,56.0,50.0,19.0,21.0,37.0,29.0,ESPN+,112641,-115.0,-104.0,-1.0,1.0,-112.0,-108.0,-111.0,-109.0,,126.0,,,,,,,,,,,,,58.0,42.0,80.0,20.0,74.0,26.0,1601.0,15,game,2022-02-04T02:15:55.685272+00:00,North Alabama Lions,Jacksonville Dolphins,2023-02-20 02:17:02.832282
112642,complete,2022-02-04T02:00:00.000Z,814,806,806.0,ncaab,2021,5322,,,75.0,80.0,39.0,37.0,36.0,43.0,ESPN+,112642,245.0,-315.0,7.0,-7.0,-110.0,-110.0,-112.0,-108.0,,144.0,,,,,,,76.0,24.0,43.0,57.0,33.0,67.0,20.0,80.0,88.0,12.0,45.0,55.0,3644.0,15,game,2022-02-04T02:08:39.424487+00:00,Weber State Wildcats,Montana Grizzlies,2023-02-20 02:17:02.832282
112644,postponed,2022-02-04T02:00:00.000Z,811,808,,ncaab,2021,0,,,,,,,,,ESPN+,112644,-125.0,104.0,-1.5,1.5,-110.0,-110.0,-110.0,-110.0,,133.5,,,,,,,,,,,,,,,,,,,,15,game,2022-02-03T18:45:38.202486+00:00,Idaho State Bengals,Montana State Bobcats,2023-02-20 02:17:02.832282
