id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
183063,scheduled,2023-02-26T14:00:00.000Z,1366,2275,,ligue1,2022,0,,,,,,,183063,190.0,150.0,0.5,-0.5,-200.0,145.0,120.0,-152.0,210.0,2.5,0.5,-280.0,205.0,1.5,160.0,-225.0,50.0,50.0,,,25.0,75.0,,,,,99.0,1.0,458.0,15,game,2023-02-24T11:17:56.807906+00:00,Clermont Foot 63,Strasbourg Alsace,2023-02-24 11:57:11.896906
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-242.0,550.0,-1.5,1.5,110.0,-152.0,-172.0,135.0,380.0,2.5,1.5,-207.0,151.0,0.5,-175.0,127.0,,,,,,,,,,,,,713.0,15,game,2023-02-24T11:51:27.287118+00:00,UD Almeria,FC Barcelona,2023-02-24 11:57:11.896906
183051,scheduled,2023-02-26T19:45:00.000Z,1177,1188,,seriea,2022,0,,,,,,,183051,230.0,115.0,0.5,-0.5,-152.0,110.0,-115.0,-110.0,232.0,2.5,1.0,-128.0,-107.0,1.0,-198.0,144.0,,,,,,,,,,,,,713.0,15,game,2023-02-24T11:26:28.359198+00:00,AC Milan,Atalanta BC,2023-02-24 11:57:11.896906
183140,scheduled,2023-02-27T19:45:00.000Z,1193,1187,,seriea,2022,0,,,,,,,183140,700.0,-245.0,1.5,-1.5,-170.0,117.0,-110.0,-120.0,330.0,2.5,0.5,-115.0,-120.0,1.0,-334.0,222.0,,,,,,,,,,,,,280.0,15,game,2023-02-24T11:01:59.289414+00:00,Lazio Rome,Sampdoria Genoa,2023-02-24 11:57:18.091911
182925,scheduled,2023-02-24T19:30:00.000Z,1132,1133,,bundesliga,2022,0,,,,,,,182925,225.0,110.0,0.5,-0.5,-145.0,102.0,-148.0,115.0,257.0,2.5,1.0,-146.0,108.0,1.0,-229.0,165.0,67.0,33.0,,,8.0,92.0,,,,,79.0,21.0,1069.0,15,game,2023-02-24T12:15:04.570073+00:00,FSV Mainz,Borussia Monchengladbach,2023-02-24 12:57:08.222228
182965,scheduled,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,,,,,,,182965,190.0,150.0,0.5,-0.5,-200.0,145.0,119.0,-150.0,210.0,2.5,0.5,-250.0,190.0,1.5,155.0,-210.0,84.0,16.0,,,76.0,24.0,,,,,8.0,92.0,2955.0,15,game,2023-02-24T12:55:04.961709+00:00,Fulham FC,Wolverhampton Wanderers,2023-02-24 12:57:08.222228
183044,scheduled,2023-02-24T20:00:00.000Z,1161,2112,,laliga,2022,0,,,,,,,183044,-100.0,275.0,-0.5,0.5,-107.0,-127.0,110.0,-136.0,240.0,2.5,1.0,-190.0,140.0,0.5,-212.0,155.0,,,,,25.0,75.0,,,,,5.0,95.0,1655.0,15,game,2023-02-24T12:49:57.572079+00:00,Elche CF,Real Betis Seville,2023-02-24 12:57:08.222228
183060,scheduled,2023-02-24T20:00:00.000Z,2000,1143,,ligue1,2022,0,,,,,,,183060,800.0,-300.0,1.5,-1.5,-120.0,-115.0,-160.0,125.0,425.0,2.5,0.5,-125.0,-110.0,2.5,120.0,-165.0,92.0,8.0,67.0,33.0,67.0,33.0,,,,,,,942.0,15,game,2023-02-24T12:46:02.450152+00:00,Lille OSC,Stade Brest 29,2023-02-24 12:57:08.222228
183047,scheduled,2023-02-25T13:00:00.000Z,2028,1165,,laliga,2022,0,,,,,,,183047,220.0,150.0,0.5,-0.5,-202.0,141.0,-165.0,130.0,187.0,1.5,0.5,-182.0,135.0,0.5,-227.0,165.0,83.0,17.0,,,,,,,,,,,509.0,15,game,2023-02-24T12:43:57.596241+00:00,Espanyol Barcelona,RCD Mallorca,2023-02-24 12:57:10.632672
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-137.0,310.0,-0.5,0.5,-142.0,102.0,120.0,-165.0,310.0,3.5,1.0,-331.0,222.0,1.0,-133.0,-101.0,,,,,,,,,,,,,433.0,15,game,2023-02-24T12:15:04.615656+00:00,TSG Hoffenheim,Borussia Dortmund,2023-02-24 12:57:10.632672
182976,scheduled,2023-02-25T14:30:00.000Z,1124,1134,,bundesliga,2022,0,,,,,,,182976,360.0,-147.0,0.5,-0.5,115.0,-157.0,-150.0,120.0,300.0,2.5,0.5,-227.0,165.0,1.0,-306.0,211.0,,,,,86.0,14.0,,,,,4.0,96.0,789.0,15,game,2023-02-24T12:15:04.654836+00:00,RB Leipzig,Eintracht Frankfurt,2023-02-24 12:57:10.632672
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,395.0,-132.0,0.5,-0.5,105.0,-140.0,112.0,-145.0,260.0,2.5,0.5,-160.0,115.0,1.5,-105.0,-125.0,77.0,23.0,,,88.0,12.0,,,,,,,1375.0,15,game,2023-02-24T12:25:04.539647+00:00,West Ham United,Nottingham Forest,2023-02-24 12:57:10.632672
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-145.0,370.0,-0.5,0.5,-155.0,112.0,-150.0,115.0,300.0,2.5,1.5,-145.0,110.0,0.5,-225.0,165.0,,,,,,,,,,,,,2929.0,15,game,2023-02-24T12:05:06.259553+00:00,Leicester City,Arsenal FC,2023-02-24 12:57:10.632672
182964,scheduled,2023-02-25T15:00:00.000Z,1111,2075,,epl,2022,0,,,,,,,182964,292.0,-105.0,0.5,-0.5,-125.0,-110.0,-103.0,-125.0,250.0,2.5,0.5,-220.0,155.0,1.5,105.0,-135.0,88.0,12.0,,,,,,,,,,,891.0,15,game,2023-02-24T12:35:07.825853+00:00,Leeds United,Southampton FC,2023-02-24 12:57:10.632672
182966,scheduled,2023-02-25T15:00:00.000Z,1999,1104,,epl,2022,0,,,,,,,182966,195.0,150.0,0.5,-0.5,-190.0,140.0,127.0,-160.0,217.0,2.5,0.5,-250.0,190.0,1.5,155.0,-210.0,50.0,50.0,80.0,20.0,33.0,67.0,,,,,85.0,15.0,1655.0,15,game,2023-02-24T12:25:04.767846+00:00,Everton FC,Aston Villa,2023-02-24 12:57:10.632672
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-350.0,900.0,-1.5,1.5,-130.0,-105.0,125.0,-170.0,475.0,3.5,2.5,-100.0,-140.0,0.5,-130.0,-105.0,,,,,80.0,20.0,,,,,,,1987.0,15,game,2023-02-24T12:55:57.580428+00:00,AFC Bournemouth,Manchester City,2023-02-24 12:57:10.632672
182967,scheduled,2023-02-25T19:45:00.000Z,1107,1103,,epl,2022,0,,,,,,,182967,-140.0,370.0,-0.5,0.5,-145.0,110.0,-124.0,-101.0,290.0,2.5,1.5,-130.0,-100.0,0.5,-200.0,145.0,,,,,15.0,85.0,,,,,88.0,12.0,1401.0,15,game,2023-02-24T12:39:56.556311+00:00,Crystal Palace,Liverpool FC,2023-02-24 12:57:10.632672
186377,scheduled,2023-02-25T21:30:00.000Z,1208,2038,,mls,2023,0,,,,,,,186377,250.0,-105.0,0.5,-0.5,-132.0,-100.0,-106.0,-115.0,240.0,2.5,0.5,-250.0,185.0,1.0,-198.0,149.0,,,,,,,,,,,,,484.0,15,game,2023-02-24T12:50:26.050161+00:00,Nashville SC,New York City FC,2023-02-24 12:57:10.632672
186374,scheduled,2023-02-26T00:30:00.000Z,1206,2041,,mls,2023,0,,,,,,,186374,172.0,145.0,0.5,-0.5,-187.0,140.0,-125.0,-100.0,237.0,2.5,1.0,-160.0,122.0,1.0,-175.0,135.0,,,,,,,,,,,,,229.0,15,game,2023-02-24T12:48:26.298072+00:00,Inter Miami,CF Montreal,2023-02-24 12:57:10.632672
186376,scheduled,2023-02-26T00:30:00.000Z,1214,1197,,mls,2023,0,,,,,,,186376,437.0,-187.0,0.5,-0.5,140.0,-180.0,-119.0,-105.0,334.0,3.0,0.5,-240.0,175.0,1.5,-200.0,150.0,,,,,,,,,,,,,203.0,15,game,2023-02-24T12:33:58.09237+00:00,Atlanta United FC,San Jose Earthquakes,2023-02-24 12:57:10.632672
189733,scheduled,2023-02-26T00:30:00.000Z,1200,1211,,mls,2023,0,,,,,,,189733,360.0,-142.0,0.5,-0.5,112.0,-147.0,-110.0,-110.0,280.0,2.5,0.5,-185.0,140.0,1.0,-245.0,180.0,67.0,33.0,,,,,,,,,,,356.0,15,game,2023-02-24T12:53:57.723229+00:00,Philadelphia Union,Columbus Crew,2023-02-24 12:57:10.632672
186371,scheduled,2023-02-26T02:30:00.000Z,1933,1204,,mls,2023,0,,,,,,,186371,125.0,187.0,-0.5,0.5,122.0,-160.0,130.0,-165.0,260.0,3.5,1.0,-240.0,176.0,1.0,-187.0,142.0,50.0,50.0,,,,,,,,,,,407.0,15,game,2023-02-24T12:45:57.960469+00:00,LA Galaxy,Los Angeles FC,2023-02-24 12:57:10.632672
186369,scheduled,2023-02-26T03:30:00.000Z,1213,1218,,mls,2023,0,,,,,,,186369,200.0,130.0,0.5,-0.5,-165.0,125.0,-116.0,-106.0,237.0,2.5,1.0,-140.0,108.0,1.0,-183.0,142.0,,,,,,,,,,,,,0.0,15,game,2023-02-24T12:33:57.943997+00:00,Vancouver Whitecaps,Real Salt Lake,2023-02-24 12:57:10.632672
183062,scheduled,2023-02-26T12:00:00.000Z,3363,1144,,ligue1,2022,0,,,,,,,183062,245.0,110.0,0.5,-0.5,-135.0,100.0,-110.0,-110.0,240.0,2.5,1.5,180.0,-250.0,1.5,105.0,-135.0,,,,,,,,,,,,,458.0,15,game,2023-02-24T12:47:57.512383+00:00,FC Lorient,AJ Auxerre,2023-02-24 12:57:16.594291
182961,scheduled,2023-02-26T13:30:00.000Z,1102,1112,,epl,2022,0,,,,,,,182961,185.0,150.0,0.5,-0.5,-190.0,140.0,-100.0,-125.0,230.0,2.5,1.5,160.0,-210.0,1.5,135.0,-190.0,,,,,,,,,,,,,1248.0,15,game,2023-02-24T12:54:27.862186+00:00,Tottenham Hotspur,Chelsea FC,2023-02-24 12:57:16.594291
183053,scheduled,2023-02-26T14:00:00.000Z,3396,2340,,seriea,2022,0,,,,,,,183053,110.0,240.0,-0.5,0.5,102.0,-142.0,104.0,-126.0,237.0,2.5,1.0,-182.0,134.0,0.5,-237.0,175.0,,,,,50.0,50.0,,,,,,,331.0,15,game,2023-02-24T12:55:28.00864+00:00,US Salernitana,AC Monza,2023-02-24 12:57:16.594291
183057,scheduled,2023-02-26T14:00:00.000Z,1156,1972,,ligue1,2022,0,,,,,,,183057,240.0,110.0,0.5,-0.5,-140.0,105.0,-145.0,112.0,250.0,2.5,1.5,150.0,-210.0,1.5,-110.0,-120.0,,,,,,,,,,,,,305.0,15,game,2023-02-24T12:11:56.988257+00:00,Stade Reims,Toulouse FC,2023-02-24 12:57:16.594291
183061,scheduled,2023-02-26T14:00:00.000Z,1154,1151,,ligue1,2022,0,,,,,,,183061,115.0,240.0,-0.5,0.5,110.0,-145.0,110.0,-136.0,230.0,2.5,1.5,125.0,-160.0,0.5,-235.0,175.0,,,,,,,,,,,,,254.0,15,game,2023-02-24T12:55:59.2514+00:00,FC Nantes,Stade Rennes,2023-02-24 12:57:16.594291
183063,scheduled,2023-02-26T14:00:00.000Z,1366,2275,,ligue1,2022,0,,,,,,,183063,190.0,150.0,0.5,-0.5,-200.0,145.0,120.0,-150.0,210.0,2.5,0.5,-280.0,205.0,1.5,160.0,-225.0,50.0,50.0,,,25.0,75.0,,,,,99.0,1.0,458.0,15,game,2023-02-24T12:23:57.478779+00:00,Clermont Foot 63,Strasbourg Alsace,2023-02-24 12:57:16.594291
183052,scheduled,2023-02-26T17:00:00.000Z,2111,1196,,seriea,2022,0,,,,,,,183052,425.0,-160.0,0.5,-0.5,120.0,-170.0,-120.0,-106.0,297.0,2.5,0.5,-180.0,132.0,1.0,-285.0,197.0,,,,,,,,,,,,,509.0,15,game,2023-02-24T12:01:29.083437+00:00,Udinese Calcio,Spezia Calcio,2023-02-24 12:57:16.594291
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-242.0,550.0,-1.5,1.5,-102.0,-136.0,-172.0,135.0,380.0,2.5,1.5,-207.0,151.0,0.5,-175.0,127.0,,,,,,,,,,,,,713.0,15,game,2023-02-24T12:56:01.515197+00:00,UD Almeria,FC Barcelona,2023-02-24 12:57:16.594291
183213,scheduled,2023-02-28T17:30:00.000Z,1192,3428,,seriea,2022,0,,,,,,,183213,-145.0,425.0,-0.5,0.5,-155.0,107.0,120.0,-150.0,250.0,2.5,1.0,-223.0,157.0,0.5,-150.0,110.0,,,,,,,,,,,,,382.0,15,game,2023-02-24T12:49:59.753806+00:00,US Cremonese,AS Roma,2023-02-24 12:57:24.016920
182925,scheduled,2023-02-24T19:30:00.000Z,1132,1133,,bundesliga,2022,0,,,,,,,182925,222.0,110.0,0.5,-0.5,-145.0,102.0,-145.0,115.0,260.0,2.5,1.0,-146.0,108.0,1.0,-229.0,165.0,71.0,29.0,,,6.0,94.0,,,,,80.0,20.0,1222.0,15,game,2023-02-24T13:54:27.946991+00:00,FSV Mainz,Borussia Monchengladbach,2023-02-24 13:56:54.679898
182965,scheduled,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,,,,,,,182965,190.0,150.0,0.5,-0.5,-200.0,145.0,125.0,-157.0,210.0,2.5,0.5,-250.0,185.0,1.5,155.0,-210.0,85.0,15.0,,,77.0,23.0,,,,,8.0,92.0,3209.0,15,game,2023-02-24T13:55:05.44537+00:00,Fulham FC,Wolverhampton Wanderers,2023-02-24 13:56:54.679898
183044,scheduled,2023-02-24T20:00:00.000Z,1161,2112,,laliga,2022,0,,,,,,,183044,105.0,270.0,-0.5,0.5,-100.0,-137.0,110.0,-136.0,232.0,2.5,1.0,-180.0,133.0,0.5,-217.0,157.0,,,,,25.0,75.0,,,,,5.0,95.0,1961.0,15,game,2023-02-24T13:55:05.598266+00:00,Elche CF,Real Betis Seville,2023-02-24 13:56:54.679898
183060,scheduled,2023-02-24T20:00:00.000Z,2000,1143,,ligue1,2022,0,,,,,,,183060,800.0,-300.0,1.5,-1.5,-120.0,-115.0,-160.0,125.0,425.0,2.5,0.5,-125.0,-110.0,2.5,120.0,-165.0,94.0,6.0,75.0,25.0,67.0,33.0,,,,,,,1273.0,15,game,2023-02-24T13:37:57.385082+00:00,Lille OSC,Stade Brest 29,2023-02-24 13:56:54.679898
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-137.0,310.0,-0.5,0.5,-142.0,102.0,120.0,-165.0,310.0,3.5,1.0,-331.0,222.0,1.0,-133.0,-101.0,,,,,,,,,,,,,458.0,15,game,2023-02-24T13:40:08.322787+00:00,TSG Hoffenheim,Borussia Dortmund,2023-02-24 13:56:58.229869
182976,scheduled,2023-02-25T14:30:00.000Z,1124,1134,,bundesliga,2022,0,,,,,,,182976,360.0,-147.0,0.5,-0.5,115.0,-157.0,-149.0,120.0,300.0,2.5,0.5,-227.0,165.0,1.0,-306.0,211.0,,,,,86.0,14.0,,,,,4.0,96.0,789.0,15,game,2023-02-24T13:24:26.826992+00:00,RB Leipzig,Eintracht Frankfurt,2023-02-24 13:56:58.229869
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,395.0,-132.0,0.5,-0.5,105.0,-140.0,112.0,-145.0,260.0,2.5,0.5,-160.0,115.0,1.5,-105.0,-125.0,77.0,23.0,,,88.0,12.0,,,,,,,1426.0,15,game,2023-02-24T13:55:05.33571+00:00,West Ham United,Nottingham Forest,2023-02-24 13:56:58.229869
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-145.0,370.0,-0.5,0.5,-155.0,112.0,-151.0,122.0,305.0,2.5,1.5,-150.0,110.0,0.5,-235.0,175.0,,,,,,,,,,,,,3082.0,15,game,2023-02-24T13:56:27.016216+00:00,Leicester City,Arsenal FC,2023-02-24 13:56:58.229869
182966,scheduled,2023-02-25T15:00:00.000Z,1999,1104,,epl,2022,0,,,,,,,182966,195.0,150.0,0.5,-0.5,-190.0,140.0,126.0,-160.0,217.0,2.5,0.5,-250.0,175.0,1.5,155.0,-225.0,57.0,43.0,83.0,17.0,33.0,67.0,,,,,85.0,15.0,1732.0,15,game,2023-02-24T13:55:05.518518+00:00,Everton FC,Aston Villa,2023-02-24 13:56:58.229869
182970,scheduled,2023-02-25T17:00:00.000Z,1189,1182,,seriea,2022,0,,,,,,,182970,-237.0,550.0,-1.5,1.5,117.0,-160.0,-152.0,120.0,360.0,2.5,1.0,-401.0,263.0,0.5,-160.0,120.0,,,,,,,,,,,,,1273.0,15,game,2023-02-24T13:40:08.284816+00:00,Empoli FC,SSC Napoli,2023-02-24 13:56:58.229869
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-350.0,900.0,-1.5,1.5,-130.0,-102.0,125.0,-170.0,475.0,3.5,2.5,-100.0,-140.0,0.5,-125.0,-105.0,,,,,80.0,20.0,,,,,,,2012.0,15,game,2023-02-24T13:56:27.125126+00:00,AFC Bournemouth,Manchester City,2023-02-24 13:56:58.229869
183045,scheduled,2023-02-25T17:30:00.000Z,1159,1172,,laliga,2022,0,,,,,,,183045,340.0,-130.0,0.5,-0.5,-100.0,-135.0,-110.0,-115.0,262.0,2.5,0.5,-202.0,150.0,1.0,-240.0,172.0,,,,,60.0,40.0,,,,,,,815.0,15,game,2023-02-24T13:40:08.447114+00:00,Real Madrid,Atletico Madrid,2023-02-24 13:56:58.229869
182967,scheduled,2023-02-25T19:45:00.000Z,1107,1103,,epl,2022,0,,,,,,,182967,-140.0,370.0,-0.5,0.5,-150.0,110.0,-124.0,-101.0,290.0,2.5,1.5,-130.0,-100.0,0.5,-200.0,145.0,,,,,14.0,86.0,,,,,88.0,12.0,1503.0,15,game,2023-02-24T13:55:05.560176+00:00,Crystal Palace,Liverpool FC,2023-02-24 13:56:58.229869
182969,scheduled,2023-02-25T19:45:00.000Z,1194,2022,,seriea,2022,0,,,,,,,182969,190.0,150.0,0.5,-0.5,-195.0,140.0,114.0,-140.0,220.0,2.5,1.0,-124.0,-107.0,1.0,-146.0,108.0,,,,,67.0,33.0,,,,,,,534.0,15,game,2023-02-24T13:15:04.528471+00:00,US Lecce,Sassuolo Calcio,2023-02-24 13:56:58.229869
183041,scheduled,2023-02-25T20:00:00.000Z,1173,1175,,laliga,2022,0,,,,,,,183041,142.0,200.0,-0.5,0.5,132.0,-190.0,130.0,-170.0,210.0,2.5,1.0,-131.0,-101.0,0.5,-232.0,170.0,,,,,50.0,50.0,,,,,,,484.0,15,game,2023-02-24T13:40:08.3698+00:00,Valencia CF,Real Sociedad San Sebastian,2023-02-24 13:56:58.229869
186377,scheduled,2023-02-25T21:30:00.000Z,1208,2038,,mls,2023,0,,,,,,,186377,250.0,-105.0,0.5,-0.5,-132.0,-100.0,-105.0,-115.0,240.0,2.5,0.5,-250.0,185.0,1.0,-198.0,149.0,,,,,,,,,,,,,484.0,15,game,2023-02-24T13:11:58.368114+00:00,Nashville SC,New York City FC,2023-02-24 13:56:58.229869
186376,scheduled,2023-02-26T00:30:00.000Z,1214,1197,,mls,2023,0,,,,,,,186376,437.0,-187.0,0.5,-0.5,140.0,-180.0,-116.0,-108.0,334.0,3.0,0.5,-240.0,175.0,1.5,-200.0,150.0,,,,,,,,,,,,,203.0,15,game,2023-02-24T13:39:58.072834+00:00,Atlanta United FC,San Jose Earthquakes,2023-02-24 13:56:58.229869
189733,scheduled,2023-02-26T00:30:00.000Z,1200,1211,,mls,2023,0,,,,,,,189733,360.0,-142.0,0.5,-0.5,112.0,-147.0,-110.0,-110.0,280.0,2.5,0.5,-185.0,140.0,1.0,-245.0,180.0,67.0,33.0,,,,,,,,,,,356.0,15,game,2023-02-24T13:53:26.596743+00:00,Philadelphia Union,Columbus Crew,2023-02-24 13:56:58.229869
189735,scheduled,2023-02-26T00:30:00.000Z,1203,1996,,mls,2023,0,,,,,,,189735,400.0,-170.0,0.5,-0.5,130.0,-172.0,-175.0,140.0,330.0,2.5,0.5,-237.0,180.0,1.0,-359.0,256.0,,,,,50.0,50.0,,,,,,,458.0,15,game,2023-02-24T13:44:27.291514+00:00,FC Cincinnati,Houston Dynamo,2023-02-24 13:56:58.229869
186370,scheduled,2023-02-26T03:30:00.000Z,1216,1212,,mls,2023,0,,,,,,,186370,230.0,-105.0,0.5,-0.5,-125.0,-110.0,-150.0,120.0,272.0,2.5,1.0,-139.0,105.0,1.0,-239.0,172.0,,,50.0,50.0,,,,,,,,,331.0,15,game,2023-02-24T13:25:27.406731+00:00,Portland Timbers,Sporting Kansas City,2023-02-24 13:56:58.229869
183054,scheduled,2023-02-26T11:30:00.000Z,1185,1178,,seriea,2022,0,,,,,,,183054,-145.0,380.0,-0.5,0.5,-150.0,107.0,102.0,-125.0,270.0,2.5,1.0,-240.0,172.0,0.5,-175.0,127.0,,,,,67.0,33.0,,,,,,,713.0,15,game,2023-02-24T13:45:05.596573+00:00,Bologna FC,Inter Milano,2023-02-24 13:57:02.981427
182961,scheduled,2023-02-26T13:30:00.000Z,1102,1112,,epl,2022,0,,,,,,,182961,185.0,150.0,0.5,-0.5,-190.0,140.0,-100.0,-128.0,230.0,2.5,1.5,160.0,-210.0,1.5,135.0,-190.0,,,,,,,,,,,,,1248.0,15,game,2023-02-24T13:41:55.973917+00:00,Tottenham Hotspur,Chelsea FC,2023-02-24 13:57:02.981427
183063,scheduled,2023-02-26T14:00:00.000Z,1366,2275,,ligue1,2022,0,,,,,,,183063,190.0,150.0,0.5,-0.5,-200.0,145.0,120.0,-150.0,210.0,2.5,0.5,-250.0,185.0,1.5,160.0,-225.0,50.0,50.0,,,25.0,75.0,,,,,99.0,1.0,458.0,15,game,2023-02-24T13:55:57.823887+00:00,Clermont Foot 63,Strasbourg Alsace,2023-02-24 13:57:02.981427
183052,scheduled,2023-02-26T17:00:00.000Z,2111,1196,,seriea,2022,0,,,,,,,183052,425.0,-160.0,0.5,-0.5,120.0,-170.0,-120.0,-106.0,297.0,2.5,0.5,-180.0,132.0,1.0,-285.0,197.0,,,,,,,,,,,,,560.0,15,game,2023-02-24T13:25:05.203027+00:00,Udinese Calcio,Spezia Calcio,2023-02-24 13:57:02.981427
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-242.0,550.0,-1.5,1.5,110.0,-152.0,-172.0,135.0,380.0,2.5,1.5,-207.0,151.0,0.5,-175.0,127.0,,,,,,,,,,,,,713.0,15,game,2023-02-24T13:51:28.22012+00:00,UD Almeria,FC Barcelona,2023-02-24 13:57:02.981427
183042,scheduled,2023-02-26T20:00:00.000Z,1171,1174,,laliga,2022,0,,,,,,,183042,320.0,-115.0,0.5,-0.5,-117.0,-120.0,135.0,-170.0,240.0,2.5,0.5,-162.0,120.0,1.0,-172.0,128.0,,,,,,,,,,,,,840.0,15,game,2023-02-24T13:45:05.552494+00:00,Sevilla FC,CA Osasuna,2023-02-24 13:57:02.981427
182925,scheduled,2023-02-24T19:30:00.000Z,1132,1133,,bundesliga,2022,0,,,,,,,182925,220.0,110.0,0.5,-0.5,-145.0,102.0,-146.0,110.0,252.0,2.5,1.0,-144.0,107.0,1.0,-226.0,164.0,75.0,25.0,,,8.0,92.0,,,,,66.0,34.0,1503.0,15,game,2023-02-24T14:46:26.905488+00:00,FSV Mainz,Borussia Monchengladbach,2023-02-24 14:57:02.878707
182965,scheduled,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,,,,,,,182965,195.0,150.0,0.5,-0.5,-190.0,140.0,123.0,-157.0,217.0,2.5,0.5,-250.0,185.0,1.5,155.0,-210.0,86.0,14.0,,,81.0,19.0,,,,,7.0,93.0,3668.0,15,game,2023-02-24T14:55:04.751665+00:00,Fulham FC,Wolverhampton Wanderers,2023-02-24 14:57:02.878707
183044,scheduled,2023-02-24T20:00:00.000Z,1161,2112,,laliga,2022,0,,,,,,,183044,105.0,270.0,-0.5,0.5,-102.0,-135.0,115.0,-145.0,232.0,2.5,1.0,-183.0,133.0,0.5,-210.0,152.0,,,,,25.0,75.0,,,,,5.0,95.0,2420.0,15,game,2023-02-24T14:56:59.709181+00:00,Elche CF,Real Betis Seville,2023-02-24 14:57:02.878707
183060,scheduled,2023-02-24T20:00:00.000Z,2000,1143,,ligue1,2022,0,,,,,,,183060,750.0,-300.0,1.5,-1.5,-120.0,-115.0,-160.0,130.0,425.0,2.5,0.5,-125.0,-105.0,2.5,120.0,-165.0,96.0,4.0,80.0,20.0,75.0,25.0,,,,,,,1681.0,15,game,2023-02-24T14:55:05.205152+00:00,Lille OSC,Stade Brest 29,2023-02-24 14:57:02.878707
183047,scheduled,2023-02-25T13:00:00.000Z,2028,1165,,laliga,2022,0,,,,,,,183047,220.0,150.0,0.5,-0.5,-202.0,141.0,-165.0,130.0,187.0,1.5,0.5,-182.0,135.0,0.5,-227.0,165.0,83.0,17.0,,,,,,,,,,,611.0,15,game,2023-02-24T14:00:05.43698+00:00,Espanyol Barcelona,RCD Mallorca,2023-02-24 14:57:06.146079
182973,scheduled,2023-02-25T14:30:00.000Z,1119,1127,,bundesliga,2022,0,,,,,,,182973,230.0,110.0,0.5,-0.5,-145.0,105.0,-130.0,104.0,250.0,2.5,1.0,-138.0,102.0,1.0,-217.0,156.0,50.0,50.0,,,,,,,,,,,305.0,15,game,2023-02-24T14:54:27.499441+00:00,Hertha BSC,FC Augsburg,2023-02-24 14:57:06.146079
182975,scheduled,2023-02-25T14:30:00.000Z,1136,1130,,bundesliga,2022,0,,,,,,,182975,195.0,135.0,0.5,-0.5,-175.0,127.0,-120.0,-105.0,240.0,2.5,1.0,-143.0,108.0,1.0,-179.0,133.0,,,,,,,,,,,,,866.0,15,game,2023-02-24T14:42:28.41872+00:00,1. FC Cologne,VfL Wolfsburg,2023-02-24 14:57:06.146079
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,395.0,-132.0,0.5,-0.5,105.0,-140.0,115.0,-145.0,257.0,2.5,0.5,-160.0,115.0,1.5,-105.0,-125.0,79.0,21.0,,,78.0,22.0,,,,,,,1604.0,15,game,2023-02-24T14:55:12.223411+00:00,West Ham United,Nottingham Forest,2023-02-24 14:57:06.146079
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-145.0,370.0,-0.5,0.5,-155.0,112.0,-151.0,122.0,305.0,2.5,1.5,-150.0,110.0,0.5,-235.0,175.0,,,,,,,,,,,,,3337.0,15,game,2023-02-24T14:55:04.697984+00:00,Leicester City,Arsenal FC,2023-02-24 14:57:06.146079
182964,scheduled,2023-02-25T15:00:00.000Z,1111,2075,,epl,2022,0,,,,,,,182964,292.0,-105.0,0.5,-0.5,-125.0,-110.0,-106.0,-122.0,250.0,2.5,0.5,-220.0,160.0,1.5,105.0,-125.0,88.0,12.0,,,,,,,,,,,1044.0,15,game,2023-02-24T14:45:08.38273+00:00,Leeds United,Southampton FC,2023-02-24 14:57:06.146079
