id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
182685,scheduled,2023-02-20T20:00:00.000Z,1175,1371,,laliga,2022,0,,,,,,,182685,170.0,200.0,-0.5,0.5,157.0,-225.0,-160.0,120.0,175.0,1.5,0.5,-215.0,155.0,0.5,-187.0,137.0,50.0,50.0,,,67.0,33.0,,,,,,,1859.0,15,game,2023-02-20T18:55:03.258486+00:00,Getafe CF,Valencia CF,2023-02-20 18:57:14.790931
182249,scheduled,2023-02-21T20:00:00.000Z,1189,1124,,champions,2022,0,,,,,,,182249,112.0,230.0,-0.5,0.5,105.0,-145.0,-130.0,-100.0,250.0,2.5,1.0,-212.0,153.0,1.0,-138.0,103.0,,,,,20.0,80.0,,,,,,,2471.0,15,game,2023-02-20T18:22:26.766124+00:00,Eintracht Frankfurt,SSC Napoli,2023-02-20 18:57:18.951346
182257,scheduled,2023-02-21T20:00:00.000Z,1172,1107,,champions,2022,0,,,,,,,182257,200.0,125.0,0.5,-0.5,-165.0,120.0,-145.0,114.0,250.0,2.5,1.5,135.0,-175.0,1.5,-100.0,-130.0,,,,,30.0,70.0,,,,,38.0,62.0,2190.0,15,game,2023-02-20T18:05:03.636479+00:00,Liverpool FC,Real Madrid CF,2023-02-20 18:57:18.951346
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,400.0,-135.0,0.5,-0.5,105.0,-145.0,-100.0,-135.0,260.0,2.5,0.5,-175.0,130.0,1.5,-110.0,-120.0,,,,,90.0,10.0,,,,,41.0,59.0,1452.0,15,game,2023-02-20T18:35:57.032913+00:00,FC Internazionale Milano,FC Porto,2023-02-20 18:57:20.118030
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-130.0,345.0,-0.5,0.5,-140.0,105.0,-145.0,115.0,280.0,2.5,1.5,-140.0,105.0,0.5,-250.0,175.0,,,,,,,,,,,,,2751.0,15,game,2023-02-20T18:28:27.924939+00:00,Red Bull Leipzig,Manchester City FC,2023-02-20 18:57:20.118030
182861,scheduled,2023-02-23T17:45:00.000Z,1174,1230,,europa,2022,0,,,,,,,182861,230.0,105.0,0.5,-0.5,-140.0,102.0,-120.0,-104.0,267.0,2.5,1.0,-130.0,-102.0,1.5,-100.0,-130.0,,,,,,,,,,,,,407.0,15,game,2023-02-20T18:20:33.467217+00:00,PSV Eindhoven,Sevilla FC,2023-02-20 18:57:22.468639
182862,scheduled,2023-02-23T17:45:00.000Z,1131,1148,,europa,2022,0,,,,,,,182862,200.0,122.0,0.5,-0.5,-160.0,115.0,-140.0,110.0,272.0,2.5,1.5,130.0,-185.0,1.5,-100.0,-135.0,,,,,,,,,,,,,229.0,15,game,2023-02-20T18:09:32.778319+00:00,AS Monaco FC,Bayer Leverkusen,2023-02-20 18:57:22.468639
182863,scheduled,2023-02-23T17:45:00.000Z,1314,2078,,europa,2022,0,,,,,,,182863,-117.0,305.0,-0.5,0.5,-127.0,-110.0,-110.0,-115.0,270.0,2.5,1.5,-110.0,-120.0,0.5,-210.0,150.0,,,,,,,,,,,,,407.0,15,game,2023-02-20T18:09:32.682867+00:00,FC Midtjylland,Sporting Clube de Portugal,2023-02-20 18:57:22.468639
189737,scheduled,2023-02-23T17:45:00.000Z,1186,1151,,europa,2022,0,,,,,,,189737,-127.0,365.0,-0.5,0.5,-127.0,-110.0,124.0,-152.0,250.0,2.5,1.0,-195.0,143.0,0.5,-165.0,118.0,,,,,,,,,,,,,254.0,15,game,2023-02-20T18:42:02.999395+00:00,FC Nantes,Juventus Turin,2023-02-20 18:57:22.468639
182857,scheduled,2023-02-23T20:00:00.000Z,1310,1192,,europa,2022,0,,,,,,,182857,410.0,-152.0,0.5,-0.5,112.0,-160.0,105.0,-140.0,275.0,2.5,0.5,-152.0,112.0,1.5,-120.0,-115.0,,,,,,,,,,,,,305.0,15,game,2023-02-20T18:04:03.755823+00:00,AS Roma,FC Red Bull Salzburg,2023-02-20 18:57:22.468639
182859,scheduled,2023-02-23T20:00:00.000Z,1311,1154,,europa,2022,0,,,,,,,182859,377.0,-160.0,0.5,-0.5,120.0,-170.0,-136.0,105.0,315.0,2.5,0.5,-207.0,151.0,1.5,-150.0,108.0,,,,,,,,,,,,,203.0,15,game,2023-02-20T18:20:04.107588+00:00,Stade Rennais FC,FC Schachtjor Donetsk,2023-02-20 18:57:22.468639
182860,scheduled,2023-02-23T20:00:00.000Z,1160,1109,,europa,2022,0,,,,,,,182860,200.0,127.0,0.5,-0.5,-165.0,117.0,-120.0,-106.0,250.0,2.5,1.5,150.0,-215.0,1.5,105.0,-145.0,,,,,,,,,,,,,560.0,15,game,2023-02-20T18:12:04.293825+00:00,Manchester United FC,FC Barcelona,2023-02-20 18:57:22.468639
182965,scheduled,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,,,,,,,182965,220.0,127.0,0.5,-0.5,-160.0,115.0,103.0,-132.0,230.0,2.5,0.5,-250.0,190.0,1.5,120.0,-165.0,67.0,33.0,,,,,,,,,,,534.0,15,game,2023-02-20T18:38:26.916529+00:00,Fulham,Wolverhampton Wanderers,2023-02-20 18:57:23.682868
182766,inprogress,2023-02-20T19:45:00.000Z,3428,1195,,seriea,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,182766,475.0,-157.0,0.5,-0.5,120.0,-162.0,135.0,-170.0,260.0,2.5,0.5,-122.0,-110.0,1.0,-220.0,157.0,99.0,1.0,75.0,25.0,78.0,22.0,,,,,39.0,61.0,3592.0,15,game,2023-02-20T19:45:04.30378+00:00,Torino FC,Cremonese,2023-02-20 19:57:01.077064
182685,scheduled,2023-02-20T20:00:00.000Z,1175,1371,,laliga,2022,0,,,,,,,182685,155.0,220.0,-0.5,0.5,145.0,-205.0,-150.0,120.0,175.0,1.5,0.5,-220.0,157.0,0.5,-167.0,125.0,46.0,54.0,,,50.0,50.0,,,,,99.0,1.0,2445.0,15,game,2023-02-20T19:56:56.702326+00:00,Getafe CF,Valencia CF,2023-02-20 19:57:01.077064
182249,scheduled,2023-02-21T20:00:00.000Z,1189,1124,,champions,2022,0,,,,,,,182249,112.0,230.0,-0.5,0.5,105.0,-145.0,-130.0,-100.0,250.0,2.5,1.0,-212.0,153.0,1.0,-138.0,103.0,,,,,20.0,80.0,,,,,,,2624.0,15,game,2023-02-20T19:40:04.777726+00:00,Eintracht Frankfurt,SSC Napoli,2023-02-20 19:57:04.247769
182257,scheduled,2023-02-21T20:00:00.000Z,1172,1107,,champions,2022,0,,,,,,,182257,200.0,125.0,0.5,-0.5,-165.0,120.0,-142.0,112.0,250.0,2.5,1.5,135.0,-175.0,1.5,-100.0,-135.0,,,,,23.0,77.0,,,,,58.0,42.0,2343.0,15,game,2023-02-20T19:42:28.163797+00:00,Liverpool FC,Real Madrid CF,2023-02-20 19:57:04.247769
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,400.0,-135.0,0.5,-0.5,105.0,-145.0,-100.0,-132.0,260.0,2.5,0.5,-175.0,130.0,1.5,-115.0,-115.0,,,,,92.0,8.0,,,,,36.0,64.0,1503.0,15,game,2023-02-20T19:38:26.783297+00:00,FC Internazionale Milano,FC Porto,2023-02-20 19:57:05.451449
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-130.0,340.0,-0.5,0.5,-140.0,105.0,-147.0,118.0,280.0,2.5,1.5,-145.0,105.0,0.5,-250.0,190.0,,,,,,,,,,,,,2802.0,15,game,2023-02-20T19:45:27.788915+00:00,Red Bull Leipzig,Manchester City FC,2023-02-20 19:57:05.451449
182861,scheduled,2023-02-23T17:45:00.000Z,1174,1230,,europa,2022,0,,,,,,,182861,230.0,105.0,0.5,-0.5,-140.0,102.0,-120.0,-104.0,267.0,2.5,1.5,160.0,-225.0,0.5,-525.0,340.0,,,,,,,,,,,,,458.0,15,game,2023-02-20T19:56:03.856363+00:00,PSV Eindhoven,Sevilla FC,2023-02-20 19:57:11.836699
182862,scheduled,2023-02-23T17:45:00.000Z,1131,1148,,europa,2022,0,,,,,,,182862,200.0,122.0,0.5,-0.5,-160.0,115.0,-140.0,110.0,272.0,2.5,1.5,130.0,-185.0,0.5,-550.0,340.0,,,,,,,,,,,,,229.0,15,game,2023-02-20T19:16:03.661822+00:00,AS Monaco FC,Bayer Leverkusen,2023-02-20 19:57:11.836699
182863,scheduled,2023-02-23T17:45:00.000Z,1314,2078,,europa,2022,0,,,,,,,182863,-117.0,305.0,-0.5,0.5,-127.0,-110.0,-110.0,-115.0,270.0,2.5,1.5,-110.0,-120.0,0.5,-215.0,165.0,,,,,,,,,,,,,433.0,15,game,2023-02-20T19:35:04.38346+00:00,FC Midtjylland,Sporting Clube de Portugal,2023-02-20 19:57:11.836699
189737,scheduled,2023-02-23T17:45:00.000Z,1186,1151,,europa,2022,0,,,,,,,189737,-127.0,365.0,-0.5,0.5,-127.0,-110.0,124.0,-152.0,250.0,2.5,1.0,-195.0,143.0,0.5,-165.0,118.0,,,,,,,,,,,,,254.0,15,game,2023-02-20T19:12:05.195021+00:00,FC Nantes,Juventus Turin,2023-02-20 19:57:11.836699
182860,scheduled,2023-02-23T20:00:00.000Z,1160,1109,,europa,2022,0,,,,,,,182860,200.0,127.0,0.5,-0.5,-165.0,117.0,-120.0,-106.0,250.0,2.5,1.5,150.0,-215.0,1.5,105.0,-145.0,,,,,,,,,,,,,611.0,15,game,2023-02-20T19:30:04.234402+00:00,Manchester United FC,FC Barcelona,2023-02-20 19:57:11.836699
183060,scheduled,2023-02-24T20:00:00.000Z,2000,1143,,ligue1,2022,0,,,,,,,183060,700.0,-285.0,1.5,-1.5,-135.0,-105.0,-155.0,112.0,400.0,2.5,0.5,-125.0,-105.0,2.5,135.0,-190.0,,,,,,,,,,,,,229.0,15,game,2023-02-20T19:45:58.335135+00:00,OSC Lille,Stade Brestois 29,2023-02-20 19:57:17.055112
182766,inprogress,2023-02-20T19:45:00.000Z,3428,1195,,seriea,2022,0,0.0,1.0,0.0,1.0,0.0,0.0,182766,475.0,-157.0,0.5,-0.5,120.0,-162.0,135.0,-170.0,260.0,2.5,0.5,-122.0,-110.0,1.0,-220.0,157.0,99.0,1.0,75.0,25.0,78.0,22.0,,,,,39.0,61.0,3592.0,15,game,2023-02-20T19:45:04.30378+00:00,Torino FC,Cremonese,2023-02-20 20:57:02.914869
182685,inprogress,2023-02-20T20:00:00.000Z,1175,1371,,laliga,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,182685,152.0,227.0,-0.5,0.5,141.0,-200.0,-150.0,120.0,175.0,1.5,0.5,-220.0,160.0,0.5,-165.0,122.0,46.0,54.0,,,50.0,50.0,,,,,99.0,1.0,2496.0,15,game,2023-02-20T20:04:28.029857+00:00,Getafe CF,Valencia CF,2023-02-20 20:57:02.914869
182249,scheduled,2023-02-21T20:00:00.000Z,1189,1124,,champions,2022,0,,,,,,,182249,115.0,230.0,-0.5,0.5,107.0,-145.0,-125.0,-100.0,250.0,2.5,1.0,-212.0,153.0,1.0,-136.0,101.0,,,,,20.0,80.0,,,,,,,2674.0,15,game,2023-02-20T20:55:58.220094+00:00,Eintracht Frankfurt,SSC Napoli,2023-02-20 20:57:06.073480
182257,scheduled,2023-02-21T20:00:00.000Z,1172,1107,,champions,2022,0,,,,,,,182257,200.0,125.0,0.5,-0.5,-160.0,120.0,-145.0,114.0,250.0,2.5,1.5,135.0,-180.0,1.5,-100.0,-125.0,,,,,27.0,73.0,,,,,57.0,43.0,2598.0,15,game,2023-02-20T20:40:04.427603+00:00,Liverpool FC,Real Madrid CF,2023-02-20 20:57:06.073480
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,400.0,-135.0,0.5,-0.5,105.0,-145.0,-100.0,-132.0,260.0,2.5,0.5,-175.0,130.0,1.5,-115.0,-115.0,,,,,92.0,8.0,,,,,35.0,65.0,1528.0,15,game,2023-02-20T20:35:04.414151+00:00,FC Internazionale Milano,FC Porto,2023-02-20 20:57:12.258911
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-130.0,340.0,-0.5,0.5,-140.0,-100.0,-147.0,118.0,280.0,2.5,1.5,-145.0,105.0,0.5,-250.0,190.0,,,,,,,,,,,,,2802.0,15,game,2023-02-20T20:21:58.518523+00:00,Red Bull Leipzig,Manchester City FC,2023-02-20 20:57:12.258911
182861,scheduled,2023-02-23T17:45:00.000Z,1174,1230,,europa,2022,0,,,,,,,182861,230.0,105.0,0.5,-0.5,-140.0,102.0,-120.0,-104.0,267.0,2.5,1.5,160.0,-225.0,1.5,-100.0,-130.0,,,,,,,,,,,,,458.0,15,game,2023-02-20T20:44:02.298319+00:00,PSV Eindhoven,Sevilla FC,2023-02-20 20:57:18.624992
182863,scheduled,2023-02-23T17:45:00.000Z,1314,2078,,europa,2022,0,,,,,,,182863,-122.0,305.0,-0.5,0.5,-127.0,-107.0,-110.0,-115.0,270.0,2.5,1.5,-110.0,-120.0,0.5,-215.0,160.0,,,,,,,,,,,,,458.0,15,game,2023-02-20T20:51:31.695949+00:00,FC Midtjylland,Sporting Clube de Portugal,2023-02-20 20:57:18.624992
189737,scheduled,2023-02-23T17:45:00.000Z,1186,1151,,europa,2022,0,,,,,,,189737,-127.0,365.0,-0.5,0.5,-127.0,-110.0,125.0,-152.0,250.0,2.5,1.0,-195.0,143.0,0.5,-165.0,118.0,,,,,,,,,,,,,254.0,15,game,2023-02-20T20:44:32.613004+00:00,FC Nantes,Juventus Turin,2023-02-20 20:57:18.624992
182857,scheduled,2023-02-23T20:00:00.000Z,1310,1192,,europa,2022,0,,,,,,,182857,412.0,-152.0,0.5,-0.5,115.0,-162.0,105.0,-135.0,280.0,2.5,0.5,-155.0,112.0,1.5,-125.0,-110.0,,,,,,,,,,,,,331.0,15,game,2023-02-20T20:38:02.524608+00:00,AS Roma,FC Red Bull Salzburg,2023-02-20 20:57:18.624992
182858,scheduled,2023-02-23T20:00:00.000Z,1281,2021,,europa,2022,0,,,,,,,182858,230.0,122.0,0.5,-0.5,-162.0,115.0,112.0,-140.0,220.0,2.5,0.5,-232.0,172.0,1.0,-161.0,118.0,,,,,,,,,,,,,178.0,15,game,2023-02-20T20:44:32.327058+00:00,FC Union Berlin,AFC Ajax,2023-02-20 20:57:18.624992
182859,scheduled,2023-02-23T20:00:00.000Z,1311,1154,,europa,2022,0,,,,,,,182859,377.0,-160.0,0.5,-0.5,120.0,-167.0,-136.0,110.0,315.0,2.5,0.5,-200.0,142.0,1.5,-150.0,108.0,,,,,,,,,,,,,203.0,15,game,2023-02-20T20:16:04.200226+00:00,Stade Rennais FC,FC Schachtjor Donetsk,2023-02-20 20:57:18.624992
182965,scheduled,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,,,,,,,182965,220.0,127.0,0.5,-0.5,-160.0,117.0,105.0,-132.0,230.0,2.5,0.5,-250.0,190.0,1.5,120.0,-165.0,67.0,33.0,,,,,,,,,,,534.0,15,game,2023-02-20T20:01:57.001317+00:00,Fulham,Wolverhampton Wanderers,2023-02-20 20:57:19.885608
183060,scheduled,2023-02-24T20:00:00.000Z,2000,1143,,ligue1,2022,0,,,,,,,183060,700.0,-280.0,1.5,-1.5,-135.0,-105.0,-150.0,112.0,425.0,2.5,0.5,-125.0,-110.0,2.5,135.0,-190.0,,,,,,,,,,,,,229.0,15,game,2023-02-20T20:05:57.419182+00:00,OSC Lille,Stade Brestois 29,2023-02-20 20:57:19.885608
182766,complete,2023-02-20T19:45:00.000Z,3428,1195,,seriea,2022,0,2.0,2.0,0.0,1.0,2.0,1.0,182766,475.0,-157.0,0.5,-0.5,120.0,-162.0,138.0,-172.0,260.0,2.5,0.5,-125.0,-105.0,0.5,-575.0,370.0,99.0,1.0,75.0,25.0,78.0,22.0,,,,,39.0,61.0,3592.0,15,game,2023-02-20T21:41:56.778157+00:00,Torino FC,Cremonese,2023-02-20 21:56:57.496579
182685,complete,2023-02-20T20:00:00.000Z,1175,1371,1371.0,laliga,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,182685,152.0,227.0,-0.5,0.5,141.0,-200.0,-150.0,120.0,175.0,1.5,0.5,-220.0,160.0,0.5,-165.0,122.0,46.0,54.0,,,50.0,50.0,,,,,99.0,1.0,2496.0,15,game,2023-02-20T20:04:28.029857+00:00,Getafe CF,Valencia CF,2023-02-20 21:56:57.496579
182249,scheduled,2023-02-21T20:00:00.000Z,1189,1124,,champions,2022,0,,,,,,,182249,112.0,232.0,-0.5,0.5,105.0,-145.0,-125.0,-100.0,250.0,2.5,1.0,-214.0,154.0,1.0,-133.0,-100.0,,,,,20.0,80.0,,,,,,,2776.0,15,game,2023-02-20T21:41:56.190947+00:00,Eintracht Frankfurt,SSC Napoli,2023-02-20 21:56:59.652890
182257,scheduled,2023-02-21T20:00:00.000Z,1172,1107,,champions,2022,0,,,,,,,182257,200.0,125.0,0.5,-0.5,-165.0,120.0,-145.0,112.0,250.0,2.5,1.5,135.0,-180.0,1.5,-100.0,-125.0,,,,,24.0,76.0,,,,,66.0,34.0,2776.0,15,game,2023-02-20T21:45:10.30118+00:00,Liverpool FC,Real Madrid CF,2023-02-20 21:56:59.652890
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,400.0,-135.0,0.5,-0.5,105.0,-145.0,-100.0,-132.0,260.0,2.5,0.5,-175.0,130.0,1.5,-115.0,-115.0,,,,,93.0,7.0,,,,,31.0,69.0,1579.0,15,game,2023-02-20T21:45:04.311317+00:00,FC Internazionale Milano,FC Porto,2023-02-20 21:57:01.822568
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-130.0,340.0,-0.5,0.5,-140.0,-100.0,-147.0,118.0,280.0,2.5,1.5,-145.0,105.0,0.5,-250.0,190.0,,,,,,,,,,,,,2827.0,15,game,2023-02-20T21:05:03.602483+00:00,Red Bull Leipzig,Manchester City FC,2023-02-20 21:57:01.822568
182861,scheduled,2023-02-23T17:45:00.000Z,1174,1230,,europa,2022,0,,,,,,,182861,230.0,105.0,0.5,-0.5,-137.0,-100.0,-120.0,100.0,272.0,2.5,1.5,160.0,-225.0,1.5,-100.0,-130.0,,,,,,,,,,,,,458.0,15,game,2023-02-20T21:03:32.079078+00:00,PSV Eindhoven,Sevilla FC,2023-02-20 21:57:04.161245
182858,scheduled,2023-02-23T20:00:00.000Z,1281,2021,,europa,2022,0,,,,,,,182858,230.0,122.0,0.5,-0.5,-160.0,115.0,112.0,-140.0,220.0,2.5,0.5,-232.0,172.0,1.0,-161.0,119.0,,,,,,,,,,,,,178.0,15,game,2023-02-20T20:57:33.2856+00:00,FC Union Berlin,AFC Ajax,2023-02-20 21:57:04.161245
182859,scheduled,2023-02-23T20:00:00.000Z,1311,1154,,europa,2022,0,,,,,,,182859,377.0,-160.0,0.5,-0.5,120.0,-167.0,-136.0,110.0,315.0,2.5,0.5,-210.0,148.0,1.5,-150.0,108.0,,,,,,,,,,,,,203.0,15,game,2023-02-20T21:42:03.785174+00:00,Stade Rennais FC,FC Schachtjor Donetsk,2023-02-20 21:57:04.161245
182860,scheduled,2023-02-23T20:00:00.000Z,1160,1109,,europa,2022,0,,,,,,,182860,200.0,130.0,0.5,-0.5,-165.0,117.0,-120.0,-106.0,250.0,2.5,1.5,150.0,-215.0,1.5,105.0,-145.0,,,,,,,,,,,,,611.0,15,game,2023-02-20T20:57:31.969192+00:00,Manchester United FC,FC Barcelona,2023-02-20 21:57:04.161245
182685,complete,2023-02-20T20:00:00.000Z,1175,1371,1371.0,laliga,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,182685,155.0,225.0,-0.5,0.5,145.0,-200.0,120.0,-147.0,175.0,2.0,0.5,-230.0,170.0,0.5,-170.0,130.0,46.0,54.0,,,50.0,50.0,,,,,99.0,1.0,2496.0,15,game,2023-02-20T21:58:27.733298+00:00,Getafe CF,Valencia CF,2023-02-20 22:56:53.546598
182249,scheduled,2023-02-21T20:00:00.000Z,1189,1124,,champions,2022,0,,,,,,,182249,112.0,232.0,-0.5,0.5,105.0,-145.0,-125.0,-100.0,250.0,2.5,1.0,-214.0,154.0,1.0,-133.0,-100.0,,,,,20.0,80.0,,,,,,,3031.0,15,game,2023-02-20T22:50:03.352643+00:00,Eintracht Frankfurt,SSC Napoli,2023-02-20 22:56:57.699034
182257,scheduled,2023-02-21T20:00:00.000Z,1172,1107,,champions,2022,0,,,,,,,182257,200.0,125.0,0.5,-0.5,-165.0,120.0,-145.0,114.0,250.0,2.5,1.5,135.0,-180.0,1.5,-100.0,-125.0,,,,,20.0,80.0,,,,,69.0,31.0,2878.0,15,game,2023-02-20T22:30:05.439983+00:00,Liverpool FC,Real Madrid CF,2023-02-20 22:56:57.699034
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,400.0,-135.0,0.5,-0.5,105.0,-145.0,-100.0,-132.0,260.0,2.5,0.5,-175.0,130.0,1.5,-115.0,-115.0,,,,,93.0,7.0,,,,,31.0,69.0,1604.0,15,game,2023-02-20T22:30:05.345407+00:00,FC Internazionale Milano,FC Porto,2023-02-20 22:56:59.874082
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-130.0,340.0,-0.5,0.5,-140.0,-100.0,-147.0,118.0,280.0,2.5,1.5,-145.0,105.0,0.5,-250.0,190.0,,,,,,,,,,,,,2904.0,15,game,2023-02-20T22:30:05.394584+00:00,Red Bull Leipzig,Manchester City FC,2023-02-20 22:56:59.874082
182857,scheduled,2023-02-23T20:00:00.000Z,1310,1192,,europa,2022,0,,,,,,,182857,412.0,-152.0,0.5,-0.5,115.0,-162.0,105.0,-135.0,280.0,2.5,0.5,-150.0,110.0,1.5,-120.0,-110.0,,,,,,,,,,,,,331.0,15,game,2023-02-20T22:36:03.49914+00:00,AS Roma,FC Red Bull Salzburg,2023-02-20 22:57:06.609042
182859,scheduled,2023-02-23T20:00:00.000Z,1311,1154,,europa,2022,0,,,,,,,182859,377.0,-160.0,0.5,-0.5,120.0,-167.0,-136.0,110.0,315.0,2.5,0.5,-210.0,148.0,0.5,-900.0,500.0,,,,,,,,,,,,,203.0,15,game,2023-02-20T22:04:03.794138+00:00,Stade Rennais FC,FC Schachtjor Donetsk,2023-02-20 22:57:06.609042
182249,scheduled,2023-02-21T20:00:00.000Z,1189,1124,,champions,2022,0,,,,,,,182249,112.0,232.0,-0.5,0.5,105.0,-145.0,-125.0,-100.0,250.0,2.5,1.0,-214.0,154.0,1.0,-133.0,-100.0,,,,,20.0,80.0,,,,,,,3311.0,15,game,2023-02-20T23:55:11.101322+00:00,Eintracht Frankfurt,SSC Napoli,2023-02-20 23:56:57.169456
182257,scheduled,2023-02-21T20:00:00.000Z,1172,1107,,champions,2022,0,,,,,,,182257,200.0,125.0,0.5,-0.5,-160.0,120.0,-142.0,114.0,250.0,2.5,1.5,135.0,-180.0,1.5,-100.0,-125.0,,,,,20.0,80.0,,,,,69.0,31.0,2878.0,15,game,2023-02-20T23:49:59.875608+00:00,Liverpool FC,Real Madrid CF,2023-02-20 23:56:57.169456
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,400.0,-135.0,0.5,-0.5,105.0,-145.0,-100.0,-135.0,260.0,2.5,0.5,-175.0,130.0,1.5,-110.0,-120.0,,,,,93.0,7.0,,,,,31.0,69.0,1655.0,15,game,2023-02-20T23:55:11.136865+00:00,FC Internazionale Milano,FC Porto,2023-02-20 23:56:58.388299
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-130.0,340.0,-0.5,0.5,-140.0,-100.0,-147.0,117.0,280.0,2.5,1.5,-145.0,105.0,0.5,-250.0,190.0,,,,,,,,,,,,,2955.0,15,game,2023-02-20T23:30:28.40762+00:00,Red Bull Leipzig,Manchester City FC,2023-02-20 23:56:58.388299
182861,scheduled,2023-02-23T17:45:00.000Z,1174,1230,,europa,2022,0,,,,,,,182861,227.0,107.0,0.5,-0.5,-137.0,-100.0,-120.0,100.0,272.0,2.5,1.5,160.0,-225.0,1.5,-100.0,-130.0,,,,,,,,,,,,,458.0,15,game,2023-02-20T23:00:33.589346+00:00,PSV Eindhoven,Sevilla FC,2023-02-20 23:56:59.817312
182965,scheduled,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,,,,,,,182965,220.0,127.0,0.5,-0.5,-160.0,117.0,105.0,-132.0,230.0,2.5,0.5,-250.0,190.0,1.5,120.0,-165.0,71.0,29.0,,,,,,,,,,,534.0,15,game,2023-02-20T23:45:28.372345+00:00,Fulham,Wolverhampton Wanderers,2023-02-20 23:57:04.097432
182249,scheduled,2023-02-21T20:00:00.000Z,1189,1124,,champions,2022,0,,,,,,,182249,112.0,232.0,-0.5,0.5,105.0,-145.0,-125.0,-100.0,250.0,2.5,1.0,-214.0,154.0,1.0,-133.0,-100.0,,,,,43.0,57.0,,,,,,,3413.0,15,game,2023-02-21T00:50:04.925683+00:00,Eintracht Frankfurt,SSC Napoli,2023-02-21 00:56:49.266182
182257,scheduled,2023-02-21T20:00:00.000Z,1172,1107,,champions,2022,0,,,,,,,182257,200.0,125.0,0.5,-0.5,-160.0,120.0,-142.0,114.0,250.0,2.5,1.5,135.0,-180.0,1.5,-100.0,-125.0,,,,,17.0,83.0,,,,,72.0,28.0,3006.0,15,game,2023-02-21T00:45:05.228126+00:00,Liverpool FC,Real Madrid CF,2023-02-21 00:56:49.266182
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,400.0,-135.0,0.5,-0.5,105.0,-145.0,105.0,-136.0,260.0,2.5,0.5,-175.0,130.0,1.5,-110.0,-120.0,,,,,93.0,7.0,,,,,31.0,69.0,1706.0,15,game,2023-02-21T00:40:03.791066+00:00,FC Internazionale Milano,FC Porto,2023-02-21 00:56:53.454992
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-130.0,340.0,-0.5,0.5,-140.0,-100.0,-145.0,114.0,280.0,2.5,1.5,-140.0,105.0,0.5,-250.0,165.0,,,,,,,,,,,,,3031.0,15,game,2023-02-21T00:45:05.17568+00:00,Red Bull Leipzig,Manchester City FC,2023-02-21 00:56:53.454992
182861,scheduled,2023-02-23T17:45:00.000Z,1174,1230,,europa,2022,0,,,,,,,182861,227.0,107.0,0.5,-0.5,-135.0,-102.0,-120.0,100.0,272.0,2.5,1.5,160.0,-225.0,1.5,-100.0,-125.0,,,,,,,,,,,,,458.0,15,game,2023-02-21T00:34:03.763343+00:00,PSV Eindhoven,Sevilla FC,2023-02-21 00:57:00.153608
