date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result,trank_favorite,bovada_favorite,fav_similarity,updated_spread_diff
2022-03-12,2022-03-12 22:00:00-05:00,Abilene Christian  at New Mexico St. Aggies,New Mexico State Aggies,Abilene Christian Wildcats,5.5,-5.5,52.0,66.0,-14.0,14.0,home_wins,0.5,09:00 PM, Abilene Christian vs  New Mexico St. WAC-T U,"New Mexico St. -2.8, 71-69 (61%)",63,"New Mexico St., 66-52",2022-03-12,-2.8,-5.5,2.7,bet_dog,fav_wins,loss,New Mexico St. ,New Mexico State Aggies,74,2.7
2022-03-12,2022-03-12 21:30:00-05:00,Texas A&M-CC Islanders at Southeastern Louisiana Lions,Southeastern Louisiana Lions,Texas A&M-CC Islanders,2.5,-2.5,73.0,65.0,8.0,-8.0,away_wins,0.25,08:30 PM, Southeastern Louisiana vs  Texas A&M Corpus Chris Slnd-T ,"Texas A&M Corpus Chris -1.0, 76-75 (54%)",50,"Texas A&M Corpus Chris, 73-65",2022-03-12,-1.0,-2.5,1.5,bet_dog,dog_wins,win,Texas A&M Corpus Chris ,Southeastern Louisiana Lions,35,3.5
2022-03-12,2022-03-12 21:00:00-05:00,UCLA Bruins at Arizona ,Arizona Wildcats,UCLA Bruins,2.5,-2.5,76.0,84.0,-8.0,8.0,home_wins,0.4,08:00 PM, UCLA vs  Arizona  ,"Arizona -0.4, 75-74 (52%)",95,"Arizona, 84-76",2022-03-12,-0.4,-2.5,2.1,bet_dog,fav_wins,loss,Arizona ,Arizona Wildcats,67,2.1
2022-03-12,2022-03-12 20:30:00-05:00,Louisiana Tech  at UAB Blazers,UAB Blazers,Louisiana Tech Bulldogs,3.5,-3.5,73.0,82.0,-9.0,9.0,home_wins,0.5,07:30 PM, Louisiana Tech vs  UAB  ,"UAB -3.4, 74-71 (63%)",66,"UAB, 82-73",2022-03-12,-3.4,-3.5,0.10000000000000009,bet_dog,fav_wins,loss,UAB ,UAB Blazers,53,0.10000000000000009
2022-03-12,2022-03-12 20:30:00-05:00,Virginia Tech Hokies at Duke Blue Devils,Duke Blue Devils,Virginia Tech Hokies,6.0,-6.0,82.0,67.0,15.0,-15.0,away_wins,0.375,07:30 PM, Duke vs  Virginia Tech  ,"Duke -4.8, 72-67 (69%)",80,"Virginia Tech, 82-67",2022-03-12,-4.8,-6.0,1.2000000000000002,bet_dog,dog_wins,win,Duke ,Duke Blue Devils,48,1.2000000000000002
2022-03-12,2022-03-12 20:00:00-05:00,Northern Colorado  at Montana St. ,Montana State Bobcats,Northern Colorado Bears,4.5,-4.5,66.0,87.0,-21.0,21.0,home_wins,0.5,07:00 PM, Northern Colorado vs  Montana St. BSky-T U,"Montana St. -3.3, 77-74 (62%)",51,"Montana St., 87-66",2022-03-12,-3.3,-4.5,1.2000000000000002,bet_dog,fav_wins,loss,Montana St. ,Montana State Bobcats,67,1.2000000000000002
2022-03-12,2022-03-12 19:30:00-05:00,Akron Zips at Kent St. Golden Flashes,Kent State Golden Flashes,Akron Zips,1.5,-1.5,75.0,55.0,20.0,-20.0,away_wins,0.375,06:30 PM, Akron vs  Kent St.  ,"Kent St. -1.4, 62-61 (57%)",60,"Akron, 75-55",2022-03-12,-1.4,-1.5,0.10000000000000009,bet_dog,dog_wins,win,Kent St. ,Kent State Golden Flashes,47,0.10000000000000009
2022-03-12,2022-03-12 18:30:00-05:00,Creighton Bluejays at Villanova ,Villanova Wildcats,Creighton Bluejays,7.0,-7.0,48.0,54.0,-6.0,6.0,away_wins,0.4,05:30 PM, Creighton vs  Villanova  ,"Villanova -6.6, 67-60 (77%)",64,"Villanova, 54-48",2022-03-12,-6.6,-7.0,0.40000000000000036,bet_dog,dog_wins,win,Villanova ,Villanova Wildcats,71,0.40000000000000036
2022-03-12,2022-03-12 18:00:00-05:00,Texas Tech Red  at Kansas Jayhawks,Kansas Jayhawks,Texas Tech Red Raiders,2.5,-2.5,65.0,74.0,-9.0,9.0,home_wins,0.42857142857142855,05:00 PM, Texas Tech vs  Kansas  ,"Kansas -0.2, 69-68 (51%)",95,"Kansas, 74-65",2022-03-12,-0.2,-2.5,2.3,bet_dog,fav_wins,loss,Kansas ,Kansas Jayhawks,64,2.3
2022-03-12,2022-03-12 18:00:00-05:00,Texas Southern  at Alcorn St. Braves,Alcorn State Braves,Texas Southern Tigers,-4.0,4.0,87.0,62.0,25.0,-25.0,away_wins,0.4444444444444444,05:00 PM, Texas Southern vs  Alcorn St. SWAC-T U,"Texas Southern -2.4, 66-64 (60%)",48,"Texas Southern, 87-62",2022-03-12,-2.4,-4.0,1.6,bet_dog,fav_wins,loss,Texas Southern ,Texas Southern Tigers,83,1.6
2022-03-12,2022-03-12 18:00:00-05:00,San Diego St. Aztecs at Boise St. Broncos,Boise State Broncos,San Diego State Aztecs,-2.5,2.5,52.0,53.0,-1.0,1.0,home_wins,0.5,05:00 PM, San Diego St. vs  Boise St.  ,"San Diego St. -0.7, 59-58 (54%)",75,"Boise St., 53-52",2022-03-12,-0.7,-2.5,1.8,bet_dog,dog_wins,win,San Diego St. ,San Diego State Aztecs,72,1.8
2022-03-12,2022-03-12 17:30:00-05:00,Memphis  at SMU,Southern Methodist Mustangs,Memphis Tigers,-4.5,4.5,70.0,63.0,7.0,-7.0,away_wins,0.4,04:36 PM, Memphis vs  SMU Amer-T ,"Memphis -3.6, 75-72 (64%)",72,"Memphis, 70-63",2022-03-12,-3.6,-4.5,0.8999999999999999,bet_dog,fav_wins,loss,Memphis ,Memphis Tigers,73,0.8999999999999999
2022-03-12,2022-03-12 16:00:00-05:00,Monmouth Hawks at Saint Peter's,St. Peter's Peacocks,Monmouth Hawks,2.5,-2.5,54.0,60.0,-6.0,6.0,home_wins,0.42857142857142855,03:00 PM, Monmouth vs  Saint Peter's  U,"Saint Peter's -3.5, 64-61 (66%)",50,"Saint Peter's, 60-54",2022-03-12,-3.5,-2.5,1.0,bet_favorite,fav_wins,win,Saint Peter's ,St. Peter's Peacocks,65,1.0
2022-03-12,2022-03-12 15:30:00-05:00,Michigan St.  at Purdue Boilermakers,Purdue Boilermakers,Michigan State Spartans,6.5,-6.5,70.0,75.0,-5.0,5.0,away_wins,0.5,02:37 PM, Michigan St. vs  Purdue  ,"Purdue -5.9, 76-70 (72%)",73,"Purdue, 75-70",2022-03-12,-5.9,-6.5,0.5999999999999996,bet_dog,dog_wins,win,Purdue ,Purdue Boilermakers,54,0.5999999999999996
2022-03-12,2022-03-12 15:30:00-05:00,Kentucky  at Tennessee Volunteers,Tennessee Volunteers,Kentucky Wildcats,-2.5,2.5,62.0,69.0,-7.0,7.0,home_wins,0.4,02:00 PM, Kentucky vs  Tennessee  ,"Kentucky -1.0, 70-69 (54%)",90,"Tennessee, 69-62",2022-03-12,-1.0,-2.5,1.5,bet_dog,dog_wins,win,Kentucky ,Kentucky Wildcats,69,1.5
2022-03-12,2022-03-12 15:30:00-05:00,Richmond Spiders at Dayton Flyers,Dayton Flyers,Richmond Spiders,2.5,-2.5,68.0,64.0,4.0,-4.0,away_wins,0.2857142857142857,02:30 PM, Richmond vs  Dayton A-T ,"Dayton -4.0, 67-63 (67%)",61,"Richmond, 68-64",2022-03-12,-4.0,-2.5,1.5,bet_favorite,dog_wins,loss,Dayton ,Dayton Flyers,70,1.5
2022-03-12,2022-03-12 15:00:00-05:00,Tulane Green Wave at Houston ,Houston Cougars,Tulane Green Wave,14.5,-14.5,66.0,86.0,-20.0,20.0,home_wins,0.2857142857142857,02:00 PM, Tulane vs  Houston Amer-T ,"Houston -10.2, 73-62 (85%)",60,"Houston, 86-66",2022-03-12,-10.2,-14.5,4.300000000000001,bet_dog,fav_wins,loss,Houston ,Houston Cougars,70,4.300000000000001
2022-03-12,2022-03-12 14:00:00-05:00,Pennsylvania Quakers at Yale ,Yale Bulldogs,Pennsylvania Quakers,3.5,-3.5,61.0,67.0,-6.0,6.0,home_wins,0.14285714285714285,01:00 PM, Penn vs  Yale  U,"Yale -3.8, 75-71 (65%)",50,"Yale, 67-61",2022-03-12,-3.8,-3.5,0.2999999999999998,bet_favorite,fav_wins,win,Yale ,Yale Bulldogs,56,0.2999999999999998
2022-03-12,2022-03-12 13:00:00-05:00,Texas A&M Aggies at Arkansas ,Arkansas Razorbacks,Texas A&M Aggies,6.0,-6.0,82.0,64.0,18.0,-18.0,away_wins,0.5,12:00 PM, Texas A&M vs  Arkansas  ,"Arkansas -3.8, 72-68 (65%)",81,"Texas A&M, 82-64",2022-03-12,-3.8,-6.0,2.2,bet_dog,dog_wins,win,Arkansas ,Arkansas Razorbacks,64,2.2
2022-03-12,2022-03-12 13:00:00-05:00,Saint Louis Billikens at Davidson ,Davidson Wildcats,Saint Louis Billikens,3.5,-3.5,69.0,84.0,-15.0,15.0,home_wins,0.42857142857142855,12:00 PM, Davidson vs  Saint Louis A-T ,"Saint Louis -0.6, 72-71 (52%)",73,"Davidson, 84-69",2022-03-12,-0.6,-3.5,2.9,bet_dog,fav_wins,loss,Saint Louis ,Davidson Wildcats,34,4.1
2022-03-12,2022-03-12 13:00:00-05:00,Indiana Hoosiers at Iowa ,Iowa Hawkeyes,Indiana Hoosiers,6.0,-6.0,77.0,80.0,-3.0,3.0,away_wins,0.4,12:00 PM, Indiana vs  Iowa  ,"Iowa -3.9, 75-72 (65%)",79,"Iowa, 80-77",2022-03-12,-3.9,-6.0,2.1,bet_dog,dog_wins,win,Iowa ,Iowa Hawkeyes,56,2.1
2022-03-12,2022-03-12 13:00:00-05:00,Coppin St. Eagles at Norfolk St. ,Norfolk State Spartans,Coppin State Eagles,8.0,-8.0,57.0,72.0,-15.0,15.0,home_wins,0.42857142857142855,12:00 PM, Coppin St. vs  Norfolk St. MEAC-T ,"Norfolk St. -8.4, 75-66 (80%)",34,"Norfolk St., 72-57",2022-03-12,-8.4,-8.0,0.40000000000000036,bet_favorite,fav_wins,win,Norfolk St. ,Norfolk State Spartans,65,0.40000000000000036
2022-03-12,2022-03-12 11:00:00-05:00,Cornell Big Red at Princeton ,Princeton Tigers,Cornell Big Red,6.0,-6.0,73.0,77.0,-4.0,4.0,away_wins,0.2857142857142857,10:00 AM, Cornell vs  Princeton  U,"Princeton -5.0, 81-76 (68%)",55,"Princeton, 77-73",2022-03-12,-5.0,-6.0,1.0,bet_dog,dog_wins,win,Princeton ,Princeton Tigers,77,1.0
2022-03-12,2022-03-12 11:00:00-05:00,UMBC Retrievers at Vermont Catamounts,Vermont Catamounts,UMBC Retrievers,16.0,-16.0,43.0,82.0,-39.0,39.0,home_wins,0.5,10:00 AM, UMBC at  Vermont AE-T ,"Vermont -15.1, 80-65 (92%)",35,"Vermont, 82-43",2022-03-12,-15.1,-16.0,0.9000000000000004,bet_dog,fav_wins,loss,Vermont ,Vermont Catamounts,62,0.9000000000000004
2022-03-11,2022-03-12 00:00:00-05:00,San Diego St. Aztecs at Colorado St. Rams,Colorado State Rams,San Diego State Aztecs,-2.5,2.5,63.0,58.0,5.0,-5.0,away_wins,0.5,10:59 PM, San Diego St. vs  Colorado St.  ,"San Diego St. -1.7, 63-61 (58%)",72,"San Diego St., 63-58",2022-03-11,-1.7,-2.5,0.8,bet_dog,fav_wins,loss,San Diego St. ,San Diego State Aztecs,72,0.8
2022-03-11,2022-03-11 23:30:00-05:00,USC Trojans at UCLA Bruins,UCLA Bruins,USC Trojans,6.0,-6.0,59.0,69.0,-10.0,10.0,home_wins,0.3333333333333333,10:30 PM, USC vs  UCLA  ,"UCLA -7.2, 71-64 (78%)",65,"UCLA, 69-59",2022-03-11,-7.2,-6.0,1.2000000000000002,bet_favorite,fav_wins,win,UCLA ,UCLA Bruins,62,1.2000000000000002
2022-03-11,2022-03-11 23:30:00-05:00,Hawaii  at Cal St. Fullerton Titans,Cal State Fullerton Titans,Hawaii Warriors,2.5,-2.5,46.0,58.0,-12.0,12.0,home_wins,0.5,10:30 PM, Hawaii vs  Cal St. Fullerton  U,"Hawaii -1.6, 67-65 (57%)",57,"Cal St. Fullerton, 58-46",2022-03-11,-1.6,-2.5,0.8999999999999999,bet_dog,fav_wins,loss,Hawaii ,Cal State Fullerton Titans,18,4.1
2022-03-11,2022-03-11 23:30:00-05:00,Abilene Christian  at Seattle Redhawks,Seattle Redhawks,Abilene Christian Wildcats,-2.5,2.5,78.0,76.0,2.0,-2.0,home_wins,0.42857142857142855,10:30 PM, Abilene Christian vs  Seattle WAC-T ,"Abilene Christian -1.1, 71-70 (54%)",65,"Abilene Christian, 78-76",2022-03-11,-1.1,-2.5,1.4,bet_dog,dog_wins,win,Abilene Christian ,Abilene Christian Wildcats,82,1.4
2022-03-11,2022-03-11 22:00:00-05:00,Portland St. Vikings at Northern Colorado ,Northern Colorado Bears,Portland State Vikings,4.0,-4.0,79.0,86.0,-7.0,7.0,home_wins,0.5,09:00 PM, Portland St. vs  Northern Colorado BSky-T ,"Northern Colorado -3.3, 79-76 (62%)",51,"Northern Colorado, 86-79",2022-03-11,-3.3,-4.0,0.7000000000000002,bet_dog,fav_wins,loss,Northern Colorado ,Northern Colorado Bears,88,0.7000000000000002
2022-03-11,2022-03-11 21:30:00-05:00,Wyoming Cowboys at Boise St. Broncos,Boise State Broncos,Wyoming Cowboys,3.0,-3.0,61.0,68.0,-7.0,7.0,home_wins,0.42857142857142855,08:30 PM, Wyoming vs  Boise St.  ,"Boise St. -2.4, 66-63 (61%)",67,"Boise St., 68-61",2022-03-11,-2.4,-3.0,0.6000000000000001,bet_dog,fav_wins,loss,Boise St. ,Boise State Broncos,62,0.6000000000000001
2022-03-11,2022-03-11 21:30:00-05:00,Virginia Tech Hokies at North Carolina Tar Heels,North Carolina Tar Heels,Virginia Tech Hokies,2.5,-2.5,72.0,59.0,13.0,-13.0,away_wins,0.4444444444444444,08:30 PM, Virginia Tech vs  North Carolina  ,"Virginia Tech -0.3, 72-71 (51%)",86,"Virginia Tech, 72-59",2022-03-11,-0.3,-2.5,2.2,bet_dog,dog_wins,win,Virginia Tech ,North Carolina Tar Heels,37,2.8
2022-03-11,2022-03-11 21:30:00-05:00,UCF Knights at Memphis ,Memphis Tigers,UCF Knights,9.5,-9.5,69.0,85.0,-16.0,16.0,home_wins,0.4,08:00 PM, UCF vs  Memphis ,"Memphis -7.3, 76-69 (76%)",61,"Memphis, 85-69",2022-03-11,-7.3,-9.5,2.2,bet_dog,fav_wins,loss,Memphis ,Memphis Tigers,73,2.2
2022-03-11,2022-03-11 21:30:00-05:00,Oklahoma Sooners at Texas Tech Red ,Texas Tech Red Raiders,Oklahoma Sooners,7.5,-7.5,55.0,56.0,-1.0,1.0,away_wins,0.42857142857142855,08:30 PM, Oklahoma vs  Texas Tech  ,"Texas Tech -5.5, 65-59 (73%)",70,"Texas Tech, 56-55",2022-03-11,-5.5,-7.5,2.0,bet_dog,dog_wins,win,Texas Tech ,Texas Tech Red Raiders,67,2.0
2022-03-11,2022-03-11 21:30:00-05:00,Alabama A&M  at Alcorn St. Braves,Alcorn State Braves,Alabama A&M Bulldogs,5.5,-5.5,64.0,69.0,-5.0,5.0,away_wins,0.5,08:30 PM, Alabama A&M vs  Alcorn St. SWAC-T ,"Alcorn St. -6.1, 64-58 (76%)",31,"Alcorn St., 69-64",2022-03-11,-6.1,-5.5,0.5999999999999996,bet_favorite,dog_wins,loss,Alcorn St. ,Alcorn State Braves,67,0.5999999999999996
2022-03-11,2022-03-11 21:00:00-05:00,UC Santa Barbara  at Long Beach St. 49ers,Long Beach State 49ers,UC Santa Barbara Gauchos,-4.0,4.0,64.0,67.0,-3.0,3.0,home_wins,0.6666666666666666,08:00 PM, UC Santa Barbara vs  Long Beach St.  ,"UC Santa Barbara -2.9, 72-69 (61%)",55,"Long Beach St., 67-64",2022-03-11,-2.9,-4.0,1.1,bet_dog,dog_wins,win,UC Santa Barbara ,UC Santa Barbara Gauchos,83,1.1
2022-03-11,2022-03-11 21:00:00-05:00,Penn St. Nittany Lions at Purdue Boilermakers,Purdue Boilermakers,Penn State Nittany Lions,11.0,-11.0,61.0,69.0,-8.0,8.0,away_wins,0.375,08:00 PM, Penn St. vs  Purdue  ,"Purdue -10.0, 70-60 (85%)",55,"Purdue, 69-61",2022-03-11,-10.0,-11.0,1.0,bet_dog,dog_wins,win,Purdue ,Purdue Boilermakers,54,1.0
2022-03-11,2022-03-11 21:00:00-05:00,Grand Canyon Antelopes at New Mexico St. Aggies,New Mexico State Aggies,Grand Canyon Antelopes,2.5,-2.5,70.0,75.0,-5.0,5.0,home_wins,0.5,08:00 PM, Grand Canyon vs  New Mexico St. WAC-T ,"Grand Canyon -0.5, 65-64 (52%)",67,"New Mexico St., 75-70",2022-03-11,-0.5,-2.5,2.0,bet_dog,fav_wins,loss,Grand Canyon ,New Mexico State Aggies,11,3.0
2022-03-11,2022-03-11 21:00:00-05:00,Connecticut Huskies at Villanova ,Villanova Wildcats,Connecticut Huskies,2.5,-2.5,60.0,63.0,-3.0,3.0,home_wins,0.4,08:00 PM, Connecticut vs  Villanova  ,"Villanova -3.5, 67-64 (65%)",72,"Villanova, 63-60",2022-03-11,-3.5,-2.5,1.0,bet_favorite,fav_wins,win,Villanova ,Villanova Wildcats,71,1.0
2022-03-11,2022-03-11 21:00:00-05:00,Colorado Buffaloes at Arizona ,Arizona Wildcats,Colorado Buffaloes,9.0,-9.0,72.0,82.0,-10.0,10.0,home_wins,0.4,08:00 PM, Colorado vs  Arizona  ,"Arizona -11.1, 80-69 (85%)",64,"Arizona, 82-72",2022-03-11,-11.1,-9.0,2.0999999999999996,bet_favorite,fav_wins,win,Arizona ,Arizona Wildcats,67,2.0999999999999996
2022-03-11,2022-03-11 20:30:00-05:00,Quinnipiac  at Saint Peter's,St. Peter's Peacocks,Quinnipiac Bobcats,6.5,-6.5,52.0,64.0,-12.0,12.0,home_wins,0.6,07:30 PM, Quinnipiac vs  Saint Peter's  ,"Saint Peter's -7.0, 71-64 (77%)",41,"Saint Peter's, 64-52",2022-03-11,-7.0,-6.5,0.5,bet_favorite,fav_wins,win,Saint Peter's ,St. Peter's Peacocks,65,0.5
2022-03-11,2022-03-11 20:30:00-05:00,New Orleans Privateers at Southeastern Louisiana Lions,Southeastern Louisiana Lions,New Orleans Privateers,2.0,-2.0,65.0,74.0,-9.0,9.0,home_wins,0.4444444444444444,07:30 PM, New Orleans vs  Southeastern Louisiana Slnd-T ,"New Orleans -0.4, 81-80 (52%)",51,"Southeastern Louisiana, 74-65",2022-03-11,-0.4,-2.0,1.6,bet_dog,fav_wins,loss,New Orleans ,Southeastern Louisiana Lions,20,2.4
2022-03-11,2022-03-11 20:30:00-05:00,Coppin St. Eagles at North Carolina Central Eagles,North Carolina Central Eagles,Coppin State Eagles,2.5,-2.5,79.0,73.0,6.0,-6.0,away_wins,0.5555555555555556,07:00 PM, Coppin St. vs  North Carolina Central MEAC-T ,"North Carolina Central -0.9, 70-69 (54%)",46,"Coppin St., 79-73",2022-03-11,-0.9,-2.5,1.6,bet_dog,dog_wins,win,North Carolina Central ,North Carolina Central Eagles,88,1.6
2022-03-11,2022-03-11 20:30:00-05:00,Richmond Spiders at VCU,Virginia Commonwealth Rams,Richmond Spiders,3.5,-3.5,75.0,64.0,11.0,-11.0,away_wins,0.25,07:30 PM, Richmond vs  VCU A-T USA Net,"VCU -3.9, 67-63 (67%)",65,"Richmond, 75-64",2022-03-11,-3.9,-3.5,0.3999999999999999,bet_favorite,dog_wins,loss,VCU ,Virginia Commonwealth Rams,20,7.4
2022-03-11,2022-03-11 20:30:00-05:00,Vanderbilt Commodores at Kentucky ,Kentucky Wildcats,Vanderbilt Commodores,11.0,-11.0,71.0,77.0,-6.0,6.0,away_wins,0.4,07:22 PM, Vanderbilt vs  Kentucky  ,"Kentucky -9.1, 75-66 (81%)",68,"Kentucky, 77-71",2022-03-11,-9.1,-11.0,1.9000000000000004,bet_dog,dog_wins,win,Kentucky ,Kentucky Wildcats,69,1.9000000000000004
2022-03-11,2022-03-11 19:30:00-05:00,Weber St.  at Montana St. ,Montana State Bobcats,Weber State Wildcats,-1.5,1.5,66.0,69.0,-3.0,3.0,home_wins,0.5,06:30 PM, Weber St. vs  Montana St. BSky-T ,"Montana St. -2.3, 73-71 (59%)",56,"Montana St., 69-66",2022-03-11,-2.3,-1.5,0.7999999999999998,bet_favorite,dog_wins,loss,Montana St. ,Weber State Wildcats,25,3.8
2022-03-11,2022-03-11 19:30:00-05:00,Ohio  at Kent St. Golden Flashes,Kent State Golden Flashes,Ohio Bobcats,-1.0,1.0,61.0,67.0,-6.0,6.0,home_wins,0.42857142857142855,06:30 PM, Ohio vs  Kent St.  ,"Kent St. -0.5, 66-65 (52%)",60,"Kent St., 67-61",2022-03-11,-0.5,-1.0,0.5,bet_dog,dog_wins,win,Kent St. ,Ohio Bobcats,10,1.5
2022-03-11,2022-03-11 19:00:00-05:00,TCU Horned Frogs at Kansas Jayhawks,Kansas Jayhawks,TCU Horned Frogs,8.0,-8.0,62.0,75.0,-13.0,13.0,home_wins,0.2857142857142857,06:00 PM, TCU vs  Kansas  ,"Kansas -10.4, 76-66 (84%)",73,"Kansas, 75-62",2022-03-11,-10.4,-8.0,2.4000000000000004,bet_favorite,fav_wins,win,Kansas ,Kansas Jayhawks,64,2.4000000000000004
2022-03-11,2022-03-11 19:00:00-05:00,Miami (FL) Hurricanes at Duke Blue Devils,Duke Blue Devils,Miami (FL) Hurricanes,9.0,-9.0,76.0,80.0,-4.0,4.0,away_wins,0.2222222222222222,06:00 PM, Duke vs  Miami FL  ,"Duke -9.3, 81-72 (80%)",73,"Duke, 80-76",2022-03-11,-9.3,-9.0,0.3000000000000007,bet_favorite,dog_wins,loss,Duke ,Duke Blue Devils,48,0.3000000000000007
2022-03-11,2022-03-11 19:00:00-05:00,Tulsa Golden Hurricane at SMU,Southern Methodist Mustangs,Tulsa Golden Hurricane,9.5,-9.5,58.0,83.0,-25.0,25.0,home_wins,0.3333333333333333,06:00 PM, Tulsa vs  SMU ,"SMU -7.9, 74-66 (78%)",51,"SMU, 83-58",2022-03-11,-7.9,-9.5,1.5999999999999996,bet_dog,fav_wins,loss,SMU ,Southern Methodist Mustangs,19,17.4
2022-03-11,2022-03-11 18:30:00-05:00,Creighton Bluejays at Providence Friars,Providence Friars,Creighton Bluejays,3.0,-3.0,85.0,58.0,27.0,-27.0,away_wins,0.3333333333333333,05:30 PM, Creighton vs  Providence  ,"Providence -2.4, 66-64 (61%)",74,"Creighton, 85-58",2022-03-11,-2.4,-3.0,0.6000000000000001,bet_dog,dog_wins,win,Providence ,Providence Friars,79,0.6000000000000001
2022-03-11,2022-03-11 18:30:00-05:00,Michigan St.  at Wisconsin Badgers,Wisconsin Badgers,Michigan State Spartans,3.5,-3.5,69.0,63.0,6.0,-6.0,away_wins,0.5,05:30 PM, Michigan St. vs  Wisconsin  ,"Wisconsin -1.5, 70-68 (56%)",80,"Michigan St., 69-63",2022-03-11,-1.5,-3.5,2.0,bet_dog,dog_wins,win,Wisconsin ,Wisconsin Badgers,74,2.0
2022-03-11,2022-03-11 18:00:00-05:00,Texas A&M-CC Islanders at Nicholls St. Colonels,Nicholls State Colonels,Texas A&M-CC Islanders,6.5,-6.5,71.0,64.0,7.0,-7.0,away_wins,0.25,05:00 PM, Nicholls St. vs  Texas A&M Corpus Chris Slnd-T ,"Nicholls St. -3.6, 73-70 (64%)",51,"Texas A&M Corpus Chris, 71-64",2022-03-11,-3.6,-6.5,2.9,bet_dog,dog_wins,win,Nicholls St. ,Nicholls State Colonels,67,2.9
2022-03-11,2022-03-11 18:00:00-05:00,Rider Broncs at Monmouth Hawks,Monmouth Hawks,Rider Broncs,3.5,-3.5,68.0,72.0,-4.0,4.0,home_wins,0.3333333333333333,05:00 PM, Rider vs  Monmouth  ,"Monmouth -2.2, 67-65 (60%)",49,"Monmouth, 72-68",2022-03-11,-2.2,-3.5,1.2999999999999998,bet_dog,fav_wins,loss,Monmouth ,Monmouth Hawks,78,1.2999999999999998
2022-03-11,2022-03-11 18:00:00-05:00,Morgan St.  at Norfolk St. ,Norfolk State Spartans,Morgan State Bears,6.0,-6.0,63.0,72.0,-9.0,9.0,home_wins,0.5,05:00 PM, Morgan St. vs  Norfolk St. MEAC-T ,"Norfolk St. -7.0, 76-69 (75%)",38,"Norfolk St., 72-63",2022-03-11,-7.0,-6.0,1.0,bet_favorite,fav_wins,win,Norfolk St. ,Norfolk State Spartans,65,1.0
2022-03-11,2022-03-11 18:00:00-05:00,Mississippi St.  at Tennessee Volunteers,Tennessee Volunteers,Mississippi State Bulldogs,7.5,-7.5,59.0,72.0,-13.0,13.0,home_wins,0.5,05:00 PM, Mississippi St. vs  Tennessee  ,"Tennessee -6.4, 68-61 (76%)",63,"Tennessee, 72-59",2022-03-11,-6.4,-7.5,1.0999999999999996,bet_dog,fav_wins,loss,Tennessee ,Tennessee Volunteers,67,1.0999999999999996
2022-03-11,2022-03-11 18:00:00-05:00,Massachusetts Minutemen at Dayton Flyers,Dayton Flyers,Massachusetts Minutemen,10.5,-10.5,72.0,75.0,-3.0,3.0,away_wins,0.2222222222222222,05:00 PM, Dayton vs  Massachusetts A-T USA Net,"Dayton -12.2, 78-66 (88%)",43,"Dayton, 75-72",2022-03-11,-12.2,-10.5,1.6999999999999993,bet_favorite,dog_wins,loss,Dayton ,Dayton Flyers,70,1.6999999999999993
2022-03-11,2022-03-11 17:00:00-05:00,Akron Zips at Toledo ,Toledo Rockets,Akron Zips,5.5,-5.5,70.0,62.0,8.0,-8.0,away_wins,0.4,04:00 PM, Akron vs  Toledo  ,"Toledo -5.3, 71-66 (71%)",59,"Akron, 70-62",2022-03-11,-5.3,-5.5,0.20000000000000018,bet_dog,dog_wins,win,Toledo ,Toledo Rockets,67,0.20000000000000018
2022-03-11,2022-03-11 15:30:00-05:00,Tulane Green Wave at Temple Owls,Temple Owls,Tulane Green Wave,-2.0,2.0,69.0,60.0,9.0,-9.0,away_wins,0.25,02:00 PM, Tulane vs  Temple Amer-T ,"Tulane -3.4, 70-66 (64%)",62,"Tulane, 69-60",2022-03-11,-3.4,-2.0,1.4,bet_favorite,fav_wins,win,Tulane ,Tulane Green Wave,58,1.4
2022-03-11,2022-03-11 15:00:00-05:00,UAB Blazers at Middle Tennessee Blue ,Middle Tennessee Blue Raiders,UAB Blazers,-7.5,7.5,102.0,98.0,4.0,-4.0,home_wins,0.42857142857142855,02:00 PM, UAB vs  Middle Tennessee  ,"UAB -4.0, 74-70 (65%)",67,"UAB, 102-98",2022-03-11,-4.0,-7.5,3.5,bet_dog,dog_wins,win,UAB ,UAB Blazers,53,3.5
2022-03-11,2022-03-11 15:00:00-05:00,Grambling St.  at Texas Southern ,Texas Southern Tigers,Grambling State Tigers,6.0,-6.0,54.0,73.0,-19.0,19.0,home_wins,0.5714285714285714,02:00 PM, Grambling St. vs  Texas Southern SWAC-T ,"Texas Southern -7.1, 70-63 (77%)",31,"Texas Southern, 73-54",2022-03-11,-7.1,-6.0,1.0999999999999996,bet_favorite,fav_wins,win,Texas Southern ,Texas Southern Tigers,83,1.0999999999999996
2022-03-11,2022-03-11 14:30:00-05:00,Saint Louis Billikens at St. Bonaventure Bonnies,St. Bonaventure Bonnies,Saint Louis Billikens,2.0,-2.0,57.0,56.0,1.0,-1.0,away_wins,0.36363636363636365,01:30 PM, Saint Louis vs  St. Bonaventure A-T USA Net,"Saint Louis -3.9, 71-67 (66%)",68,"Saint Louis, 57-56",2022-03-11,-3.9,-2.0,1.9,bet_favorite,dog_wins,loss,Saint Louis ,St. Bonaventure Bonnies,46,1.9
