date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result
2022-11-21,2022-11-21 20:30:00-05:00,Georgia Bulldogs at Saint Joseph's (PA) Hawks,Saint Joseph's (PA) Hawks,Georgia Bulldogs,-2.5,2.5,66.0,53.0,13.0,-13.0,away_wins,0.375,07:30 PM, Georgia vs  Saint Joseph's ,"Georgia -1.5, 73-71 (56%)",60,"Georgia, 66-53",2022-11-21,-1.5,-2.5,1.0,bet_dog,fav_wins,loss
2022-11-21,2022-11-21 20:30:00-05:00,Bellarmine Knights at Duke Blue Devils,Duke Blue Devils,Bellarmine Knights,24.0,-24.0,57.0,74.0,-17.0,17.0,away_wins,0.5,07:30 PM, Bellarmine at  Duke ,"Duke -22.0, 79-57 (98%)",33,"Duke, 74-57",2022-11-21,-22.0,-24.0,2.0,bet_dog,dog_wins,win
2022-11-21,2022-11-21 20:00:00-05:00,Nebraska-Omaha Mavericks at Iowa Hawkeyes,Iowa Hawkeyes,Nebraska-Omaha Mavericks,29.5,-29.5,64.0,100.0,-36.0,36.0,home_wins,0.25,07:00 PM, Nebraska Omaha at  Iowa BTN,"Iowa -28.9, 93-64 (99%)",32,"Iowa, 100-64",2022-11-21,-28.9,-29.5,0.6000000000000014,bet_dog,fav_wins,loss
2022-11-21,2022-11-21 20:00:00-05:00,Houston Christian Huskies at Rice Owls,Rice Owls,Houston Christian Huskies,12.5,-12.5,67.0,76.0,-9.0,9.0,away_wins,0.6666666666666666,07:00 PM, Houston Christian at  Rice,"Rice -10.9, 85-74 (83%)",22,"Rice, 76-67",2022-11-21,-10.9,-12.5,1.5999999999999996,bet_dog,dog_wins,win
2022-11-21,2022-11-21 20:00:00-05:00,Drake Bulldogs at Tarleton State Texans,Tarleton State Texans,Drake Bulldogs,-6.5,6.5,71.0,64.0,7.0,-7.0,away_wins,0.25,07:00 PM, Drake vs  Tarleton St. ,"Drake -4.7, 68-63 (70%)",54,"Drake, 71-64",2022-11-21,-4.7,-6.5,1.7999999999999998,bet_dog,fav_wins,loss
2022-11-21,2022-11-21 19:30:00-05:00,Rhode Island Rams at Kansas State Wildcats,Kansas State Wildcats,Rhode Island Rams,11.5,-11.5,57.0,77.0,-20.0,20.0,home_wins,0.3333333333333333,06:30 PM, Kansas St. vs  Rhode Island,"Kansas St. -10.0, 73-63 (84%)",42,"Kansas St., 77-57",2022-11-21,-10.0,-11.5,1.5,bet_dog,fav_wins,loss
2022-11-21,2022-11-21 19:30:00-05:00,Northern Kentucky Norse at Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Northern Kentucky Norse,-2.5,2.5,61.0,82.0,-21.0,21.0,home_wins,0.5555555555555556,06:30 PM, Florida Gulf Coast vs  Northern Kentucky,"Northern Kentucky -2.1, 69-67 (59%)",49,"Florida Gulf Coast, 82-61",2022-11-21,-2.1,-2.5,0.3999999999999999,bet_dog,dog_wins,win
2022-11-21,2022-11-21 19:30:00-05:00,Wright State Raiders at Abilene Christian Wildcats,Abilene Christian Wildcats,Wright State Raiders,2.5,-2.5,77.0,61.0,16.0,-16.0,away_wins,0.3333333333333333,06:30 PM, Abilene Christian vs  Wright St.,"Abilene Christian -6.1, 75-68 (73%)",62,"Wright St., 77-61",2022-11-21,-6.1,-2.5,3.5999999999999996,bet_favorite,dog_wins,loss
2022-11-21,2022-11-21 19:00:00-05:00,Chicago State Cougars at Marshall Thundering Herd,Marshall Thundering Herd,Chicago State Cougars,21.0,-21.0,70.0,82.0,-12.0,12.0,away_wins,0.375,06:00 PM, Chicago St. at  Marshall ,"Marshall -17.6, 89-71 (93%)",30,"Marshall, 82-70",2022-11-21,-17.6,-21.0,3.3999999999999986,bet_dog,dog_wins,win
2022-11-21,2022-11-21 19:00:00-05:00,Lehigh Hawks at St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,Lehigh Hawks,1.0,-1.0,82.0,76.0,6.0,-6.0,away_wins,0.4444444444444444,06:00 PM, Lehigh at  St. Francis PA,"St. Francis PA -4.9, 75-70 (69%)",44,"Lehigh, 82-76",2022-11-21,-4.9,-1.0,3.9000000000000004,bet_favorite,dog_wins,loss
2022-11-21,2022-11-21 19:00:00-05:00,Bethune-Cookman Wildcats at Charleston Southern Buccaneers,Charleston Southern Buccaneers,Bethune-Cookman Wildcats,1.5,-1.5,63.0,78.0,-15.0,15.0,home_wins,0.375,06:00 PM, Bethune Cookman at  Charleston Southern ,"Charleston Southern -4.2, 76-71 (66%)",20,"Charleston Southern, 78-63",2022-11-21,-4.2,-1.5,2.7,bet_favorite,fav_wins,win
2022-11-21,2022-11-21 19:00:00-05:00,Holy Cross Crusaders at Fordham Rams,Fordham Rams,Holy Cross Crusaders,12.5,-12.5,53.0,67.0,-14.0,14.0,home_wins,0.6666666666666666,06:00 PM, Holy Cross at  Fordham ,"Fordham -15.9, 78-62 (93%)",24,"Fordham, 67-53",2022-11-21,-15.9,-12.5,3.4000000000000004,bet_favorite,fav_wins,win
2022-11-21,2022-11-21 19:00:00-05:00,Louisiana-Monroe Warhawks at Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,Louisiana-Monroe Warhawks,11.5,-11.5,58.0,79.0,-21.0,21.0,home_wins,0.42857142857142855,06:00 PM, Louisiana Monroe at  Louisiana Tech,"Louisiana Tech -15.3, 81-65 (92%)",32,"Louisiana Tech, 79-58",2022-11-21,-15.3,-11.5,3.8000000000000007,bet_favorite,fav_wins,win
2022-11-21,2022-11-21 19:00:00-05:00,Monmouth Hawks at Colgate Raiders,Colgate Raiders,Monmouth Hawks,18.0,-18.0,66.0,85.0,-19.0,19.0,home_wins,0.6,06:00 PM, Monmouth at  Colgate ,"Colgate -18.9, 81-62 (95%)",23,"Colgate, 85-66",2022-11-21,-18.9,-18.0,0.8999999999999986,bet_favorite,fav_wins,win
2022-11-21,2022-11-21 19:00:00-05:00,North Florida Ospreys at Duquesne Dukes,Duquesne Dukes,North Florida Ospreys,9.0,-9.0,82.0,83.0,-1.0,1.0,away_wins,0.6666666666666666,06:00 PM, North Florida at  Duquesne ,"Duquesne -9.8, 79-69 (82%)",39,"Duquesne, 83-82",2022-11-21,-9.8,-9.0,0.8000000000000007,bet_favorite,dog_wins,loss
2022-11-21,2022-11-21 19:00:00-05:00,Syracuse Orange at Richmond Spiders,Richmond Spiders,Syracuse Orange,-3.5,3.5,74.0,71.0,3.0,-3.0,home_wins,0.3333333333333333,06:00 PM, Richmond vs  Syracuse ,"Syracuse -2.7, 70-67 (61%)",57,"Syracuse, 74-71",2022-11-21,-2.7,-3.5,0.7999999999999998,bet_dog,dog_wins,win
2022-11-21,2022-11-21 19:00:00-05:00,Loyola (MD) Greyhounds at Clemson Tigers,Clemson Tigers,Loyola (MD) Greyhounds,15.0,-15.0,41.0,72.0,-31.0,31.0,home_wins,0.42857142857142855,06:00 PM, Loyola MD at  Clemson ,"Clemson -13.2, 74-61 (91%)",29,"Clemson, 72-41",2022-11-21,-13.2,-15.0,1.8000000000000007,bet_dog,fav_wins,loss
2022-11-21,2022-11-21 18:30:00-05:00,Mercer Bears at Florida State Seminoles,Florida State Seminoles,Mercer Bears,7.5,-7.5,72.0,81.0,-9.0,9.0,home_wins,0.42857142857142855,05:30 PM, Mercer at  Florida St. ,"Florida St. -8.0, 74-66 (79%)",44,"Florida St., 81-72",2022-11-21,-8.0,-7.5,0.5,bet_favorite,fav_wins,win
2022-11-21,2022-11-21 18:00:00-05:00,Western Illinois Leathernecks at Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,Western Illinois Leathernecks,-2.5,2.5,77.0,78.0,-1.0,1.0,home_wins,0.5454545454545454,05:00 PM, Western Illinois at  UT Rio Grande Valley LHN,"Western Illinois -1.6, 72-70 (57%)",36,"UT Rio Grande Valley, 78-77",2022-11-21,-1.6,-2.5,0.8999999999999999,bet_dog,dog_wins,win
2022-11-21,2022-11-21 18:00:00-05:00,UAB Blazers at South Florida Bulls,South Florida Bulls,UAB Blazers,-16.5,16.5,80.0,65.0,15.0,-15.0,home_wins,0.42857142857142855,05:00 PM, South Florida vs  UAB ,"UAB -8.6, 75-66 (80%)",55,"UAB, 80-65",2022-11-21,-8.6,-16.5,7.9,bet_dog,dog_wins,win
2022-11-21,2022-11-21 18:00:00-05:00,Georgia Tech Yellow Jackets at Utah Utes,Utah Utes,Georgia Tech Yellow Jackets,5.0,-5.0,64.0,68.0,-4.0,4.0,away_wins,0.375,05:00 PM, Georgia Tech vs  Utah ,"Georgia Tech -1.3, 67-65 (56%)",53,"Utah, 68-64",2022-11-21,-1.3,-5.0,3.7,bet_dog,dog_wins,win
2022-11-21,2022-11-21 17:45:00-05:00,Wyoming Cowboys at Boston College Eagles,Boston College Eagles,Wyoming Cowboys,-3.0,3.0,48.0,59.0,-11.0,11.0,home_wins,0.42857142857142855,04:45 PM, Boston College vs  Wyoming ,"Wyoming -2.8, 70-67 (62%)",60,"Boston College, 59-48",2022-11-21,-2.8,-3.0,0.20000000000000018,bet_dog,dog_wins,win
2022-11-21,2022-11-21 17:30:00-05:00,Central Michigan Chippewas at High Point Panthers,High Point Panthers,Central Michigan Chippewas,4.5,-4.5,67.0,68.0,-1.0,1.0,away_wins,0.5,04:30 PM, Central Michigan vs  High Point,"High Point -6.4, 77-70 (73%)",34,"High Point, 68-67",2022-11-21,-6.4,-4.5,1.9000000000000004,bet_favorite,dog_wins,loss
2022-11-21,2022-11-21 17:25:00-05:00,Drexel Dragons at Texas-Arlington Mavericks,Texas-Arlington Mavericks,Drexel Dragons,-3.5,3.5,59.0,38.0,21.0,-21.0,away_wins,0.14285714285714285,07:30 PM, Bellarmine at  Duke ,"Duke -22.0, 79-57 (98%)",33,"Duke, 74-57",2022-11-21,-22.0,-3.5,18.5,bet_favorite,fav_wins,win
2022-11-21,2022-11-21 17:00:00-05:00,Nevada Wolf Pack at Tulane Green Wave,Tulane Green Wave,Nevada Wolf Pack,3.5,-3.5,75.0,66.0,9.0,-9.0,away_wins,0.25,04:00 PM, Nevada vs  Tulane,"Tulane -7.0, 77-70 (75%)",68,"Nevada, 75-66",2022-11-21,-7.0,-3.5,3.5,bet_favorite,dog_wins,loss
2022-11-21,2022-11-21 17:00:00-05:00,Louisville Cardinals at Arkansas Razorbacks,Arkansas Razorbacks,Louisville Cardinals,15.0,-15.0,54.0,80.0,-26.0,26.0,home_wins,0.3333333333333333,04:15 PM, Arkansas vs  Louisville ,"Arkansas -11.5, 73-62 (88%)",38,"Arkansas, 80-54",2022-11-21,-11.5,-15.0,3.5,bet_dog,fav_wins,loss
2022-11-21,2022-11-21 16:00:00-05:00,Stonehill Skyhawks at Illinois-Chicago Flames,Illinois-Chicago Flames,Stonehill Skyhawks,5.0,-5.0,71.0,77.0,-6.0,6.0,home_wins,0.14285714285714285,07:30 PM, Bellarmine at  Duke ,"Duke -22.0, 79-57 (98%)",33,"Duke, 74-57",2022-11-21,-22.0,-5.0,17.0,bet_favorite,fav_wins,win
2022-11-21,2022-11-21 15:15:00-05:00,Howard Bison at Belmont Bruins,Belmont Bruins,Howard Bison,7.5,-7.5,73.0,96.0,-23.0,23.0,home_wins,0.3333333333333333,02:35 PM, Belmont vs  Howard ,"Belmont -4.8, 79-74 (67%)",50,"Belmont, 96-73",2022-11-21,-4.8,-7.5,2.7,bet_dog,fav_wins,loss
2022-11-21,2022-11-21 15:00:00-05:00,Grand Canyon Antelopes at Wichita State Shockers,Wichita State Shockers,Grand Canyon Antelopes,1.0,-1.0,43.0,55.0,-12.0,12.0,home_wins,0.3333333333333333,02:00 PM, Grand Canyon vs  Wichita St. ,"Grand Canyon -1.1, 65-64 (55%)",61,"Wichita St., 55-43",2022-11-21,-1.1,-1.0,0.10000000000000009,bet_favorite,fav_wins,win
2022-11-21,2022-11-21 15:00:00-05:00,Cal State Northridge Matadors at Tennessee State Tigers,Tennessee State Tigers,Cal State Northridge Matadors,4.5,-4.5,73.0,74.0,-1.0,1.0,away_wins,0.3333333333333333,02:00 PM, Cal St. Northridge vs  Tennessee St.,"Tennessee St. -4.7, 73-68 (68%)",36,"Tennessee St., 74-73",2022-11-21,-4.7,-4.5,0.20000000000000018,bet_favorite,dog_wins,loss
2022-11-21,2022-11-21 14:30:00-05:00,Bucknell Bison at Presbyterian Blue Hose,Presbyterian Blue Hose,Bucknell Bison,-6.0,6.0,66.0,65.0,1.0,-1.0,home_wins,0.2857142857142857,01:25 PM, Bucknell vs  Presbyterian,"Bucknell -2.5, 69-67 (60%)",30,"Bucknell, 66-65",2022-11-21,-2.5,-6.0,3.5,bet_dog,dog_wins,win
2022-11-21,2022-11-21 14:30:00-05:00,East Carolina Pirates at Indiana State Sycamores,Indiana State Sycamores,East Carolina Pirates,9.5,-9.5,75.0,79.0,-4.0,4.0,away_wins,0.3333333333333333,01:30 PM, East Carolina vs  Indiana St.,"Indiana St. -7.3, 77-69 (76%)",51,"Indiana St., 79-75",2022-11-21,-7.3,-9.5,2.2,bet_dog,dog_wins,win
2022-11-21,2022-11-21 14:30:00-05:00,Texas Tech Red Raiders at Creighton Bluejays,Creighton Bluejays,Texas Tech Red Raiders,3.0,-3.0,65.0,76.0,-11.0,11.0,home_wins,0.375,01:30 PM, Creighton vs  Texas Tech ,"Texas Tech -0.0, 66-65 (50%)",70,"Creighton, 76-65",2022-11-21,-0.0,-3.0,3.0,bet_dog,fav_wins,loss
2022-11-21,2022-11-21 13:30:00-05:00,Akron Zips at Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,Akron Zips,3.5,-3.5,72.0,53.0,19.0,-19.0,away_wins,0.42857142857142855,12:30 PM, Akron vs  Western Kentucky,"Western Kentucky -1.3, 67-66 (56%)",52,"Akron, 72-53",2022-11-21,-1.3,-3.5,2.2,bet_dog,dog_wins,win
2022-11-21,2022-11-21 13:00:00-05:00,Buffalo Bulls at George Mason Patriots,George Mason Patriots,Buffalo Bulls,6.5,-6.5,82.0,74.0,8.0,-8.0,away_wins,0.42857142857142855,12:00 PM, Buffalo vs  George Mason ,"George Mason -6.6, 76-70 (74%)",58,"Buffalo, 82-74",2022-11-21,-6.6,-6.5,0.09999999999999964,bet_favorite,dog_wins,loss
2022-11-21,2022-11-21 12:30:00-05:00,Northern Iowa Panthers at San Francisco Dons,San Francisco Dons,Northern Iowa Panthers,7.0,-7.0,69.0,75.0,-6.0,6.0,away_wins,0.5,11:30 AM, Northern Iowa vs  San Francisco ,"San Francisco -8.7, 74-65 (81%)",46,"San Francisco, 75-69",2022-11-21,-8.7,-7.0,1.6999999999999993,bet_favorite,dog_wins,loss
2022-11-21,2022-11-21 12:00:00-05:00,Detroit Titans at Bryant University Bulldogs,Bryant University Bulldogs,Detroit Titans,4.0,-4.0,88.0,98.0,-10.0,10.0,home_wins,0.2857142857142857,11:00 AM, Bryant vs  Detroit,"Bryant -5.6, 83-77 (69%)",58,"Bryant, 98-88",2022-11-21,-5.6,-4.0,1.5999999999999996,bet_favorite,fav_wins,win
2022-11-21,2022-11-21 12:00:00-05:00,Austin Peay Governors at Albany Great Danes,Albany Great Danes,Austin Peay Governors,-3.0,3.0,74.0,59.0,15.0,-15.0,away_wins,0.375,11:00 AM, Albany vs  Austin Peay,"Austin Peay -3.9, 70-66 (66%)",32,"Austin Peay, 74-59",2022-11-21,-3.9,-3.0,0.8999999999999999,bet_favorite,fav_wins,win
2022-11-21,2022-11-21 11:00:00-05:00,Toledo Rockets at UMKC Kangaroos,UMKC Kangaroos,Toledo Rockets,-18.0,18.0,71.0,83.0,-12.0,12.0,home_wins,0.3333333333333333,10:15 AM, Toledo vs  UMKC,"Toledo -16.9, 82-65 (93%)",28,"UMKC, 83-71",2022-11-21,-16.9,-18.0,1.1000000000000014,bet_dog,dog_wins,win
2022-11-21,2022-11-21 11:00:00-05:00,Illinois State Redbirds at LSU Tigers,LSU Tigers,Illinois State Redbirds,12.5,-12.5,61.0,77.0,-16.0,16.0,home_wins,0.25,10:00 AM, Illinois St. vs  LSU,"LSU -9.9, 72-62 (84%)",32,"LSU, 77-61",2022-11-21,-9.9,-12.5,2.5999999999999996,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 22:00:00-05:00,Mount St. Mary's Mountaineers at Cal Poly Mustangs,Cal Poly Mustangs,Mount St. Mary's Mountaineers,2.5,-2.5,73.0,68.0,5.0,-5.0,away_wins,0.75,09:00 PM, Mount St. Mary's at  Cal Poly ,"Cal Poly -2.7, 65-62 (62%)",42,"Mount St. Mary's, 73-68",2022-11-20,-2.7,-2.5,0.20000000000000018,bet_favorite,dog_wins,loss
2022-11-20,2022-11-20 21:30:00-05:00,Houston Cougars at Oregon Ducks,Oregon Ducks,Houston Cougars,-6.5,6.5,66.0,56.0,10.0,-10.0,away_wins,0.6,08:40 PM, Houston at  Oregon ,"Houston -4.7, 67-63 (70%)",76,"Houston, 66-56",2022-11-20,-4.7,-6.5,1.7999999999999998,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 20:00:00-05:00,Tarleton State Texans at Boston College Eagles,Boston College Eagles,Tarleton State Texans,3.5,-3.5,70.0,54.0,16.0,-16.0,away_wins,0.3333333333333333,07:00 PM, Boston College vs  Tarleton St. ,"Boston College -3.8, 66-62 (66%)",58,"Tarleton St., 70-54",2022-11-20,-3.8,-3.5,0.2999999999999998,bet_favorite,dog_wins,loss
2022-11-20,2022-11-20 19:30:00-05:00,Ohio Bobcats at Michigan Wolverines,Michigan Wolverines,Ohio Bobcats,14.5,-14.5,66.0,70.0,-4.0,4.0,away_wins,0.5,06:30 PM, Ohio at  Michigan BTN,"Michigan -12.8, 81-68 (88%)",48,"Michigan, 70-66",2022-11-20,-12.8,-14.5,1.6999999999999993,bet_dog,dog_wins,win
2022-11-20,2022-11-20 19:30:00-05:00,Mississippi Valley State Delta Devils at Missouri Tigers,Missouri Tigers,Mississippi Valley State Delta Devils,34.0,-34.0,62.0,83.0,-21.0,21.0,away_wins,0.4444444444444444,06:30 PM, Mississippi Valley St. at  Missouri ,"Missouri -29.4, 92-63 (99%)",25,"Missouri, 83-62",2022-11-20,-29.4,-34.0,4.600000000000001,bet_dog,dog_wins,win
2022-11-20,2022-11-20 19:30:00-05:00,Kentucky Wildcats at Gonzaga Bulldogs,Gonzaga Bulldogs,Kentucky Wildcats,4.5,-4.5,72.0,88.0,-16.0,16.0,home_wins,0.6,06:30 PM, Kentucky at  Gonzaga ,"Gonzaga -7.5, 82-75 (75%)",72,"Gonzaga, 88-72",2022-11-20,-7.5,-4.5,3.0,bet_favorite,fav_wins,win
2022-11-20,2022-11-20 19:30:00-05:00,Jackson State Tigers at Arkansas-Little Rock Trojans,Arkansas-Little Rock Trojans,Jackson State Tigers,2.5,-2.5,91.0,94.0,-3.0,3.0,home_wins,0.3333333333333333,06:30 PM, Jackson St. at  Little Rock ,"Little Rock -2.8, 70-68 (61%)",41,"Little Rock, 94-91",2022-11-20,-2.8,-2.5,0.2999999999999998,bet_favorite,fav_wins,win
2022-11-20,2022-11-20 19:30:00-05:00,Green Bay Phoenix at Utah Valley Wolverines,Utah Valley Wolverines,Green Bay Phoenix,12.0,-12.0,56.0,79.0,-23.0,23.0,home_wins,0.5,06:30 PM, Green Bay vs  Utah Valley,"Utah Valley -15.2, 73-58 (94%)",21,"Utah Valley, 79-56",2022-11-20,-15.2,-12.0,3.1999999999999993,bet_favorite,fav_wins,win
2022-11-20,2022-11-20 19:00:00-05:00,Colorado Buffaloes at Boise State Broncos,Boise State Broncos,Colorado Buffaloes,-2.0,2.0,55.0,68.0,-13.0,13.0,home_wins,0.2222222222222222,06:00 PM, Boise St. vs  Colorado N,"Colorado -1.2, 67-66 (55%)",74,"Boise St., 68-55",2022-11-20,-1.2,-2.0,0.8,bet_dog,dog_wins,win
2022-11-20,2022-11-20 19:00:00-05:00,UCF Knights at Santa Clara Broncos,Santa Clara Broncos,UCF Knights,-3.0,3.0,57.0,50.0,7.0,-7.0,away_wins,0.42857142857142855,06:30 PM, Santa Clara vs  UCF ,"UCF -1.2, 71-70 (55%)",71,"UCF, 57-50",2022-11-20,-1.2,-3.0,1.8,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 18:00:00-05:00,Milwaukee Panthers at Iowa State Cyclones,Iowa State Cyclones,Milwaukee Panthers,24.0,-24.0,53.0,68.0,-15.0,15.0,away_wins,0.375,05:00 PM, Milwaukee at  Iowa St. |,"Iowa St. -20.2, 78-58 (97%)",38,"Iowa St., 68-53",2022-11-20,-20.2,-24.0,3.8000000000000007,bet_dog,dog_wins,win
2022-11-20,2022-11-20 18:00:00-05:00,Penn State Nittany Lions at Colorado State Rams,Colorado State Rams,Penn State Nittany Lions,-4.5,4.5,68.0,56.0,12.0,-12.0,away_wins,0.2222222222222222,05:00 PM, Colorado St. vs  Penn St. ,"Penn St. -2.4, 68-66 (60%)",57,"Penn St., 68-56",2022-11-20,-2.4,-4.5,2.1,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 17:45:00-05:00,Drake Bulldogs at Wyoming Cowboys,Wyoming Cowboys,Drake Bulldogs,-5.5,5.5,61.0,56.0,5.0,-5.0,home_wins,0.3333333333333333,04:45 PM, Drake vs  Wyoming ,"Drake -0.8, 72-71 (53%)",49,"Drake, 61-56",2022-11-20,-0.8,-5.5,4.7,bet_dog,dog_wins,win
2022-11-20,2022-11-20 17:30:00-05:00,Baylor Bears at UCLA Bruins,UCLA Bruins,Baylor Bears,-2.5,2.5,80.0,75.0,5.0,-5.0,away_wins,0.3333333333333333,04:30 PM, Baylor vs  UCLA ,"Baylor -0.8, 75-74 (53%)",79,"Baylor, 80-75",2022-11-20,-0.8,-2.5,1.7,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 17:30:00-05:00,Miami (OH) RedHawks at Indiana Hoosiers,Indiana Hoosiers,Miami (OH) RedHawks,27.5,-27.5,56.0,86.0,-30.0,30.0,home_wins,0.2222222222222222,04:30 PM, Indiana vs  Miami OH BTN,"Indiana -25.8, 86-60 (98%)",36,"Indiana, 86-56",2022-11-20,-25.8,-27.5,1.6999999999999993,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 17:00:00-05:00,Queens (NC) Royals at Morgan State Bears,Morgan State Bears,Queens (NC) Royals,-3.0,3.0,74.0,64.0,10.0,-10.0,away_wins,0.2222222222222222,04:20 PM, Morgan St. vs  Queens,"Queens -1.3, 76-75 (55%)",36,"Queens, 74-64",2022-11-20,-1.3,-3.0,1.7,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 17:00:00-05:00,North Carolina A&T Aggies at Wofford Terriers,Wofford Terriers,North Carolina A&T Aggies,10.5,-10.5,64.0,78.0,-14.0,14.0,home_wins,0.7142857142857143,04:00 PM, North Carolina A&T at  Wofford ,"Wofford -4.0, 70-66 (66%)",27,"Wofford, 78-64",2022-11-20,-4.0,-10.5,6.5,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 17:00:00-05:00,Delaware State Hornets at Connecticut Huskies,Connecticut Huskies,Delaware State Hornets,33.5,-33.5,60.0,95.0,-35.0,35.0,home_wins,0.42857142857142855,04:00 PM, Delaware St. at  Connecticut ,"Connecticut -28.3, 82-54 (99%)",34,"Connecticut, 95-60",2022-11-20,-28.3,-33.5,5.199999999999999,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 17:00:00-05:00,Virginia Commonwealth Rams at Memphis Tigers,Memphis Tigers,Virginia Commonwealth Rams,10.5,-10.5,47.0,62.0,-15.0,15.0,home_wins,0.2857142857142857,04:00 PM, VCU at  Memphis ,"Memphis -8.0, 72-64 (79%)",65,"Memphis, 62-47",2022-11-20,-8.0,-10.5,2.5,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 16:30:00-05:00,Texas A&M Aggies at Loyola (IL) Ramblers,Loyola (IL) Ramblers,Texas A&M Aggies,-5.5,5.5,67.0,51.0,16.0,-16.0,away_wins,0.3333333333333333,03:30 PM, Loyola Chicago vs  Texas A&M ,"Texas A&M -5.8, 73-67 (72%)",40,"Texas A&M, 67-51",2022-11-20,-5.8,-5.5,0.2999999999999998,bet_favorite,fav_wins,win
2022-11-20,2022-11-20 16:30:00-05:00,Oklahoma State Cowboys at DePaul Blue Demons,DePaul Blue Demons,Oklahoma State Cowboys,-7.5,7.5,82.0,78.0,4.0,-4.0,home_wins,0.2222222222222222,03:30 PM, DePaul vs  Oklahoma St. ,"Oklahoma St. -5.2, 71-66 (70%)",53,"Oklahoma St., 82-78",2022-11-20,-5.2,-7.5,2.3,bet_dog,dog_wins,win
2022-11-20,2022-11-20 16:00:00-05:00,East Tennessee State Buccaneers at Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,East Tennessee State Buccaneers,-6.5,6.5,62.0,69.0,-7.0,7.0,home_wins,0.4444444444444444,03:00 PM, East Tennessee St. at  Tennessee Tech ,"East Tennessee St. -1.6, 74-73 (56%)",43,"Tennessee Tech, 69-62",2022-11-20,-1.6,-6.5,4.9,bet_dog,dog_wins,win
2022-11-20,2022-11-20 16:00:00-05:00,Virginia Military Institute Keydets at Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,Virginia Military Institute Keydets,4.5,-4.5,89.0,93.0,-4.0,4.0,away_wins,0.2,03:30 PM, Fairleigh Dickinson vs  VMI ,"Fairleigh Dickinson -1.7, 75-73 (57%)",23,"Fairleigh Dickinson, 93-89",2022-11-20,-1.7,-4.5,2.8,bet_dog,dog_wins,win
2022-11-20,2022-11-20 15:30:00-05:00,UNC Asheville Bulldogs at Georgia State Panthers,Georgia State Panthers,UNC Asheville Bulldogs,-1.5,1.5,68.0,74.0,-6.0,6.0,home_wins,0.5,02:30 PM, UNC Asheville at  Georgia St. ,"Georgia St. -3.5, 72-69 (64%)",46,"Georgia St., 74-68",2022-11-20,-3.5,-1.5,2.0,bet_favorite,dog_wins,loss
2022-11-20,2022-11-20 15:30:00-05:00,Arkansas-Pine Bluff Golden Lions at Nebraska Cornhuskers,Nebraska Cornhuskers,Arkansas-Pine Bluff Golden Lions,18.0,-18.0,58.0,82.0,-24.0,24.0,home_wins,0.3,02:30 PM, Arkansas Pine Bluff at  Nebraska BTN,"Nebraska -19.6, 84-64 (96%)",28,"Nebraska, 82-58",2022-11-20,-19.6,-18.0,1.6000000000000014,bet_favorite,fav_wins,win
2022-11-20,2022-11-20 15:30:00-05:00,Saint Louis Billikens at Providence Friars,Providence Friars,Saint Louis Billikens,-3.0,3.0,76.0,73.0,3.0,-3.0,push,0.42857142857142855,02:30 PM, Providence vs  Saint Louis ,"Saint Louis -3.4, 75-72 (63%)",66,"Saint Louis, 76-73",2022-11-20,-3.4,-3.0,0.3999999999999999,bet_favorite,,
2022-11-20,2022-11-20 15:30:00-05:00,Virginia Tech Hokies at Charleston Cougars,Charleston Cougars,Virginia Tech Hokies,-5.5,5.5,75.0,77.0,-2.0,2.0,home_wins,0.5,02:30 PM, Virginia Tech at  College of Charleston ,"Virginia Tech -3.1, 76-73 (62%)",67,"College of Charleston, 77-75",2022-11-20,-3.1,-5.5,2.4,bet_dog,dog_wins,win
2022-11-20,2022-11-20 15:00:00-05:00,Wagner Seahawks at Seton Hall Pirates,Seton Hall Pirates,Wagner Seahawks,18.5,-18.5,44.0,82.0,-38.0,38.0,home_wins,0.6666666666666666,02:00 PM, Wagner at  Seton Hall ,"Seton Hall -14.4, 72-58 (93%)",26,"Seton Hall, 82-44",2022-11-20,-14.4,-18.5,4.1,bet_dog,fav_wins,loss
