team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
1074,Saint Louis Billikens,Saint Louis,Billikens,Saint Louis,SLU,https://static.sprtactn.co/teamlogos/ncaab/100/slu.png,003DA5,D8D8D8,A10,D1,saint-louis-billikens,18.0,9.0,,,,179310,
1083,Virginia Commonwealth Rams,VCU,Rams,VCU,VCU,https://static.sprtactn.co/teamlogos/ncaab/100/vcu.png,000000,FFBA00,A10,D1,virginia-commonwealth-rams,20.0,7.0,,,,179310,
1042,Pennsylvania Quakers,Penn,Quakers,Penn,PENN,https://static.sprtactn.co/teamlogos/ncaab/100/pen.png,082A74,000000,IVY,D1,pennsylvania-quakers,16.0,11.0,,,,179311,
1040,Columbia Lions,Columbia,Lions,Columbia,CMB,https://static.sprtactn.co/teamlogos/ncaab/100/cmbl.png,7CC2F1,004B85,IVY,D1,columbia-lions,7.0,20.0,,,,179311,
1093,Quinnipiac Bobcats,Quinnipiac,Bobcats,Quinnipiac,QUIN,https://static.sprtactn.co/teamlogos/ncaab/100/quin.png,0C2340,B58500,MAAC,D1,quinnipiac-bobcats,18.0,9.0,,,,179312,
1095,Fairfield Stags,Fairfield,Stags,Fairfield,FAIR,https://static.sprtactn.co/teamlogos/ncaab/100/fair.png,E03A3E,000000,MAAC,D1,fairfield-stags,12.0,14.0,,,,179312,
1089,Rider Broncs,Rider,Broncs,Rider,RID,https://static.sprtactn.co/teamlogos/ncaab/100/rid.png,981E32,D8D8D8,MAAC,D1,rider-broncs,14.0,10.0,,,,179313,
1097,St. Peter's Peacocks,St. Peter's,Peacocks,St. Peter's,SPU,https://static.sprtactn.co/teamlogos/ncaab/100/spc.png,0072CE,D8D8D8,MAAC,D1,st-peters-peacocks,10.0,14.0,,,,179313,
1094,Manhattan Jaspers,Manhattan,Jaspers,Manhattan,MAN,https://static.sprtactn.co/teamlogos/ncaab/100/man.png,00703C,D8D8D8,MAAC,D1,manhattan-jaspers,9.0,15.0,,,,179314,
1096,Siena Saints,Siena,Saints,Siena,SIENA,https://static.sprtactn.co/teamlogos/ncaab/100/siena.png,006747,FFC20F,MAAC,D1,siena-saints,17.0,10.0,,,,179314,
1038,Cornell Big Red,Cornell,Big Red,Cornell,COR,https://static.sprtactn.co/teamlogos/ncaab/100/cor.png,D60027,000000,IVY,D1,cornell-big-red,16.0,9.0,,,,179609,
1043,Princeton Tigers,Princeton,Tigers,Princeton,PRI,https://static.sprtactn.co/teamlogos/ncaab/100/prince.png,F9A13A,231F20,IVY,D1,princeton-tigers,17.0,8.0,,,,179609,
1028,Mount St. Mary's Mountaineers,St. Mary's,Mountaineers,St. Mary's,MSM,https://static.sprtactn.co/teamlogos/ncaab/100/msm.png,002F6C,D8D8D8,MAAC,D1,mount-st-marys-mountaineers,9.0,18.0,,,,179611,
1091,Iona Gaels,Iona,Gaels,Iona,IONA,https://static.sprtactn.co/teamlogos/ncaab/100/iona.png,6F2C3F,F2A900,MAAC,D1,iona-gaels,19.0,7.0,,,,179611,
1088,Canisius Golden Griffins,Canisius,Golden Griffins,Canisius,CAN,https://static.sprtactn.co/teamlogos/ncaab/100/can.png,0E2756,FFBA00,MAAC,D1,canisius-golden-griffins,7.0,18.0,,,,179309,
1098,Niagara Purple Eagles,Niagara,Purple Eagles,Niagara,NIAG,https://static.sprtactn.co/teamlogos/ncaab/100/niag.png,582C83,D8D8D8,MAAC,D1,niagara-purple-eagles,14.0,11.0,,,,179309,
999,Akron Zips,Akron,Zips,Akron,AKR,https://static.sprtactn.co/teamlogos/ncaab/100/akr.png,00285e,c9b280,MIDAMERICAN,D1,akron-zips,19.0,8.0,,,,179276,
996,Kent State Golden Flashes,Kent State,Golden Flashes,Kent State,KNT,https://static.sprtactn.co/teamlogos/ncaab/100/knt.png,003876,f0b310,MIDAMERICAN,D1,kent-state-golden-flashes,22.0,5.0,,,,179276,
974,Boise State Broncos,Boise State,Broncos,Boise State,BSU,https://static.sprtactn.co/teamlogos/ncaab/100/boise.png,0055fa,ff571f,MOUNTAINWEST,D1,boise-state-broncos,20.0,6.0,,,,179308,
976,San Diego State Aztecs,San Diego State,Aztecs,San Diego,SDSU,https://static.sprtactn.co/teamlogos/ncaab/100/sdsu.png,a81933,d2c694,MOUNTAINWEST,D1,san-diego-state-aztecs,21.0,5.0,,,,179308,
973,Air Force Falcons,Air Force,Falcons,Air Force,AFA,https://static.sprtactn.co/teamlogos/ncaab/100/af.png,0055fa,8a8d8e,MOUNTAINWEST,D1,air-force-falcons,14.0,14.0,,,,179306,
969,Nevada Wolf Pack,Nevada,Wolf Pack,Nevada,NEV,https://static.sprtactn.co/teamlogos/ncaab/100/nevw.png,003366,807f84,MOUNTAINWEST,D1,nevada-wolf-pack,20.0,7.0,,,,179306,
970,UNLV Rebels,UNLV,Rebels,UNLV,UNLV,https://static.sprtactn.co/teamlogos/ncaab/100/unlv.png,cb092e,828a8f,MOUNTAINWEST,D1,unlv-rebels,16.0,10.0,,,,179307,
975,Fresno State Bulldogs,Fresno State,Bulldogs,Fresno State,FRES,https://static.sprtactn.co/teamlogos/ncaab/100/fre.png,da062e,002e6f,MOUNTAINWEST,D1,fresno-state-bulldogs,9.0,17.0,,,,179307,
1082,La Salle Explorers,La Salle,Explorers,La Salle,LAS,https://static.sprtactn.co/teamlogos/ncaab/100/las.png,003057,F1C400,A10,D1,la-salle-explorers,13.0,14.0,,,,179155,
1086,Saint Joseph's (PA) Hawks,Saint Joe's,Hawks,Saint Joe's,JOES,https://static.sprtactn.co/teamlogos/ncaab/100/joes.png,9B0C27,504E4F,A10,D1,saint-josephs-pa-hawks,13.0,14.0,,,,179155,
1078,Fordham Rams,Fordham,Rams,Fordham,FOR,https://static.sprtactn.co/teamlogos/ncaab/100/for.png,830032,000000,A10,D1,fordham-rams,21.0,6.0,,,,179156,
1081,Richmond Spiders,Richmond,Spiders,Richmond,RICH,https://static.sprtactn.co/teamlogos/ncaab/100/rchd.png,9E0712,325600,A10,D1,richmond-spiders,13.0,14.0,,,,179156,
1073,DePaul Blue Demons,DePaul,Blue Demons,DePaul,DEP,https://static.sprtactn.co/teamlogos/ncaab/100/dep.png,005EB8,E4002B,BIGEAST,D1,depaul-blue-demons,9.0,18.0,,,,179157,
1070,Seton Hall Pirates,Seton Hall,Pirates,Seton Hall,HALL,https://static.sprtactn.co/teamlogos/ncaab/100/hall.png,004488,D8D8D8,BIGEAST,D1,seton-hall-pirates,16.0,12.0,,,,179157,
1011,Michigan Wolverines,Michigan,Wolverines,Michigan,MICH,https://static.sprtactn.co/teamlogos/ncaab/100/mich.png,3a5e8c,f6d565,BIGTEN,D1,michigan-wolverines,15.0,12.0,,,,179154,
1008,Ohio State Buckeyes,Ohio State,Buckeyes,Ohio State,OSU,https://static.sprtactn.co/teamlogos/ncaab/100/osu.png,bb0000,666666,BIGTEN,D1,ohio-state-buckeyes,11.0,15.0,,,,179154,
1098,Niagara Purple Eagles,Niagara,Purple Eagles,Niagara,NIAG,https://static.sprtactn.co/teamlogos/ncaab/100/niag.png,582C83,D8D8D8,MAAC,D1,niagara-purple-eagles,14.0,11.0,,,,179148,
1096,Siena Saints,Siena,Saints,Siena,SIENA,https://static.sprtactn.co/teamlogos/ncaab/100/siena.png,006747,FFC20F,MAAC,D1,siena-saints,17.0,10.0,,,,179148,
1094,Manhattan Jaspers,Manhattan,Jaspers,Manhattan,MAN,https://static.sprtactn.co/teamlogos/ncaab/100/man.png,00703C,D8D8D8,MAAC,D1,manhattan-jaspers,9.0,15.0,,,,179149,
1089,Rider Broncs,Rider,Broncs,Rider,RID,https://static.sprtactn.co/teamlogos/ncaab/100/rid.png,981E32,D8D8D8,MAAC,D1,rider-broncs,14.0,10.0,,,,179149,
1093,Quinnipiac Bobcats,Quinnipiac,Bobcats,Quinnipiac,QUIN,https://static.sprtactn.co/teamlogos/ncaab/100/quin.png,0C2340,B58500,MAAC,D1,quinnipiac-bobcats,18.0,9.0,,,,179150,
1028,Mount St. Mary's Mountaineers,St. Mary's,Mountaineers,St. Mary's,MSM,https://static.sprtactn.co/teamlogos/ncaab/100/msm.png,002F6C,D8D8D8,MAAC,D1,mount-st-marys-mountaineers,9.0,18.0,,,,179150,
1095,Fairfield Stags,Fairfield,Stags,Fairfield,FAIR,https://static.sprtactn.co/teamlogos/ncaab/100/fair.png,E03A3E,000000,MAAC,D1,fairfield-stags,12.0,14.0,,,,179151,
1091,Iona Gaels,Iona,Gaels,Iona,IONA,https://static.sprtactn.co/teamlogos/ncaab/100/iona.png,6F2C3F,F2A900,MAAC,D1,iona-gaels,19.0,7.0,,,,179151,
1090,Marist Red Foxes,Marist,Red Foxes,Marist,MRST,https://static.sprtactn.co/teamlogos/ncaab/100/mst.png,EF1216,000000,MAAC,D1,marist-red-foxes,8.0,17.0,,,,179152,
1088,Canisius Golden Griffins,Canisius,Golden Griffins,Canisius,CAN,https://static.sprtactn.co/teamlogos/ncaab/100/can.png,0E2756,FFBA00,MAAC,D1,canisius-golden-griffins,7.0,18.0,,,,179152,
776,Southern Illinois Salukis,S. Illinois,Salukis,S. Illinois,SIU,https://static.sprtactn.co/teamlogos/ncaab/100/sil.png,85283D,000000,MISSOURIVALLEY,D1,southern-illinois-salukis,20.0,8.0,,,,179153,
779,Missouri State Bears,Missouri St,Bears,Missouri St,MO-ST,https://static.sprtactn.co/teamlogos/ncaab/100/missst.png,5F0000,000000,MISSOURIVALLEY,D1,missouri-state-bears,14.0,14.0,,,,179153,
781,Wichita State Shockers,Wichita State,Shockers,Wichita State,WICH,https://static.sprtactn.co/teamlogos/ncaab/100/wich.png,000000,FFCD00,AAC,D1,wichita-state-shockers,14.0,12.0,,,,179147,
819,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,Tulsa,TLSA,https://static.sprtactn.co/teamlogos/ncaab/100/tsa.png,549600,ffe075,AAC,D1,tulsa-golden-hurricane,5.0,20.0,,,,179147,
1015,Nebraska Cornhuskers,Nebraska,Cornhuskers,Nebraska,NEB,https://static.sprtactn.co/teamlogos/ncaab/100/neb.png,f5002f,000000,BIGTEN,D1,nebraska-cornhuskers,13.0,14.0,,,,179146,
1006,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,PSU,https://static.sprtactn.co/teamlogos/ncaab/100/psu.png,000099,000000,BIGTEN,D1,penn-state-nittany-lions,16.0,11.0,,,,179146,
748,Utah Utes,Utah,Utes,Utah,UTAH,https://static.sprtactn.co/teamlogos/ncaab/100/uth.png,cc0000,000000,PAC12,D1,utah-utes,17.0,11.0,,,,179144,
756,California Bears,California,Bears,California,CAL,https://static.sprtactn.co/teamlogos/ncaab/100/cald.png,002675,ffc72c,PAC12,D1,california-bears,3.0,24.0,,,,179144,
823,Temple Owls,Temple,Owls,Temple,TEM,https://static.sprtactn.co/teamlogos/ncaab/100/tem.png,990033,000000,AAC,D1,temple-owls,14.0,13.0,,,,179145,
818,Houston Cougars,Houston,Cougars,Houston,HOU,https://static.sprtactn.co/teamlogos/ncaab/100/hou.png,cc0000,000000,AAC,D1,houston-cougars,24.0,2.0,,,,179145,
1007,Northwestern Wildcats,Northwestern,Wildcats,Northwestern,NW,https://static.sprtactn.co/teamlogos/ncaab/100/nw.png,520063,000000,BIGTEN,D1,northwestern-wildcats,19.0,7.0,,,,179143,
1014,Wisconsin Badgers,Wisconsin,Badgers,Wisconsin,WISC,https://static.sprtactn.co/teamlogos/ncaab/100/wis.png,cd1543,000000,BIGTEN,D1,wisconsin-badgers,15.0,11.0,,,,179143,
753,Stanford Cardinal,Stanford,Cardinal,Stanford,STAN,https://static.sprtactn.co/teamlogos/ncaab/100/sta.png,8c1515,4d4f53,PAC12,D1,stanford-cardinal,11.0,16.0,,,,179142,
755,Colorado Buffaloes,Colorado,Buffaloes,Colorado,COLO,https://static.sprtactn.co/teamlogos/ncaab/100/col.png,d2c694,000000,PAC12,D1,colorado-buffaloes,15.0,13.0,,,,179142,
1572,Tarleton State Texans,Tarleton St,Texans,Texans,TSU,https://static.sprtactn.co/teamlogos/ncaab/100/tsu.png,CCCCCC,000000,WAC,D1,tarleton-state-texans,14.0,14.0,,,,185848,
800,Texas-Arlington Mavericks,UT-Arlington,Mavericks,UT-Arlington,UTA,https://static.sprtactn.co/teamlogos/ncaab/100/uta.png,0064B1,D8D8D8,WAC,D1,texas-arlington-mavericks,10.0,17.0,,,,185848,
1024,Hartford Hawks,Hartford,Hawks,Hartford,HART,https://static.sprtactn.co/teamlogos/ncaab/100/hart.png,CC0000,D8D8D8,,D1,hartford-hawks,5.0,22.0,,,,179137,
1022,Massachusetts Lowell River Hawks,UMass Lowell,River Hawks,UMass Lowell,MALO,https://static.sprtactn.co/teamlogos/ncaab/100/malo.png,00549F,D8D8D8,AMERICANEAST,D1,massachusetts-lowell-river-hawks,22.0,7.0,,,,179137,
920,Miami (FL) Hurricanes,Miami (FL),Hurricanes,Miami (FL),MIA,https://static.sprtactn.co/teamlogos/ncaab/100/mfl.png,005030,f47321,ACC,D1,miami-fl-hurricanes,22.0,5.0,,,,179136,
927,Duke Blue Devils,Duke,Blue Devils,Duke,DUKE,https://static.sprtactn.co/teamlogos/ncaab/100/dukd.png,0736a4,000000,ACC,D1,duke-blue-devils,19.0,8.0,,,,179136,
941,Lafayette Leopards,Lafayette,Leopards,Lafayette,LAF,https://static.sprtactn.co/teamlogos/ncaab/100/laf.png,9A0024,CDBDA3,PATRIOTLEAGUE,D1,lafayette-leopards,9.0,20.0,,,,179138,
938,Holy Cross Crusaders,Holy Cross,Crusaders,Holy Cross,HC,https://static.sprtactn.co/teamlogos/ncaaf/100/hcn.png,090909,1B2154,PATRIOTLEAGUE,D1,holy-cross-crusaders,10.0,19.0,,,,179138,
957,Milwaukee Panthers,Milwaukee,Panthers,Milwaukee,MILW,https://static.sprtactn.co/teamlogos/ncaab/100/milw.png,000000,FFBD00,HORIZON,D1,milwaukee-panthers,18.0,10.0,,,,179132,
958,Green Bay Phoenix,Green Bay,Phoenix,Green Bay,GB,https://static.sprtactn.co/teamlogos/ncaab/100/gb.png,006633,D8D8D8,HORIZON,D1,green-bay-phoenix,3.0,26.0,,,,179132,
896,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,Alabama A&M,AAMU,https://static.sprtactn.co/teamlogos/ncaab/100/aam.png,750000,000000,SWAC,D1,alabama-am-bulldogs,12.0,15.0,,,,179134,
894,Grambling State Tigers,Grambling St,Tigers,Grambling St,GRA,https://static.sprtactn.co/teamlogos/ncaab/100/gra.png,F88400,101008,SWAC,D1,grambling-state-tigers,18.0,8.0,,,,179134,
804,Northern Arizona Lumberjacks,N. Arizona,Lumberjacks,N. Arizona,NAU,https://static.sprtactn.co/teamlogos/ncaab/100/naz.png,003976,000000,BIGSKY,D1,northern-arizona-lumberjacks,8.0,21.0,,,,179135,
808,Idaho State Bengals,Idaho State,Bengals,Idaho State,IDS,https://static.sprtactn.co/teamlogos/ncaab/100/ids.png,FF8400,000000,BIGSKY,D1,idaho-state-bengals,9.0,19.0,,,,179135,
891,Alcorn State Braves,Alcorn State,Braves,Alcorn State,ALCST,https://static.sprtactn.co/teamlogos/ncaab/100/alcst.png,42094A,000000,SWAC,D1,alcorn-state-braves,15.0,11.0,,,,179140,
893,Mississippi Valley State Delta Devils,MS Valley St,Delta Devils,MS Valley St,MVSU,https://static.sprtactn.co/teamlogos/ncaab/100/mvs.png,054105,000000,SWAC,D1,mississippi-valley-state-delta-devils,4.0,24.0,,,,179140,
892,Alabama State Hornets,Alabama St,Hornets,Alabama St,ALST,https://static.sprtactn.co/teamlogos/ncaab/100/alast.png,FECB09,231F20,SWAC,D1,alabama-state-hornets,8.0,19.0,,,,179129,
897,Southern University Jaguars,Southern U,Jaguars,Southern U,SOU,https://static.sprtactn.co/teamlogos/ncaab/100/su.png,004B97,FFCD02,SWAC,D1,southern-university-jaguars,13.0,14.0,,,,179129,
909,Florida A&M Rattlers,Florida A&M,Rattlers,Florida A&M,FAMU,https://static.sprtactn.co/teamlogos/ncaab/100/famu.png,F89728,00B552,SWAC,D1,florida-am-rattlers,6.0,19.0,,,,179131,
895,Prairie View A&M Panthers,Prairie View,Panthers,Prairie View,PRV,https://static.sprtactn.co/teamlogos/ncaab/100/prv.png,5A185C,FFBD29,SWAC,D1,prairie-view-am-panthers,10.0,17.0,,,,179131,
890,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,Golden Lions,AR-Pine Bluff,ARPB,https://static.sprtactn.co/teamlogos/ncaab/100/apb.png,000000,EEBB00,SWAC,D1,arkansas-pine-bluff-golden-lions,10.0,17.0,,,,179139,
898,Jackson State Tigers,Jackson St,Tigers,Jackson St,JSU,https://static.sprtactn.co/teamlogos/ncaab/100/jst.png,123297,000000,SWAC,D1,jackson-state-tigers,9.0,18.0,,,,179139,
791,Kansas Jayhawks,Kansas,Jayhawks,Kansas,KU,https://static.sprtactn.co/teamlogos/ncaab/100/kan.png,0022b4,e8000d,BIG12,D1,kansas-jayhawks,22.0,5.0,,,,179130,
783,Texas Longhorns,Texas,Longhorns,Texas,TEX,https://static.sprtactn.co/teamlogos/ncaab/100/tex.png,cc5500,000000,BIG12,D1,texas-longhorns,21.0,6.0,,,,179130,
899,Texas Southern Tigers,Texas Southern,Tigers,Texas Southern,TSU,https://static.sprtactn.co/teamlogos/ncaab/100/tso.png,6A0403,000000,SWAC,D1,texas-southern-tigers,10.0,17.0,,,,179141,
900,Bethune-Cookman Wildcats,B-Cookman,Wildcats,B-Cookman,BCU,https://static.sprtactn.co/teamlogos/ncaab/100/bcook.png,841B35,000000,SWAC,D1,bethune-cookman-wildcats,9.0,18.0,,,,179141,
810,Northern Colorado Bears,N. Colorado,Bears,N. Colorado,NOCO,https://static.sprtactn.co/teamlogos/ncaab/100/nocob.png,13558D,F9D245,BIGSKY,D1,northern-colorado-bears,10.0,18.0,,,,179133,
806,Weber State Wildcats,Weber State,Wildcats,Weber State,WEB,https://static.sprtactn.co/teamlogos/ncaab/100/wbs.png,29086B,000000,BIGSKY,D1,weber-state-wildcats,15.0,13.0,,,,179133,
1064,Marquette Golden Eagles,Marquette,Golden Eagles,Marquette,MARQ,https://static.sprtactn.co/teamlogos/ncaab/100/marq.png,003366,FFCC00,BIGEAST,D1,marquette-golden-eagles,21.0,6.0,,,,179124,
826,Connecticut Huskies,UConn,Huskies,UConn,CONN,https://static.sprtactn.co/teamlogos/ncaab/100/uconn.png,192b5f,000000,BIGEAST,D1,connecticut-huskies,20.0,7.0,,,,179124,
1013,Indiana Hoosiers,Indiana,Hoosiers,Indiana,IND,https://static.sprtactn.co/teamlogos/ncaab/100/iu.png,7d110c,000000,BIGTEN,D1,indiana-hoosiers,19.0,8.0,,,,179125,
1010,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,Rutgers,RUTG,https://static.sprtactn.co/teamlogos/ncaab/100/rut.png,d21034,5f6a72,BIGTEN,D1,rutgers-scarlet-knights,17.0,10.0,,,,179125,
923,Louisville Cardinals,Louisville,Cardinals,Louisville,LOU,https://static.sprtactn.co/teamlogos/ncaab/100/lou.png,ad0000,000000,ACC,D1,louisville-cardinals,4.0,23.0,,,,179075,
914,Pittsburgh Panthers,Pittsburgh,Panthers,Pittsburgh,PITT,https://static.sprtactn.co/teamlogos/ncaab/100/pit.png,1a1945,969261,ACC,D1,pittsburgh-panthers,19.0,8.0,,,,179075,
989,Ole Miss Rebels,Ole Miss,Rebels,Ole Miss,MISS,https://static.sprtactn.co/teamlogos/ncaab/100/mis.png,cc092f,002663,SEC,D1,ole-miss-rebels,10.0,17.0,,,,179076,
980,Georgia Bulldogs,Georgia,Bulldogs,Georgia,UGA,https://static.sprtactn.co/teamlogos/ncaab/100/uga.png,da291c,2c2a29,SEC,D1,georgia-bulldogs,16.0,11.0,,,,179076,
912,Delaware State Hornets,Delaware St,Hornets,Delaware St,DEST,https://static.sprtactn.co/teamlogos/ncaab/100/dest.png,F11A2D,01A9EF,MEAC,D1,delaware-state-hornets,5.0,20.0,,,,179077,
870,Chicago State Cougars,Chicago St,Cougars,Chicago St,CHS,https://static.sprtactn.co/teamlogos/ncaab/100/chs.png,006666,D8D8D8,,D1,chicago-state-cougars,10.0,18.0,,,,179077,
992,Eastern Michigan Eagles,E. Michigan,Eagles,E. Michigan,EMU,https://static.sprtactn.co/teamlogos/ncaab/100/emc.png,006a34,000000,MIDAMERICAN,D1,eastern-michigan-eagles,6.0,21.0,,,,179078,
1001,Buffalo Bulls,Buffalo,Bulls,Buffalo,BUFF,https://static.sprtactn.co/teamlogos/ncaab/100/buf.png,041a9b,000000,MIDAMERICAN,D1,buffalo-bulls,12.0,15.0,,,,179078,
998,Central Michigan Chippewas,C. Michigan,Chippewas,C. Michigan,CMU,https://static.sprtactn.co/teamlogos/ncaab/100/cmc.png,71273d,ffc72c,MIDAMERICAN,D1,central-michigan-chippewas,10.0,17.0,,,,179079,
993,Ball State Cardinals,Ball State,Cardinals,Ball State,BALL,https://static.sprtactn.co/teamlogos/ncaab/100/ball.png,c22035,000000,MIDAMERICAN,D1,ball-state-cardinals,19.0,8.0,,,,179079,
1000,Bowling Green Falcons,Bowling Green,Falcons,Bowling Green,BGSU,https://static.sprtactn.co/teamlogos/ncaab/100/bgn.png,ff5200,4f2c1d,MIDAMERICAN,D1,bowling-green-falcons,10.0,17.0,,,,179080,
996,Kent State Golden Flashes,Kent State,Golden Flashes,Kent State,KNT,https://static.sprtactn.co/teamlogos/ncaab/100/knt.png,003876,f0b310,MIDAMERICAN,D1,kent-state-golden-flashes,22.0,5.0,,,,179080,
990,Texas A&M Aggies,Texas A&M,Aggies,Texas A&M,TA&M,https://static.sprtactn.co/teamlogos/ncaab/100/txam.png,500000,717073,SEC,D1,texas-am-aggies,20.0,7.0,,,,179081,
977,Auburn Tigers,Auburn,Tigers,Auburn,AUB,https://static.sprtactn.co/teamlogos/ncaab/100/aub.png,002b5c,ff571f,SEC,D1,auburn-tigers,18.0,9.0,,,,179081,
1077,Dayton Flyers,Dayton,Flyers,Dayton,DAY,https://static.sprtactn.co/teamlogos/ncaab/100/day.png,151A66,E70808,A10,D1,dayton-flyers,18.0,9.0,,,,179082,
1083,Virginia Commonwealth Rams,VCU,Rams,VCU,VCU,https://static.sprtactn.co/teamlogos/ncaab/100/vcu.png,000000,FFBA00,A10,D1,virginia-commonwealth-rams,20.0,7.0,,,,179082,
917,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,Wake Forest,WF,https://static.sprtactn.co/teamlogos/ncaab/100/wf.png,9e7e38,000000,ACC,D1,wake-forest-demon-deacons,17.0,10.0,,,,179083,
926,North Carolina Tar Heels,UNC,Tar Heels,UNC,UNC,https://static.sprtactn.co/teamlogos/ncaab/100/nc.png,6699cc,000000,ACC,D1,north-carolina-tar-heels,16.0,10.0,,,,179083,
824,Cincinnati Bearcats,Cincinnati,Bearcats,Cincinnati,CIN,https://static.sprtactn.co/teamlogos/ncaab/100/cind.png,00246b,000000,AAC,D1,cincinnati-bearcats,17.0,10.0,,,,179084,
820,Tulane Green Wave,Tulane,Green Wave,Tulane,TUL,https://static.sprtactn.co/teamlogos/ncaab/100/tul.png,00331a,224568,AAC,D1,tulane-green-wave,17.0,7.0,,,,179084,
999,Akron Zips,Akron,Zips,Akron,AKR,https://static.sprtactn.co/teamlogos/ncaab/100/akr.png,00285e,c9b280,MIDAMERICAN,D1,akron-zips,19.0,8.0,,,,179127,
995,Toledo Rockets,Toledo,Rockets,Toledo,TOL,https://static.sprtactn.co/teamlogos/ncaab/100/told.png,002569,ffce00,MIDAMERICAN,D1,toledo-rockets,21.0,6.0,,,,179127,
1002,Western Michigan Broncos,W. Michigan,Broncos,W. Michigan,WMU,https://static.sprtactn.co/teamlogos/ncaab/100/wmc.png,95774d,4a1a00,MIDAMERICAN,D1,western-michigan-broncos,7.0,20.0,,,,179128,
991,Miami (OH) RedHawks,Miami (OH),RedHawks,Miami (OH),M-OH,https://static.sprtactn.co/teamlogos/ncaab/100/moh.png,f5002f,050403,MIDAMERICAN,D1,miami-oh-redhawks,9.0,18.0,,,,179128,
830,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNC Greensboro,UNCG,https://static.sprtactn.co/teamlogos/ncaab/100/uncg.png,003366,D8D8D8,SOUTHERN,D1,unc-greensboro-spartans,19.0,10.0,,,,179392,
836,East Tennessee State Buccaneers,E Tennessee St,Buccaneers,East Tenn,ETSU,https://static.sprtactn.co/teamlogos/ncaab/100/etsu.png,025BA3,BE9434,SOUTHERN,D1,east-tennessee-state-buccaneers,10.0,18.0,,,,179392,
997,Northern Illinois Huskies,N. Illinois,Huskies,N. Illinois,NIU,https://static.sprtactn.co/teamlogos/ncaab/100/niu.png,cc0000,a5a7a8,MIDAMERICAN,D1,northern-illinois-huskies,11.0,16.0,,,,179073,
994,Ohio Bobcats,Ohio,Bobcats,Ohio,OHIO,https://static.sprtactn.co/teamlogos/ncaab/100/ohi.png,00694e,000000,MIDAMERICAN,D1,ohio-bobcats,16.0,11.0,,,,179073,
777,Drake Bulldogs,Drake,Bulldogs,Drake,DRA,https://static.sprtactn.co/teamlogos/ncaab/100/drake.png,0053A0,000000,MISSOURIVALLEY,D1,drake-bulldogs,22.0,6.0,,,,179074,
763,Murray State Racers,Murray State,Racers,Murray State,MURR,https://static.sprtactn.co/teamlogos/ncaab/100/mur.png,002148,FFE000,MISSOURIVALLEY,D1,murray-state-racers,15.0,13.0,,,,179074,
1016,Minnesota Golden Gophers,Minnesota,Golden Gophers,Minnesota,MINN,https://static.sprtactn.co/teamlogos/ncaab/100/min.png,7a0019,ffcc33,BIGTEN,D1,minnesota-golden-gophers,7.0,17.0,,,,179404,
1004,Illinois Fighting Illini,Illinois,Fighting Illini,Illinois,ILL,https://static.sprtactn.co/teamlogos/ncaab/100/ill.png,002675,e34e35,BIGTEN,D1,illinois-fighting-illini,17.0,9.0,,,,179404,
1072,St. John's Red Storm,St. John's,Red Storm,St. John's,SJU,https://static.sprtactn.co/teamlogos/ncaab/100/sju.png,CF102D,D8D8D8,BIGEAST,D1,st-johns-red-storm,16.0,12.0,,,,179405,
1071,Butler Bulldogs,Butler,Bulldogs,Butler,BUT,https://static.sprtactn.co/teamlogos/ncaab/100/butb.png,0D1361,000000,BIGEAST,D1,butler-bulldogs,13.0,14.0,,,,179405,
973,Air Force Falcons,Air Force,Falcons,Air Force,AFA,https://static.sprtactn.co/teamlogos/ncaab/100/af.png,0055fa,8a8d8e,MOUNTAINWEST,D1,air-force-falcons,14.0,14.0,,,,179126,
966,Colorado State Rams,Colorado St,Rams,Colorado St,CSU,https://static.sprtactn.co/teamlogos/ncaab/100/csu.png,187031,8d744a,MOUNTAINWEST,D1,colorado-state-rams,12.0,15.0,,,,179126,
979,Kentucky Wildcats,Kentucky,Wildcats,Kentucky,UK,https://static.sprtactn.co/teamlogos/ncaab/100/kend.png,0039a6,000000,SEC,D1,kentucky-wildcats,18.0,9.0,,,,179398,
988,Arkansas Razorbacks,Arkansas,Razorbacks,Arkansas,ARK,https://static.sprtactn.co/teamlogos/ncaab/100/ark.png,7d110c,000000,SEC,D1,arkansas-razorbacks,18.0,9.0,,,,179398,
983,Missouri Tigers,Missouri,Tigers,Missouri,MIZZ,https://static.sprtactn.co/teamlogos/ncaab/100/miz.png,f1b82d,000000,SEC,D1,missouri-tigers,19.0,8.0,,,,179399,
978,South Carolina Gamecocks,S. Carolina,Gamecocks,S. Carolina,SC,https://static.sprtactn.co/teamlogos/ncaaf/100/sc.png,73000a,000000,SEC,D1,south-carolina-gamecocks,10.0,17.0,,,,179399,
