team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
820,Tulane Green Wave,Tulane,Green Wave,Tulane,TULN,https://static.sprtactn.co/teamlogos/ncaab/100/tul.png,00331a,224568,AAC,D1,tulane-green-wave,17.0,7.0,,,,178263,
1014,Wisconsin Badgers,Wisconsin,Badgers,Wisconsin,WIS,https://static.sprtactn.co/teamlogos/ncaab/100/wis.png,cd1543,000000,BIGTEN,D1,wisconsin-badgers,15.0,11.0,,,,178264,
917,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,Wake Forest,WAKE,https://static.sprtactn.co/teamlogos/ncaab/100/wf.png,9e7e38,000000,ACC,D1,wake-forest-demon-deacons,17.0,10.0,,,,178266,
845,Western Illinois Leathernecks,W. Illinois,Leathernecks,Western Illinois,WIU,https://static.sprtactn.co/teamlogos/ncaab/100/wil.png,6812BB,DFFF16,SUMMIT,D1,western-illinois-leathernecks,15.0,12.0,,,,178255,
1049,Elon Phoenix,Elon,Phoenix,Elon,ELON,https://static.sprtactn.co/teamlogos/ncaab/100/elo.png,040404,AEA460,CAA,D1,elon-phoenix,8.0,21.0,,,,178239,
1051,William & Mary Tribe,William & Mary,Tribe,William & Mary,WM,https://static.sprtactn.co/teamlogos/ncaab/100/wm.png,103217,FDF71C,CAA,D1,william-mary-tribe,10.0,19.0,,,,178239,
1034,Fairleigh Dickinson Knights,Fairleigh,Knights,Fairleigh Dickinson,FDU,https://static.sprtactn.co/teamlogos/ncaab/100/fdu.png,A32638,003F87,NORTHEAST,D1,fairleigh-dickinson-knights,16.0,13.0,,,,178240,
1030,St. Francis (PA) Red Flash,St. Francis (PA),Red Flash,St. Francis (PA),SFPA,https://static.sprtactn.co/teamlogos/ncaab/100/stf.png,F41650,1E1719,NORTHEAST,D1,st-francis-pa-red-flash,11.0,16.0,,,,178240,
1033,Central Connecticut State Blue Devils,Central Conn,Blue Devils,Central Connecticut State,CCSU,https://static.sprtactn.co/teamlogos/ncaab/100/ccsu.png,1B49A2,000000,NORTHEAST,D1,central-connecticut-state-blue-devils,10.0,19.0,,,,178242,
1600,Merrimack Warriors,Merrimack,Warriors,Merrimack,MRMK,https://assets.actionnetwork.com/819450_merrimack1.jpg,CCCCCC,000000,NORTHEAST,D2,merrimack-warriors,13.0,16.0,,,,178242,
1019,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,STON,https://static.sprtactn.co/teamlogos/ncaab/100/sbk.png,115F9A,B33A4E,CAA,D1,stony-brook-seawolves,10.0,19.0,,,,178245,
960,Northern Kentucky Norse,N Kentucky,Norse,Northern Kentucky,NKU,https://static.sprtactn.co/teamlogos/ncaab/100/nku.png,000000,D8D8D8,HORIZON,D1,northern-kentucky-norse,17.0,12.0,,,,178246,
1092,Monmouth Hawks,Monmouth,Hawks,Monmouth,MONM,https://static.sprtactn.co/teamlogos/ncaab/100/mnm.png,051844,000000,CAA,D1,monmouth-hawks,6.0,23.0,,,,178256,
904,North Carolina A&T Aggies,NC A&T,Aggies,North Carolina A&T,NCAT,https://static.sprtactn.co/teamlogos/ncaab/100/nat.png,0505AA,000000,CAA,D1,north-carolina-at-aggies,12.0,17.0,,,,178260,
875,Texas Rio Grande Valley Vaqueros,UT Grande Valley,Vaqueros,Texas Rio Grande Valley,UTRGV,https://static.sprtactn.co/teamlogos/ncaab/100/trgv.png,00C21D,00246B,WAC,D1,texas-rio-grande-valley-vaqueros,14.0,14.0,,,,178236,
1698,Utah Tech Trailblazers,Utah Tech,Trailblazers,Utah Tech,UTU,https://assets.actionnetwork.com/270936_utahtech1.png,CCCCCC,000000,WAC,D1,dixie-state-trailblazers,11.0,16.0,,,,178236,
879,Sam Houston State Bearkats,Sam Houston St,Bearkats,Sam Houston State,SHSU,https://static.sprtactn.co/teamlogos/ncaab/100/shs.png,F78F1E,231F20,WAC,D1,sam-houston-state-bearkats,20.0,6.0,,,,178237,
1695,California Baptist Lancers,Cal Baptist,Lancers,California Baptist,CBU,https://assets.actionnetwork.com/661212_california-baptist-logo-200x200.png,CCCCCC,000000,WAC,D1,california-baptist-lancers,15.0,12.0,,,,178237,
842,IUPUI Jaguars,IUPUI,Jaguars,IUPUI,IUPU,https://static.sprtactn.co/teamlogos/ncaab/100/iupui.png,990000,F1BE48,HORIZON,D1,iupui-jaguars,4.0,25.0,,,,178238,
882,Houston Christian Huskies,Hou Christian,Huskies,Houston Christian,HCU,https://static.sprtactn.co/teamlogos/ncaab/100/hb.png,073E8A,F33D12,SOUTHLAND,D1,houston-baptist-huskies,9.0,19.0,,,,178229,
885,McNeese State Cowboys,McNeese St,Cowboys,McNeese State,MCNS,https://static.sprtactn.co/teamlogos/ncaab/100/mcn.png,FFD51D,00529C,SOUTHLAND,D1,mcneese-state-cowboys,8.0,20.0,,,,178229,
884,Nicholls State Colonels,Nicholls St,Colonels,Nicholls State,NICH,https://static.sprtactn.co/teamlogos/ncaab/100/nic.png,C41230,000000,SOUTHLAND,D1,nicholls-state-colonels,14.0,13.0,,,,178230,
877,Southeastern Louisiana Lions,SE Louisiana,Lions,Southeastern Louisiana,SELA,https://static.sprtactn.co/teamlogos/ncaab/100/sel.png,007550,F0B510,SOUTHLAND,D1,southeastern-louisiana-lions,15.0,13.0,,,,178231,
800,Texas-Arlington Mavericks,UT-Arlington,Mavericks,Texas-Arlington,UTA,https://static.sprtactn.co/teamlogos/ncaab/100/uta.png,0064B1,D8D8D8,WAC,D1,texas-arlington-mavericks,10.0,17.0,,,,178232,
840,South Dakota State Jackrabbits,SD State,Jackrabbits,South Dakota State,SDST,https://static.sprtactn.co/teamlogos/ncaab/100/sds.png,005DAB,FFDE00,SUMMIT,D1,south-dakota-state-jackrabbits,17.0,11.0,,,,178233,
874,Kansas City Roos,UMKC,Roos,Kansas City,UMKC,https://static.sprtactn.co/teamlogos/ncaab/100/umkc.png,005EB8,F2CD00,SUMMIT,D1,umkc-kangaroos,11.0,18.0,,,,178233,
843,North Dakota State Bison,NDSU,Bison,North Dakota State,NDSU,https://static.sprtactn.co/teamlogos/ncaab/100/ndakst.png,01402A,FEBB1C,SUMMIT,D1,north-dakota-state-bison,12.0,16.0,,,,178235,
1572,Tarleton State Texans,Tarleton St,Texans,Tarleton State,TARL,https://static.sprtactn.co/teamlogos/ncaab/100/tsu.png,CCCCCC,000000,WAC,D1,tarleton-state-texans,14.0,14.0,,,,178254,
838,Purdue Fort Wayne Mastodons,IPFW,Mastodons,Purdue Fort Wayne,PFW,https://static.sprtactn.co/teamlogos/ncaab/100/ipfw.png,003F87,D8D8D8,HORIZON,D1,ipfw-mastodons,16.0,13.0,,,,178225,
880,Northwestern State Demons,NW State,Demons,Northwestern State,NWST,https://static.sprtactn.co/teamlogos/ncaab/100/nws.png,492F91,F68428,SOUTHLAND,D1,northwestern-state-demons,19.0,9.0,,,,178227,
807,Eastern Washington Eagles,E. Washington,Eagles,Eastern Washington,EWU,https://static.sprtactn.co/teamlogos/ncaab/100/ew.png,D72E34,000000,BIGSKY,D1,eastern-washington-eagles,21.0,7.0,,,,178214,
765,Tennessee-Martin Skyhawks,TN-Martin,Skyhawks,Tennessee-Martin,UTM,https://static.sprtactn.co/teamlogos/ncaab/100/tnm.png,FF6700,990000,OHIOVALLEY,D1,tennessee-martin-skyhawks,18.0,11.0,,,,178222,
861,Western Kentucky Hilltoppers,W. Kentucky,Hilltoppers,Western Kentucky,WKU,https://static.sprtactn.co/teamlogos/ncaab/100/wky.png,b01e24,000000,CONFERENCEUSA,D1,western-kentucky-hilltoppers,14.0,13.0,,,,178257,
869,Cal State Bakersfield Roadrunners,CS Bakersfield,Roadrunners,Cal State Bakersfield,CSB,https://static.sprtactn.co/teamlogos/ncaab/100/csb.png,005DAA,FFD200,BIGWEST,D1,cal-state-bakersfield-roadrunners,10.0,17.0,,,,178212,
1427,UC San Diego Tritons,UCSD,Tritons,UC San Diego,UCSD,https://static.sprtactn.co/teamlogos/ncaab/100/ucsd.png,CCCCCC,000000,BIGWEST,D1,uc-san-diego-tritons,9.0,19.0,,,,178259,
750,Washington State Cougars,Washington St,Cougars,Washington State,WSU,https://static.sprtactn.co/teamlogos/ncaab/100/wst.png,981e32,5e6a71,PAC12,D1,washington-state-cougars,13.0,15.0,,,,178598,
850,UC Riverside Highlanders,UC Riverside,Highlanders,UC Riverside,UCRV,https://static.sprtactn.co/teamlogos/ncaab/100/ucr.png,2D6CC0,F1AB00,BIGWEST,D1,uc-riverside-highlanders,19.0,10.0,,,,178596,
1096,Siena Saints,Siena,Saints,Siena,SIE,https://static.sprtactn.co/teamlogos/ncaab/100/siena.png,006747,FFC20F,MAAC,D1,siena-saints,17.0,10.0,,,,178582,
1097,Saint Peter's Peacocks,St. Peter's,Peacocks,Saint Peter's,SPC,https://static.sprtactn.co/teamlogos/ncaab/100/spc.png,0072CE,D8D8D8,MAAC,D1,st-peters-peacocks,10.0,15.0,,,,178585,
1028,Mount St. Mary's Mountaineers,St. Mary's,Mountaineers,Mount St. Mary's,MSM,https://static.sprtactn.co/teamlogos/ncaab/100/msm.png,002F6C,D8D8D8,MAAC,D1,mount-st-marys-mountaineers,10.0,18.0,,,,178587,
970,UNLV Runnin' Rebels,UNLV,Runnin' Rebels,UNLV,UNLV,https://static.sprtactn.co/teamlogos/ncaab/100/unlv.png,cb092e,828a8f,MOUNTAINWEST,D1,unlv-rebels,16.0,11.0,,,,178573,
1032,LIU Sharks,Long Island,Sharks,LIU,LIU,https://assets.actionnetwork.com/758194_1200px-LIU_Sharks_logo.svg_200x200.png,231F20,8A8D8F,NORTHEAST,D1,long-island-university-sharks,3.0,24.0,,,,178535,
1042,Penn Quakers,Penn,Quakers,Penn,PENN,https://static.sprtactn.co/teamlogos/ncaab/100/pen.png,082A74,000000,IVY,D1,pennsylvania-quakers,16.0,11.0,,,,178518,
1041,Dartmouth Big Green,Dartmouth ,Big Green,Dartmouth,DART,https://static.sprtactn.co/teamlogos/ncaab/100/drt.png,005730,000000,IVY,D1,dartmouth-big-green,9.0,17.0,,,,178518,
1043,Princeton Tigers,Princeton,Tigers,Princeton,PRIN,https://static.sprtactn.co/teamlogos/ncaab/100/prince.png,F9A13A,231F20,IVY,D1,princeton-tigers,17.0,8.0,,,,178520,
1037,Harvard Crimson,Harvard,Crimson,Harvard,HARV,https://static.sprtactn.co/teamlogos/ncaab/100/har.png,C41130,000000,IVY,D1,harvard-crimson,14.0,12.0,,,,178520,
1040,Columbia Lions,Columbia,Lions,Columbia,CLMB,https://static.sprtactn.co/teamlogos/ncaab/100/cmbl.png,7CC2F1,004B85,IVY,D1,columbia-lions,7.0,20.0,,,,178525,
1036,Brown Bears,Brown,Bears,Brown,BRWN,https://static.sprtactn.co/teamlogos/ncaab/100/brown.png,543019,8A1E04,IVY,D1,brown-bears,13.0,12.0,,,,178525,
757,Arizona State Sun Devils,Arizona St,Sun Devils,Arizona State,ASU,https://static.sprtactn.co/teamlogos/ncaab/100/asu.png,802249,ffb310,PAC12,D1,arizona-state-sun-devils,19.0,9.0,,,,178527,
804,Northern Arizona Lumberjacks,N. Arizona,Lumberjacks,Northern Arizona,NAU,https://static.sprtactn.co/teamlogos/ncaab/100/naz.png,003976,000000,BIGSKY,D1,northern-arizona-lumberjacks,8.0,21.0,,,,178492,
810,Northern Colorado Bears,N. Colorado,Bears,Northern Colorado,UNCO,https://static.sprtactn.co/teamlogos/ncaab/100/nocob.png,13558D,F9D245,BIGSKY,D1,northern-colorado-bears,10.0,18.0,,,,178492,
894,Grambling State Tigers,Grambling St,Tigers,Grambling State,GRAM,https://static.sprtactn.co/teamlogos/ncaab/100/gra.png,F88400,101008,SWAC,D1,grambling-state-tigers,18.0,8.0,,,,178475,
911,North Carolina Central Eagles,NC Central,Eagles,North Carolina Central,NCCU,https://static.sprtactn.co/teamlogos/ncaab/100/ncc.png,880023,1A1818,MEAC,D1,north-carolina-central-eagles,14.0,11.0,,,,178495,
908,Norfolk State Spartans,Norfolk State,Spartans,Norfolk State,NORF,https://static.sprtactn.co/teamlogos/ncaab/100/nfs.png,046546,000000,MEAC,D1,norfolk-state-spartans,19.0,8.0,,,,178498,
907,South Carolina State Bulldogs,SC State,Bulldogs,South Carolina State,SCST,https://static.sprtactn.co/teamlogos/ncaab/100/scs.png,7E1812,080D35,MEAC,D1,south-carolina-state-bulldogs,5.0,22.0,,,,178498,
910,Maryland-Eastern Shore Hawks,MD-E Shore,Hawks,Maryland-Eastern Shore,UMES,https://static.sprtactn.co/teamlogos/ncaab/100/umes.png,822433,8B8D8E,MEAC,D1,maryland-eastern-shore-hawks,15.0,11.0,,,,178499,
906,Coppin State Eagles,Coppin St,Eagles,Coppin State,COPP,https://static.sprtactn.co/teamlogos/ncaab/100/copp.png,0057A0,FFCD00,MEAC,D1,coppin-state-eagles,7.0,21.0,,,,178499,
924,Florida State Seminoles,Florida St,Seminoles,Florida State,FSU,https://static.sprtactn.co/teamlogos/ncaab/100/fsu.png,540115,CDC092,ACC,D1,florida-state-seminoles,8.0,20.0,,,,178524,
857,Middle Tennessee Blue Raiders,Middle Tenn,Blue Raiders,Middle Tennessee,MTU,https://static.sprtactn.co/teamlogos/ncaab/100/mts.png,0066cc,72c6ef,CONFERENCEUSA,D1,middle-tennessee-blue-raiders,17.0,11.0,,,,178531,
900,Bethune-Cookman Wildcats,B-Cookman,Wildcats,Bethune-Cookman,COOK,https://static.sprtactn.co/teamlogos/ncaab/100/bcook.png,841B35,000000,SWAC,D1,bethune-cookman-wildcats,10.0,18.0,,,,178551,
897,Southern University Jaguars,Southern U,Jaguars,Southern University,SOU,https://static.sprtactn.co/teamlogos/ncaab/100/su.png,004B97,FFCD02,SWAC,D1,southern-university-jaguars,13.0,14.0,,,,178551,
891,Alcorn State Braves,Alcorn State,Braves,Alcorn State,ALCN,https://static.sprtactn.co/teamlogos/ncaab/100/alcst.png,42094A,000000,SWAC,D1,alcorn-state-braves,15.0,11.0,,,,178474,
895,Prairie View A&M Panthers,Prairie View,Panthers,Prairie View A&M,PV,https://static.sprtactn.co/teamlogos/ncaab/100/prv.png,5A185C,FFBD29,SWAC,D1,prairie-view-am-panthers,11.0,17.0,,,,178474,
839,Omaha Mavericks,Omaha,Mavericks,Omaha,NEOM,https://static.sprtactn.co/teamlogos/ncaab/100/neom.png,D71920,000000,SUMMIT,D1,nebraska-omaha-mavericks,8.0,21.0,,,,178485,
899,Texas Southern Tigers,Texas Southern,Tigers,Texas Southern,TXSO,https://static.sprtactn.co/teamlogos/ncaab/100/tso.png,6A0403,000000,SWAC,D1,texas-southern-tigers,11.0,17.0,,,,178546,
898,Jackson State Tigers,Jackson St,Tigers,Jackson State,JKST,https://static.sprtactn.co/teamlogos/ncaab/100/jst.png,123297,000000,SWAC,D1,jackson-state-tigers,9.0,18.0,,,,178546,
892,Alabama State Hornets,Alabama St,Hornets,Alabama State,ALST,https://static.sprtactn.co/teamlogos/ncaab/100/alast.png,FECB09,231F20,SWAC,D1,alabama-state-hornets,8.0,20.0,,,,178547,
821,SMU Mustangs,SMU,Mustangs,SMU,SMU,https://static.sprtactn.co/teamlogos/ncaab/100/smu.png,e51932,005da9,AAC,D1,southern-methodist-mustangs,10.0,18.0,,,,178464,
890,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,Golden Lions,Arkansas-Pine Bluff,ARPB,https://static.sprtactn.co/teamlogos/ncaab/100/apb.png,000000,EEBB00,SWAC,D1,arkansas-pine-bluff-golden-lions,10.0,18.0,,,,178559,
893,Mississippi Valley State Delta Devils,MS Valley St,Delta Devils,Mississippi Valley State,MVSU,https://static.sprtactn.co/teamlogos/ncaab/100/mvs.png,054105,000000,SWAC,D1,mississippi-valley-state-delta-devils,4.0,25.0,,,,178559,
752,Oregon State Beavers,Oregon St,Beavers,Oregon State,ORST,https://static.sprtactn.co/teamlogos/ncaab/100/ors.png,c34500,000000,PAC12,D1,oregon-state-beavers,10.0,18.0,,,,178452,
1065,Xavier Musketeers,Xavier,Musketeers,Xavier,XAV,https://static.sprtactn.co/teamlogos/ncaab/100/xav.png,21304E,D8D8D8,BIGEAST,D1,xavier-musketeers,20.0,8.0,,,,178343,
1066,Villanova Wildcats,Villanova,Wildcats,Villanova,VILL,https://static.sprtactn.co/teamlogos/ncaab/100/vil.png,123d7C,000000,BIGEAST,D1,villanova-wildcats,14.0,14.0,,,,178343,
915,Virginia Tech Hokies,VA Tech,Hokies,Virginia Tech,VT,https://static.sprtactn.co/teamlogos/ncaab/100/vt.png,660000,ff6600,ACC,D1,virginia-tech-hokies,16.0,12.0,,,,178331,
920,Miami (FL) Hurricanes,Miami (FL),Hurricanes,Miami (FL),MIA,https://static.sprtactn.co/teamlogos/ncaab/100/mfl.png,005030,f47321,ACC,D1,miami-fl-hurricanes,23.0,5.0,,,,178331,
983,Missouri Tigers,Missouri,Tigers,Missouri,MIZZ,https://static.sprtactn.co/teamlogos/ncaab/100/miz.png,f1b82d,000000,SEC,D1,missouri-tigers,20.0,8.0,,,,178332,
985,Mississippi State Bulldogs,Mississippi St,Bulldogs,Mississippi State,MSST,https://static.sprtactn.co/teamlogos/ncaab/100/msst.png,660000,000000,SEC,D1,mississippi-state-bulldogs,18.0,10.0,,,,178332,
779,Missouri State Bears,Missouri St,Bears,Missouri State,MOSU,https://static.sprtactn.co/teamlogos/ncaab/100/missst.png,5F0000,000000,MISSOURIVALLEY,D1,missouri-state-bears,15.0,14.0,,,,178333,
763,Murray State Racers,Murray State,Racers,Murray State,MURR,https://static.sprtactn.co/teamlogos/ncaab/100/mur.png,002148,FFE000,MISSOURIVALLEY,D1,murray-state-racers,15.0,14.0,,,,178333,
990,Texas A&M Aggies,Texas A&M,Aggies,Texas A&M,TXAM,https://static.sprtactn.co/teamlogos/ncaab/100/txam.png,500000,717073,SEC,D1,texas-am-aggies,21.0,7.0,,,,178334,
986,Tennessee Volunteers,Tennessee,Volunteers,Tennessee,TENN,https://static.sprtactn.co/teamlogos/ncaab/100/ten.png,f77f00,000000,SEC,D1,tennessee-volunteers,20.0,8.0,,,,178334,
1074,Saint Louis Billikens,Saint Louis,Billikens,Saint Louis,SLU,https://static.sprtactn.co/teamlogos/ncaab/100/slu.png,003DA5,D8D8D8,A10,D1,saint-louis-billikens,18.0,10.0,,,,178335,
1081,Richmond Spiders,Richmond,Spiders,Richmond,RICH,https://static.sprtactn.co/teamlogos/ncaab/100/rchd.png,9E0712,325600,A10,D1,richmond-spiders,14.0,14.0,,,,178335,
786,Kansas State Wildcats,K State,Wildcats,Kansas State,KSU,https://static.sprtactn.co/teamlogos/ncaab/100/kstd.png,512888,a8adad,BIG12,D1,kansas-state-wildcats,21.0,7.0,,,,178336,
787,Baylor Bears,Baylor,Bears,Baylor,BAY,https://static.sprtactn.co/teamlogos/ncaab/100/bay.png,0d4018,ffb517,BIG12,D1,baylor-bears,20.0,8.0,,,,178336,
999,Akron Zips,Akron,Zips,Akron,AKR,https://static.sprtactn.co/teamlogos/ncaab/100/akr.png,00285e,c9b280,MIDAMERICAN,D1,akron-zips,19.0,9.0,,,,178337,
995,Toledo Rockets,Toledo,Rockets,Toledo,TOL,https://static.sprtactn.co/teamlogos/ncaab/100/told.png,002569,ffce00,MIDAMERICAN,D1,toledo-rockets,22.0,6.0,,,,178337,
994,Ohio Bobcats,Ohio,Bobcats,Ohio,OHIO,https://static.sprtactn.co/teamlogos/ncaab/100/ohi.png,00694e,000000,MIDAMERICAN,D1,ohio-bobcats,17.0,11.0,,,,178338,
997,Northern Illinois Huskies,N. Illinois,Huskies,Northern Illinois,NIU,https://static.sprtactn.co/teamlogos/ncaab/100/niu.png,cc0000,a5a7a8,MIDAMERICAN,D1,northern-illinois-huskies,11.0,17.0,,,,178338,
962,Youngstown State Penguins,Youngstown St,Penguins,Youngstown State,YSU,https://static.sprtactn.co/teamlogos/ncaab/100/ysu.png,E51937,231F20,HORIZON,D1,youngstown-state-penguins,22.0,8.0,,,,178339,
1031,Robert Morris Colonials,Robert Morris,Colonials,Robert Morris,RMU,https://static.sprtactn.co/teamlogos/ncaab/100/rm.png,00214D,AF1C2E,HORIZON,D1,robert-morris-colonials,15.0,15.0,,,,178339,
913,Georgia Tech Yellow Jackets,G Tech,Yellow Jackets,Georgia Tech,GT,https://static.sprtactn.co/teamlogos/ncaab/100/gt.png,c59353,00254c,ACC,D1,georgia-tech-yellow-jackets,11.0,17.0,,,,178340,
914,Pittsburgh Panthers,Pittsburgh,Panthers,Pittsburgh,PITT,https://static.sprtactn.co/teamlogos/ncaab/100/pit.png,1a1945,969261,ACC,D1,pittsburgh-panthers,20.0,8.0,,,,178340,
993,Ball State Cardinals,Ball State,Cardinals,Ball State,BALL,https://static.sprtactn.co/teamlogos/ncaab/100/ball.png,c22035,000000,MIDAMERICAN,D1,ball-state-cardinals,20.0,8.0,,,,178341,
996,Kent State Golden Flashes,Kent State,Golden Flashes,Kent State,KENT,https://static.sprtactn.co/teamlogos/ncaab/100/knt.png,003876,f0b310,MIDAMERICAN,D1,kent-state-golden-flashes,22.0,6.0,,,,178341,
992,Eastern Michigan Eagles,E. Michigan,Eagles,Eastern Michigan,EMU,https://static.sprtactn.co/teamlogos/ncaab/100/emc.png,006a34,000000,MIDAMERICAN,D1,eastern-michigan-eagles,7.0,21.0,,,,178342,
1002,Western Michigan Broncos,W. Michigan,Broncos,Western Michigan,WMU,https://static.sprtactn.co/teamlogos/ncaab/100/wmc.png,95774d,4a1a00,MIDAMERICAN,D1,western-michigan-broncos,7.0,21.0,,,,178342,
1083,VCU Rams,VCU,Rams,VCU,VCU,https://static.sprtactn.co/teamlogos/ncaab/100/vcu.png,000000,FFBA00,A10,D1,virginia-commonwealth-rams,21.0,7.0,,,,178344,
1086,Saint Joseph's Hawks,Saint Joe's,Hawks,Saint Joseph's,JOES,https://static.sprtactn.co/teamlogos/ncaab/100/joes.png,9B0C27,504E4F,A10,D1,saint-josephs-pa-hawks,13.0,15.0,,,,178344,
1000,Bowling Green Falcons,Bowling Green,Falcons,Bowling Green,BGSU,https://static.sprtactn.co/teamlogos/ncaab/100/bgn.png,ff5200,4f2c1d,MIDAMERICAN,D1,bowling-green-falcons,10.0,18.0,,,,178347,
991,Miami (OH) RedHawks,Miami (OH),RedHawks,Miami (OH),M-OH,https://static.sprtactn.co/teamlogos/ncaab/100/moh.png,f5002f,050403,MIDAMERICAN,D1,miami-oh-redhawks,10.0,18.0,,,,178347,
1001,Buffalo Bulls,Buffalo,Bulls,Buffalo,BUFF,https://static.sprtactn.co/teamlogos/ncaab/100/buf.png,041a9b,000000,MIDAMERICAN,D1,buffalo-bulls,13.0,15.0,,,,178348,
998,Central Michigan Chippewas,C. Michigan,Chippewas,Central Michigan,CMU,https://static.sprtactn.co/teamlogos/ncaab/100/cmc.png,71273d,ffc72c,MIDAMERICAN,D1,central-michigan-chippewas,10.0,18.0,,,,178348,
825,East Carolina Pirates,E. Carolina,Pirates,East Carolina,ECU,https://static.sprtactn.co/teamlogos/ncaab/100/ecu.png,592a86,ffc800,AAC,D1,east-carolina-pirates,14.0,13.0,,,,178330,
819,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,Tulsa,TLSA,https://static.sprtactn.co/teamlogos/ncaab/100/tsa.png,549600,ffe075,AAC,D1,tulsa-golden-hurricane,5.0,22.0,,,,178330,
1068,Creighton Bluejays,Creighton,Bluejays,Creighton,CREI,https://static.sprtactn.co/teamlogos/ncaab/100/crei.png,005CA9,D8D8D8,BIGEAST,D1,creighton-bluejays,18.0,10.0,,,,178329,
1064,Marquette Golden Eagles,Marquette,Golden Eagles,Marquette,MARQ,https://static.sprtactn.co/teamlogos/ncaab/100/marq.png,003366,FFCC00,BIGEAST,D1,marquette-golden-eagles,22.0,6.0,,,,178329,
782,Iowa State Cyclones,Iowa State,Cyclones,Iowa State,ISU,https://static.sprtactn.co/teamlogos/ncaab/100/isu.png,a71930,fdc82f,BIG12,D1,iowa-state-cyclones,17.0,10.0,,,,178324,
783,Texas Longhorns,Texas,Longhorns,Texas,TEX,https://static.sprtactn.co/teamlogos/ncaab/100/tex.png,cc5500,000000,BIG12,D1,texas-longhorns,22.0,6.0,,,,178324,
972,Wyoming Cowboys,Wyoming,Cowboys,Wyoming,WYO,https://static.sprtactn.co/teamlogos/ncaab/100/wyo.png,492f24,ffc425,MOUNTAINWEST,D1,wyoming-cowboys,8.0,19.0,,,,178325,
971,Utah State Aggies,Utah State,Aggies,Utah State,USU,https://static.sprtactn.co/teamlogos/ncaab/100/uts.png,0F2439,a4aeb5,MOUNTAINWEST,D1,utah-state-aggies,22.0,7.0,,,,178325,
1013,Indiana Hoosiers,Indiana,Hoosiers,Indiana,IND,https://static.sprtactn.co/teamlogos/ncaab/100/iu.png,7d110c,000000,BIGTEN,D1,indiana-hoosiers,19.0,9.0,,,,178326,
1009,Michigan State Spartans,Michigan St,Spartans,Michigan State,MSU,https://static.sprtactn.co/teamlogos/ncaab/100/msud.png,18453b,000000,BIGTEN,D1,michigan-state-spartans,17.0,10.0,,,,178326,
790,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,TTU,https://static.sprtactn.co/teamlogos/ncaab/100/tt.png,cc0000,000000,BIG12,D1,texas-tech-red-raiders,16.0,12.0,,,,178327,
785,Oklahoma Sooners,Oklahoma,Sooners,Oklahoma,OKLA,https://static.sprtactn.co/teamlogos/ncaab/100/okl.png,841617,000000,BIG12,D1,oklahoma-sooners,13.0,15.0,,,,178327,
980,Georgia Bulldogs,Georgia,Bulldogs,Georgia,UGA,https://static.sprtactn.co/teamlogos/ncaab/100/uga.png,da291c,2c2a29,SEC,D1,georgia-bulldogs,16.0,12.0,,,,178328,
988,Arkansas Razorbacks,Arkansas,Razorbacks,Arkansas,ARK,https://static.sprtactn.co/teamlogos/ncaab/100/ark.png,7d110c,000000,SEC,D1,arkansas-razorbacks,19.0,9.0,,,,178328,
973,Air Force Falcons,Air Force,Falcons,Air Force,AFA,https://static.sprtactn.co/teamlogos/ncaab/100/af.png,0055fa,8a8d8e,MOUNTAINWEST,D1,air-force-falcons,14.0,15.0,,,,178345,
975,Fresno State Bulldogs,Fresno State,Bulldogs,Fresno State,FRES,https://static.sprtactn.co/teamlogos/ncaab/100/fre.png,da062e,002e6f,MOUNTAINWEST,D1,fresno-state-bulldogs,10.0,17.0,,,,178345,
969,Nevada Wolf Pack,Nevada,Wolf Pack,Nevada,NEV,https://static.sprtactn.co/teamlogos/ncaab/100/nevw.png,003366,807f84,MOUNTAINWEST,D1,nevada-wolf-pack,21.0,7.0,,,,178346,
968,San Jose State Spartans,San Jose St,Spartans,San Jose State,SJSU,https://static.sprtactn.co/teamlogos/ncaab/100/sjs.png,005a8b,c79900,MOUNTAINWEST,D1,san-jose-state-spartans,16.0,12.0,,,,178346,
966,Colorado State Rams,Colorado St,Rams,Colorado State,CSU,https://static.sprtactn.co/teamlogos/ncaab/100/csu.png,187031,8d744a,MOUNTAINWEST,D1,colorado-state-rams,12.0,16.0,,,,178323,
976,San Diego State Aztecs,San Diego State,Aztecs,San Diego State,SDSU,https://static.sprtactn.co/teamlogos/ncaab/100/sdsu.png,a81933,d2c694,MOUNTAINWEST,D1,san-diego-state-aztecs,22.0,5.0,,,,178323,
876,Grand Canyon Antelopes,Grand Canyon,Antelopes,Grand Canyon,GC,https://static.sprtactn.co/teamlogos/ncaab/100/gc.png,522398,D8D8D8,WAC,D1,grand-canyon-antelopes,18.0,10.0,,,,178575,
