team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
1037,Harvard Crimson,Harvard,Crimson,Harvard,HAR,https://static.sprtactn.co/teamlogos/ncaab/100/har.png,C41130,000000,IVY,D1,harvard-crimson,14.0,12.0,,,,111468,
798,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,Louisiana,ULL,https://static.sprtactn.co/teamlogos/ncaab/100/ull.png,cf202f,c1c5c9,SUNBELT,D1,louisiana-lafayette-ragin-cajuns,21.0,7.0,,,,111489,
802,Georgia State Panthers,Georgia State,Panthers,Georgia State,GST,https://static.sprtactn.co/teamlogos/ncaab/100/gst.png,0039a6,000000,SUNBELT,D1,georgia-state-panthers,10.0,18.0,,,,111489,
794,Louisiana-Monroe Warhawks,UL Monroe,Warhawks,UL Monroe,ULM,https://static.sprtactn.co/teamlogos/ncaab/100/ulm.png,872434,8d744a,SUNBELT,D1,louisiana-monroe-warhawks,11.0,18.0,,,,111977,
799,Georgia Southern Eagles,GA Southern,Eagles,GA Southern,GASO,https://static.sprtactn.co/teamlogos/ncaab/100/gso.png,000066,8d744a,SUNBELT,D1,georgia-southern-eagles,14.0,15.0,,,,111977,
1007,Northwestern Wildcats,Northwestern,Wildcats,Northwestern,NW,https://static.sprtactn.co/teamlogos/ncaab/100/nw.png,520063,000000,BIGTEN,D1,northwestern-wildcats,19.0,7.0,,,,112012,
1006,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,PSU,https://static.sprtactn.co/teamlogos/ncaab/100/psu.png,000099,000000,BIGTEN,D1,penn-state-nittany-lions,16.0,11.0,,,,112012,
1074,Saint Louis Billikens,Saint Louis,Billikens,Saint Louis,SLU,https://static.sprtactn.co/teamlogos/ncaab/100/slu.png,003DA5,D8D8D8,A10,D1,saint-louis-billikens,18.0,9.0,,,,112013,
1081,Richmond Spiders,Richmond,Spiders,Richmond,RICH,https://static.sprtactn.co/teamlogos/ncaab/100/rchd.png,9E0712,325600,A10,D1,richmond-spiders,13.0,14.0,,,,112013,
1089,Rider Broncs,Rider,Broncs,Rider,RID,https://static.sprtactn.co/teamlogos/ncaab/100/rid.png,981E32,D8D8D8,MAAC,D1,rider-broncs,14.0,10.0,,,,112014,
1098,Niagara Purple Eagles,Niagara,Purple Eagles,Niagara,NIAG,https://static.sprtactn.co/teamlogos/ncaab/100/niag.png,582C83,D8D8D8,MAAC,D1,niagara-purple-eagles,14.0,11.0,,,,112014,
1090,Marist Red Foxes,Marist,Red Foxes,Marist,MRST,https://static.sprtactn.co/teamlogos/ncaab/100/mst.png,EF1216,000000,MAAC,D1,marist-red-foxes,8.0,17.0,,,,112015,
1094,Manhattan Jaspers,Manhattan,Jaspers,Manhattan,MAN,https://static.sprtactn.co/teamlogos/ncaab/100/man.png,00703C,D8D8D8,MAAC,D1,manhattan-jaspers,9.0,15.0,,,,112015,
1092,Monmouth Hawks,Monmouth,Hawks,Monmouth,MNM,https://static.sprtactn.co/teamlogos/ncaab/100/mnm.png,051844,000000,CAA,D1,monmouth-hawks,6.0,23.0,,,,112016,
1097,St. Peter's Peacocks,St. Peter's,Peacocks,St. Peter's,SPU,https://static.sprtactn.co/teamlogos/ncaab/100/spc.png,0072CE,D8D8D8,MAAC,D1,st-peters-peacocks,10.0,14.0,,,,112016,
1088,Canisius Golden Griffins,Canisius,Golden Griffins,Canisius,CAN,https://static.sprtactn.co/teamlogos/ncaab/100/can.png,0E2756,FFBA00,MAAC,D1,canisius-golden-griffins,7.0,18.0,,,,112017,
1091,Iona Gaels,Iona,Gaels,Iona,IONA,https://static.sprtactn.co/teamlogos/ncaab/100/iona.png,6F2C3F,F2A900,MAAC,D1,iona-gaels,19.0,7.0,,,,112017,
796,Coastal Carolina Chanticleers,Coastal Car,Chanticleers,Coastal Car,CCAR,https://static.sprtactn.co/teamlogos/ncaab/100/cc.png,009297,000000,SUNBELT,D1,coastal-carolina-chanticleers,11.0,17.0,,,,111948,
792,Arkansas-Little Rock Trojans,Ark-Little Rock,Trojans,Ark-Little Rock,UALR,https://static.sprtactn.co/teamlogos/ncaab/100/ualr.png,6E2639,D8D8D8,OHIOVALLEY,D1,arkansas-little-rock-trojans,9.0,20.0,,,,111948,
800,Texas-Arlington Mavericks,UT-Arlington,Mavericks,UT-Arlington,UTA,https://static.sprtactn.co/teamlogos/ncaab/100/uta.png,0064B1,D8D8D8,WAC,D1,texas-arlington-mavericks,10.0,17.0,,,,111478,
793,South Alabama Jaguars,S. Alabama,Jaguars,S. Alabama,USA,https://static.sprtactn.co/teamlogos/ncaab/100/sab.png,c0143c,266300,SUNBELT,D1,south-alabama-jaguars,15.0,14.0,,,,111478,
803,Arkansas State Red Wolves,Arkansas St,Red Wolves,Arkansas St,ARST,https://static.sprtactn.co/teamlogos/ncaab/100/arks.png,cd1429,000000,SUNBELT,D1,arkansas-state-red-wolves,11.0,18.0,,,,111960,
801,Appalachian State Mountaineers,App State,Mountaineers,App State,APP,https://static.sprtactn.co/teamlogos/ncaab/100/app.png,ffce00,000000,SUNBELT,D1,appalachian-state-mountaineers,15.0,14.0,,,,111960,
795,Texas State Bobcats,Texas St,Bobcats,Texas St,TXST,https://static.sprtactn.co/teamlogos/ncaab/100/txst.png,571c1f,ac9055,SUNBELT,D1,texas-state-bobcats,13.0,16.0,,,,112003,
797,Troy Trojans,Troy,Trojans,Troy,TROY,https://static.sprtactn.co/teamlogos/ncaab/100/try.png,892034,84888b,SUNBELT,D1,troy-trojans,17.0,12.0,,,,112003,
1015,Nebraska Cornhuskers,Nebraska,Cornhuskers,Nebraska,NEB,https://static.sprtactn.co/teamlogos/ncaab/100/neb.png,f5002f,000000,BIGTEN,D1,nebraska-cornhuskers,13.0,14.0,,,,112011,
1012,Iowa Hawkeyes,Iowa,Hawkeyes,Iowa,IOWA,https://static.sprtactn.co/teamlogos/ncaab/100/iowd.png,ffe100,000000,BIGTEN,D1,iowa-hawkeyes,17.0,9.0,,,,112011,
976,San Diego State Aztecs,San Diego State,Aztecs,San Diego,SDSU,https://static.sprtactn.co/teamlogos/ncaab/100/sdsu.png,a81933,d2c694,MOUNTAINWEST,D1,san-diego-state-aztecs,21.0,5.0,,,,112010,
968,San Jose State Spartans,San Jose St,Spartans,San Jose St,SJSU,https://static.sprtactn.co/teamlogos/ncaab/100/sjs.png,005a8b,c79900,MOUNTAINWEST,D1,san-jose-state-spartans,16.0,11.0,,,,112010,
1049,Elon Phoenix,Elon,Phoenix,Elon,ELO,https://static.sprtactn.co/teamlogos/ncaab/100/elo.png,040404,AEA460,CAA,D1,elon-phoenix,8.0,21.0,,,,111466,
1050,Northeastern Huskies,Northeastern,Huskies,Northeastern,NE,https://static.sprtactn.co/teamlogos/ncaab/100/ne.png,CC0000,000000,CAA,D1,northeastern-huskies,10.0,17.0,,,,111466,
995,Toledo Rockets,Toledo,Rockets,Toledo,TOL,https://static.sprtactn.co/teamlogos/ncaab/100/told.png,002569,ffce00,MIDAMERICAN,D1,toledo-rockets,21.0,6.0,,,,111982,
991,Miami (OH) RedHawks,Miami (OH),RedHawks,Miami (OH),M-OH,https://static.sprtactn.co/teamlogos/ncaab/100/moh.png,f5002f,050403,MIDAMERICAN,D1,miami-oh-redhawks,9.0,18.0,,,,111982,
1003,Purdue Boilermakers,Purdue,Boilermakers,Purdue,PUR,https://static.sprtactn.co/teamlogos/ncaab/100/pur.png,8d744a,050403,BIGTEN,D1,purdue-boilermakers,23.0,4.0,,,,111995,
1009,Michigan State Spartans,Michigan St,Spartans,Michigan St,MSU,https://static.sprtactn.co/teamlogos/ncaab/100/msud.png,18453b,000000,BIGTEN,D1,michigan-state-spartans,16.0,10.0,,,,111995,
980,Georgia Bulldogs,Georgia,Bulldogs,Georgia,UGA,https://static.sprtactn.co/teamlogos/ncaab/100/uga.png,da291c,2c2a29,SEC,D1,georgia-bulldogs,16.0,11.0,,,,111998,
984,Florida Gators,Florida,Gators,Florida,FLA,https://static.sprtactn.co/teamlogos/ncaab/100/fla.png,003087,ff5113,SEC,D1,florida-gators,14.0,13.0,,,,111998,
784,Oklahoma State Cowboys,OK State,Cowboys,OK State,OKST,https://static.sprtactn.co/teamlogos/ncaab/100/oks.png,ff7700,bebebe,BIG12,D1,oklahoma-state-cowboys,16.0,11.0,,,,112008,
785,Oklahoma Sooners,Oklahoma,Sooners,Oklahoma,OKLA,https://static.sprtactn.co/teamlogos/ncaab/100/okl.png,841617,000000,BIG12,D1,oklahoma-sooners,13.0,14.0,,,,112008,
1023,New Hampshire Wildcats,New Hampshire,Wildcats,UNH,UNH,https://static.sprtactn.co/teamlogos/ncaab/100/nh.png,004990,000000,AMERICANEAST,D1,new-hampshire-wildcats,12.0,13.0,,,,112009,
1025,Binghamton Bearcats,Binghamton,Bearcats,Binghamton,BING,https://static.sprtactn.co/teamlogos/ncaab/100/bing.png,005A43,D8D8D8,AMERICANEAST,D1,binghamton-bearcats,12.0,14.0,,,,112009,
1087,Duquesne Dukes,Duquesne,Dukes,Duquesne,DUQ,https://static.sprtactn.co/teamlogos/ncaab/100/duq.png,002D62,D31145,A10,D1,duquesne-dukes,18.0,9.0,,,,111971,
1079,Rhode Island Rams,Rhode Island,Rams,Rhode Island,URI,https://static.sprtactn.co/teamlogos/ncaab/100/ril.png,3691C6,355900,A10,D1,rhode-island-rams,8.0,18.0,,,,111971,
1033,Central Connecticut State Blue Devils,Central Conn,Blue Devils,Central Conn,CCSU,https://static.sprtactn.co/teamlogos/ncaab/100/ccsu.png,1B49A2,000000,NORTHEAST,D1,central-connecticut-state-blue-devils,10.0,19.0,,,,111955,
1028,Mount St. Mary's Mountaineers,St. Mary's,Mountaineers,St. Mary's,MSM,https://static.sprtactn.co/teamlogos/ncaab/100/msm.png,002F6C,D8D8D8,MAAC,D1,mount-st-marys-mountaineers,9.0,18.0,,,,111955,
982,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,VAN,https://static.sprtactn.co/teamlogos/ncaab/100/van.png,997f3d,000000,SEC,D1,vanderbilt-commodores,15.0,12.0,,,,111962,
985,Mississippi State Bulldogs,Mississippi St,Bulldogs,Mississippi St,MSST,https://static.sprtactn.co/teamlogos/ncaab/100/msst.png,660000,000000,SEC,D1,mississippi-state-bulldogs,18.0,9.0,,,,111962,
838,IPFW Mastodons,IPFW,Mastodons,IPFW,IPFW,https://static.sprtactn.co/teamlogos/ncaab/100/ipfw.png,003F87,D8D8D8,HORIZON,D1,ipfw-mastodons,15.0,13.0,,,,111964,
956,Detroit Titans,Detroit,Titans,Detroit,DET,https://static.sprtactn.co/teamlogos/ncaab/100/det.png,A6093D,D8D8D8,HORIZON,D1,detroit-titans,12.0,16.0,,,,111964,
1021,UMBC Retrievers,UMBC,Retrievers,UMBC,UMBC,https://static.sprtactn.co/teamlogos/ncaab/100/umbc.png,000000,FFC20E,AMERICANEAST,D1,umbc-retrievers,17.0,12.0,,,,111965,
1017,Maine Black Bears,Maine,Black Bears,Maine,MAINE,https://static.sprtactn.co/teamlogos/ncaab/100/umaine.png,2E8DC4,000000,AMERICANEAST,D1,maine-black-bears,11.0,15.0,,,,111965,
1064,Marquette Golden Eagles,Marquette,Golden Eagles,Marquette,MARQ,https://static.sprtactn.co/teamlogos/ncaab/100/marq.png,003366,FFCC00,BIGEAST,D1,marquette-golden-eagles,21.0,6.0,,,,111966,
1071,Butler Bulldogs,Butler,Bulldogs,Butler,BUT,https://static.sprtactn.co/teamlogos/ncaab/100/butb.png,0D1361,000000,BIGEAST,D1,butler-bulldogs,13.0,14.0,,,,111966,
770,Eastern Kentucky Colonels,E. Kentucky,Colonels,E. Kentucky,EKY,https://static.sprtactn.co/teamlogos/ncaab/100/eky.png,730B27,000000,ATLANTICSUN,D1,eastern-kentucky-colonels,18.0,11.0,,,,111989,
1450,Bellarmine Knights,Bellarmine,Knights,Bellarmine,BELL,https://static.sprtactn.co/teamlogos/ncaab/100/bell.png,CCCCCC,000000,ATLANTICSUN,D1,bellarmine-knights,12.0,16.0,,,,111989,
835,Furman Paladins,Furman,Paladins,Furman,FUR,https://static.sprtactn.co/teamlogos/ncaab/100/fur.png,3A1769,000000,SOUTHERN,D1,furman-paladins,21.0,7.0,,,,111997,
828,Citadel Bulldogs,Citadel,Bulldogs,Citadel,CIT,https://static.sprtactn.co/teamlogos/ncaab/100/citb.png,002B5C,000000,SOUTHERN,D1,citadel-bulldogs,10.0,19.0,,,,111997,
928,North Florida Ospreys,North Florida,Ospreys,North Florida,UNF,https://static.sprtactn.co/teamlogos/ncaab/100/unf.png,00246B,D9D9D9,ATLANTICSUN,D1,north-florida-ospreys,12.0,16.0,,,,111999,
931,Stetson Hatters,Stetson,Hatters,Stetson,STU,https://static.sprtactn.co/teamlogos/ncaab/100/stu.png,18581C,000000,ATLANTICSUN,D1,stetson-hatters,16.0,11.0,,,,111999,
935,Jacksonville Dolphins,Jacksonville,Dolphins,Jacksonville,JAC,https://static.sprtactn.co/teamlogos/ncaab/100/jac.png,008568,000000,ATLANTICSUN,D1,jacksonville-dolphins,13.0,14.0,,,,112004,
933,Florida Gulf Coast Eagles,FGCU,Eagles,FGCU,FGCU,https://static.sprtactn.co/teamlogos/ncaab/100/fgcu.png,00287A,00885A,ATLANTICSUN,D1,florida-gulf-coast-eagles,16.0,13.0,,,,112004,
946,Liberty Flames,Liberty,Flames,Liberty,LIB,https://static.sprtactn.co/teamlogos/ncaab/100/lib.png,02298A,A70F00,ATLANTICSUN,D1,liberty-flames,22.0,7.0,,,,113605,
930,Kennesaw State Owls,Kennesaw St,Owls,Kennesaw St,KENN,https://static.sprtactn.co/teamlogos/ncaab/100/kenn.png,231F20,F0B410,ATLANTICSUN,D1,kennesaw-state-owls,21.0,8.0,,,,113605,
786,Kansas State Wildcats,K State,Wildcats,K State,KSU,https://static.sprtactn.co/teamlogos/ncaab/100/kstd.png,512888,a8adad,BIG12,D1,kansas-state-wildcats,20.0,7.0,,,,111484,
782,Iowa State Cyclones,Iowa State,Cyclones,Iowa State,ISU,https://static.sprtactn.co/teamlogos/ncaab/100/isu.png,a71930,fdc82f,BIG12,D1,iowa-state-cyclones,17.0,9.0,,,,111484,
979,Kentucky Wildcats,Kentucky,Wildcats,Kentucky,UK,https://static.sprtactn.co/teamlogos/ncaab/100/kend.png,0039a6,000000,SEC,D1,kentucky-wildcats,18.0,9.0,,,,111485,
988,Arkansas Razorbacks,Arkansas,Razorbacks,Arkansas,ARK,https://static.sprtactn.co/teamlogos/ncaab/100/ark.png,7d110c,000000,SEC,D1,arkansas-razorbacks,18.0,9.0,,,,111485,
937,American University Eagles,American U,Eagles,American U,AMER,https://static.sprtactn.co/teamlogos/ncaab/100/amer.png,003C8B,D8D8D8,PATRIOTLEAGUE,D1,american-university-eagles,15.0,12.0,,,,111486,
936,Loyola (MD) Greyhounds,Loyola (MD),Greyhounds,Loyola (MD),L-MD,https://static.sprtactn.co/teamlogos/ncaab/100/l-md.png,00694E,CACAC8,PATRIOTLEAGUE,D1,loyola-md-greyhounds,10.0,19.0,,,,111486,
1051,William & Mary Tribe,William & Mary,Tribe,William & Mary,W&M,https://static.sprtactn.co/teamlogos/ncaab/100/wm.png,103217,FDF71C,CAA,D1,william-mary-tribe,10.0,19.0,,,,111487,
1045,Hofstra Pride,Hofstra,Pride,Hofstra,HOF,https://static.sprtactn.co/teamlogos/ncaab/100/hof.png,003591,D8D8D8,CAA,D1,hofstra-pride,22.0,8.0,,,,111487,
1077,Dayton Flyers,Dayton,Flyers,Dayton,DAY,https://static.sprtactn.co/teamlogos/ncaab/100/day.png,151A66,E70808,A10,D1,dayton-flyers,18.0,9.0,,,,111488,
1082,La Salle Explorers,La Salle,Explorers,La Salle,LAS,https://static.sprtactn.co/teamlogos/ncaab/100/las.png,003057,F1C400,A10,D1,la-salle-explorers,13.0,14.0,,,,111488,
932,N.J.I.T. Highlanders,N.J.I.T.,Highlanders,N.J.I.T.,NJIT,https://static.sprtactn.co/teamlogos/ncaab/100/njit.png,000000,000000,AMERICANEAST,D1,njit-highlanders,7.0,19.0,,,,111944,
1024,Hartford Hawks,Hartford,Hawks,Hartford,HART,https://static.sprtactn.co/teamlogos/ncaab/100/hart.png,CC0000,D8D8D8,,D1,hartford-hawks,5.0,22.0,,,,111944,
950,High Point Panthers,High Point,Panthers,High Point,HP,https://static.sprtactn.co/teamlogos/ncaab/100/hp.png,330072,D8D8D8,BIGSOUTH,D1,high-point-panthers,13.0,15.0,,,,111946,
901,Hampton Pirates,Hampton,Pirates,Hampton,HAMP,https://static.sprtactn.co/teamlogos/ncaab/100/hamp.png,0067AC,000000,CAA,D1,hampton-pirates,7.0,22.0,,,,111946,
813,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,North Dakota,UND,https://static.sprtactn.co/teamlogos/ncaab/100/und.png,702D07,000000,SUMMIT,D1,north-dakota-fighting-hawks,11.0,18.0,,,,111947,
843,North Dakota State Bison,NDSU,Bison,NDSU,NDSU,https://static.sprtactn.co/teamlogos/ncaab/100/ndakst.png,01402A,FEBB1C,SUMMIT,D1,north-dakota-state-bison,12.0,16.0,,,,111947,
942,Army Black Knights,Army ,Black Knights,Army ,ARMY,https://static.sprtactn.co/teamlogos/ncaab/100/arm.png,ffd530,000000,PATRIOTLEAGUE,D1,army-black-knights,15.0,14.0,,,,111949,
938,Holy Cross Crusaders,Holy Cross,Crusaders,Holy Cross,HC,https://static.sprtactn.co/teamlogos/ncaaf/100/hcn.png,090909,1B2154,PATRIOTLEAGUE,D1,holy-cross-crusaders,10.0,19.0,,,,111949,
997,Northern Illinois Huskies,N. Illinois,Huskies,N. Illinois,NIU,https://static.sprtactn.co/teamlogos/ncaab/100/niu.png,cc0000,a5a7a8,MIDAMERICAN,D1,northern-illinois-huskies,11.0,16.0,,,,111950,
1001,Buffalo Bulls,Buffalo,Bulls,Buffalo,BUFF,https://static.sprtactn.co/teamlogos/ncaab/100/buf.png,041a9b,000000,MIDAMERICAN,D1,buffalo-bulls,12.0,15.0,,,,111950,
1030,St. Francis (PA) Red Flash,St. Francis (PA),Red Flash,St. Francis (PA),STF,https://static.sprtactn.co/teamlogos/ncaab/100/stf.png,F41650,1E1719,NORTHEAST,D1,st-francis-pa-red-flash,11.0,16.0,,,,111951,
1026,Sacred Heart Pioneers,Sacred Heart,Pioneers,Sacred Heart,SHU,https://static.sprtactn.co/teamlogos/ncaab/100/sch.png,CE1040,000000,NORTHEAST,D1,sacred-heart-pioneers,14.0,15.0,,,,111951,
944,Bucknell Bison,Bucknell,Bison,Bucknell,BUCK,https://static.sprtactn.co/teamlogos/ncaab/100/buc.png,000064,FF7000,PATRIOTLEAGUE,D1,bucknell-bison,11.0,18.0,,,,111963,
945,Boston University Terriers,Boston U,Terriers,Boston U,BU,https://static.sprtactn.co/teamlogos/ncaab/100/bu.png,CC0000,D8D8D8,PATRIOTLEAGUE,D1,boston-university-terriers,13.0,16.0,,,,111963,
788,West Virginia Mountaineers,West Virginia,Mountaineers,West Virginia,WVU,https://static.sprtactn.co/teamlogos/ncaab/100/wvu.png,00447c,eeb111,BIG12,D1,west-virginia-mountaineers,15.0,12.0,,,,111970,
783,Texas Longhorns,Texas,Longhorns,Texas,TEX,https://static.sprtactn.co/teamlogos/ncaab/100/tex.png,cc5500,000000,BIG12,D1,texas-longhorns,21.0,6.0,,,,111970,
760,Jacksonville State Gamecocks,Jax State,Gamecocks,Jax State,JVST,https://static.sprtactn.co/teamlogos/ncaab/100/jvs.png,E53F40,000000,ATLANTICSUN,D1,jacksonville-state-gamecocks,11.0,18.0,,,,111972,
1398,North Alabama Lions,North Alabama,Lions,North Alabama,UNA,https://assets.actionnetwork.com/485896_north-alabama-lions-logo-150x150_1_200x200.png,CCCCCC,000000,ATLANTICSUN,D1,north-alabama-lions,18.0,11.0,,,,111972,
918,North Carolina State Wolfpack,NC State,Wolfpack,NC State,NCST,https://static.sprtactn.co/teamlogos/ncaab/100/ncst.png,cb092e,000000,ACC,D1,north-carolina-state-wolfpack,20.0,7.0,,,,111973,
926,North Carolina Tar Heels,UNC,Tar Heels,UNC,UNC,https://static.sprtactn.co/teamlogos/ncaab/100/nc.png,6699cc,000000,ACC,D1,north-carolina-tar-heels,16.0,10.0,,,,111973,
886,Central Arkansas Bears,C. Arkansas,Bears,C. Arkansas,UCA,https://static.sprtactn.co/teamlogos/ncaab/100/uca.png,4F2683,000000,ATLANTICSUN,D1,central-arkansas-bears,9.0,19.0,,,,111976,
934,Lipscomb Bisons,Lipscomb,Bisons,Lipscomb,LIP,https://static.sprtactn.co/teamlogos/ncaab/100/lip.png,331E54,F4AA00,ATLANTICSUN,D1,lipscomb-bisons,17.0,12.0,,,,111976,
1035,St. Francis (BKN) Terriers,St. Francis (BKN),Terriers,St. Francis (BKN),SFNY,https://static.sprtactn.co/teamlogos/ncaab/100/sfny.png,0000ff,ff0000,NORTHEAST,D1,st-francis-bkn-terriers,13.0,14.0,,,,111983,
1600,Merrimack Warriors,Merrimack,Warriors,Merrimack,MERR,https://assets.actionnetwork.com/819450_merrimack1.jpg,CCCCCC,000000,NORTHEAST,D2,merrimack-warriors,13.0,16.0,,,,111983,
1042,Pennsylvania Quakers,Penn,Quakers,Penn,PENN,https://static.sprtactn.co/teamlogos/ncaab/100/pen.png,082A74,000000,IVY,D1,pennsylvania-quakers,16.0,11.0,,,,111984,
1041,Dartmouth Big Green,Dartmouth ,Big Green,Dartmouth ,DRT,https://static.sprtactn.co/teamlogos/ncaab/100/drt.png,005730,000000,IVY,D1,dartmouth-big-green,9.0,17.0,,,,111984,
1032,Long Island University Sharks,Long Island,Sharks,Long Island,LIU,https://assets.actionnetwork.com/758194_1200px-LIU_Sharks_logo.svg_200x200.png,231F20,8A8D8F,NORTHEAST,D1,long-island-university-sharks,3.0,24.0,,,,111993,
1034,Fairleigh Dickinson Knights,Fairleigh,Knights,Fairleigh,FDU,https://static.sprtactn.co/teamlogos/ncaab/100/fdu.png,A32638,003F87,NORTHEAST,D1,fairleigh-dickinson-knights,16.0,13.0,,,,111993,
940,Lehigh Hawks,Lehigh,Mountain Hawks,Lehigh,LEH,https://static.sprtactn.co/teamlogos/ncaab/100/leh.png,4B2913,D8D8D8,PATRIOTLEAGUE,D1,lehigh-hawks,15.0,12.0,,,,112001,
941,Lafayette Leopards,Lafayette,Leopards,Lafayette,LAF,https://static.sprtactn.co/teamlogos/ncaab/100/laf.png,9A0024,CDBDA3,PATRIOTLEAGUE,D1,lafayette-leopards,9.0,20.0,,,,112001,
1039,Yale Bulldogs,Yale,Bulldogs,Yale,YALE,https://static.sprtactn.co/teamlogos/ncaab/100/yale.png,004A81,404040,IVY,D1,yale-bulldogs,18.0,7.0,,,,112002,
1038,Cornell Big Red,Cornell,Big Red,Cornell,COR,https://static.sprtactn.co/teamlogos/ncaab/100/cor.png,D60027,000000,IVY,D1,cornell-big-red,16.0,9.0,,,,112002,
939,Navy Midshipmen,Navy,Midshipmen,Navy,NAVY,https://static.sprtactn.co/teamlogos/ncaab/100/nav.png,1d1756,ba8b00,PATRIOTLEAGUE,D1,navy-midshipmen,17.0,11.0,,,,112006,
943,Colgate Raiders,Colgate,Raiders,Colgate,COLG,https://static.sprtactn.co/teamlogos/ncaab/100/cgt.png,8B011D,000000,PATRIOTLEAGUE,D1,colgate-raiders,21.0,8.0,,,,112006,
1078,Fordham Rams,Fordham,Rams,Fordham,FOR,https://static.sprtactn.co/teamlogos/ncaab/100/for.png,830032,000000,A10,D1,fordham-rams,21.0,6.0,,,,111483,
1076,Davidson Wildcats,Davidson,Wildcats,Davidson,DAV,https://static.sprtactn.co/teamlogos/ncaab/100/davidson.png,000000,E51937,A10,D1,davidson-wildcats,12.0,14.0,,,,111483,
845,Western Illinois Leathernecks,W. Illinois,Leathernecks,W. Illinois,WIL,https://static.sprtactn.co/teamlogos/ncaab/100/wil.png,6812BB,DFFF16,SUMMIT,D1,western-illinois-leathernecks,15.0,12.0,,,,111479,
841,Denver Pioneers,Denver,Pioneers,Denver,DEN,https://static.sprtactn.co/teamlogos/ncaab/100/den.png,8B2332,8B6F4B,SUMMIT,D1,denver-pioneers,14.0,16.0,,,,111479,
915,Virginia Tech Hokies,VA Tech,Hokies,VA Tech,VT,https://static.sprtactn.co/teamlogos/ncaab/100/vt.png,660000,ff6600,ACC,D1,virginia-tech-hokies,16.0,11.0,,,,111481,
920,Miami (FL) Hurricanes,Miami (FL),Hurricanes,Miami (FL),MIA,https://static.sprtactn.co/teamlogos/ncaab/100/mfl.png,005030,f47321,ACC,D1,miami-fl-hurricanes,22.0,5.0,,,,111481,
925,Clemson Tigers,Clemson,Tigers,Clemson,CLEM,https://static.sprtactn.co/teamlogos/ncaab/100/cle.png,ff6824,522d80,ACC,D1,clemson-tigers,19.0,8.0,,,,111482,
916,Boston College Eagles,Boston Col,Eagles,Boston Col,BC,https://static.sprtactn.co/teamlogos/ncaab/100/bc.png,98002e,bfa464,ACC,D1,boston-college-eagles,13.0,15.0,,,,111482,
870,Chicago State Cougars,Chicago St,Cougars,Chicago St,CHS,https://static.sprtactn.co/teamlogos/ncaab/100/chs.png,006666,D8D8D8,,D1,chicago-state-cougars,10.0,18.0,,,,111952,
872,New Mexico State Aggies,N. Mexico St,Aggies,N. Mexico St,NMSU,https://static.sprtactn.co/teamlogos/ncaab/100/nms.png,8b2346,000000,WAC,D1,new-mexico-state-aggies,9.0,15.0,,,,111952,
961,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,Oakland,OAK,https://static.sprtactn.co/teamlogos/ncaab/100/oak.png,000000,B59A57,HORIZON,D1,oakland-golden-grizzlies,12.0,17.0,,,,111957,
965,Cleveland State Vikings,Cleveland St,Vikings,Cleveland St,CLEV,https://static.sprtactn.co/teamlogos/ncaab/100/clev.png,006A4D,D8D8D8,HORIZON,D1,cleveland-state-vikings,17.0,11.0,,,,111957,
909,Florida A&M Rattlers,Florida A&M,Rattlers,Florida A&M,FAMU,https://static.sprtactn.co/teamlogos/ncaab/100/famu.png,F89728,00B552,SWAC,D1,florida-am-rattlers,6.0,19.0,,,,111449,
894,Grambling State Tigers,Grambling St,Tigers,Grambling St,GRA,https://static.sprtactn.co/teamlogos/ncaab/100/gra.png,F88400,101008,SWAC,D1,grambling-state-tigers,18.0,8.0,,,,111449,
992,Eastern Michigan Eagles,E. Michigan,Eagles,E. Michigan,EMU,https://static.sprtactn.co/teamlogos/ncaab/100/emc.png,006a34,000000,MIDAMERICAN,D1,eastern-michigan-eagles,6.0,21.0,,,,111475,
993,Ball State Cardinals,Ball State,Cardinals,Ball State,BALL,https://static.sprtactn.co/teamlogos/ncaab/100/ball.png,c22035,000000,MIDAMERICAN,D1,ball-state-cardinals,19.0,8.0,,,,111475,
989,Ole Miss Rebels,Ole Miss,Rebels,Ole Miss,MISS,https://static.sprtactn.co/teamlogos/ncaab/100/mis.png,cc092f,002663,SEC,D1,ole-miss-rebels,10.0,17.0,,,,111476,
990,Texas A&M Aggies,Texas A&M,Aggies,Texas A&M,TA&M,https://static.sprtactn.co/teamlogos/ncaab/100/txam.png,500000,717073,SEC,D1,texas-am-aggies,20.0,7.0,,,,111476,
1065,Xavier Musketeers,Xavier,Musketeers,Xavier,XAV,https://static.sprtactn.co/teamlogos/ncaab/100/xav.png,21304E,D8D8D8,BIGEAST,D1,xavier-musketeers,20.0,7.0,,,,111477,
1070,Seton Hall Pirates,Seton Hall,Pirates,Seton Hall,HALL,https://static.sprtactn.co/teamlogos/ncaab/100/hall.png,004488,D8D8D8,BIGEAST,D1,seton-hall-pirates,16.0,12.0,,,,111477,
